model_version,score,release_date,organization,benchmark,stderr,training_compute
claude-opus-4-6_high,1.47,2026-02-05,Anthropic,AlgoTune,,
Qwen3-Coder-480B-A35B-Instruct,1.44,2025-07-31,Alibaba,AlgoTune,,1.575e+24
openai/gpt-oss-120b_high,1.41,2025-08-05,OpenAI,AlgoTune,,4.94e+24
gpt-5-mini-2025-08-07_high,1.38,2025-08-07,OpenAI,AlgoTune,,
claude-opus-4-1-20250805_unknown,1.34,2025-08-05,Anthropic,AlgoTune,,
claude-opus-4-20250514_unknown,1.33,2025-05-22,Anthropic,AlgoTune,,
gpt-5-pro-2025-10-06_medium,1.31,2025-10-07,OpenAI,AlgoTune,,
claude-fable-5-1_unknown,0.474,2026-09-01,Anthropic,APEX Agents,,
claude-fable-5,0.45,2026-06-09,Anthropic,APEX Agents,,
claude-fable-5-1_high,0.444,2026-09-01,Anthropic,APEX Agents,,
claude-opus-5_max,0.435,2026-07-24,Anthropic,APEX Agents,,
claude-opus-4-8_max,0.425,2026-05-28,Anthropic,APEX Agents,,
muse-spark-1.1,0.419,2026-07-09,Meta AI,APEX Agents,,
grok-4.6_unknown,0.412,2026-08-12,xAI,APEX Agents,,
gpt-5.6-sol_promax,0.4,2026-07-09,OpenAI,APEX Agents,,
gpt-5.6-sol_max,0.399,2026-07-09,OpenAI,APEX Agents,,
kimi-k3_unknown,0.3929999999999999,2026-07-16,Moonshot,APEX Agents,,2.0001e+25
gpt-5.5_xhigh,0.385,2026-04-23,OpenAI,APEX Agents,,
gpt-5.5_unknown,0.385,2026-04-23,OpenAI,APEX Agents,,
gpt-5.6-sol_unknown,0.377,2026-07-09,OpenAI,APEX Agents,,
gpt-5.6-sol_xhigh,0.377,2026-07-09,OpenAI,APEX Agents,,
gpt-5.4-2026-03-05_xhigh,0.36,2026-03-05,OpenAI,APEX Agents,,
glm-5.2_unknown,0.356,2026-06-16,Z.ai (Zhipu AI),APEX Agents,,
gpt-5.4-2026-03-05_unknown,0.349,2026-03-05,OpenAI,APEX Agents,,
gpt-5.2-2025-12-11_xhigh,0.344,2025-12-11,OpenAI,APEX Agents,,
grok-4.5_unknown,0.342,2026-07-08,xAI,APEX Agents,,
claude-opus-4-7_max,0.339,2026-04-16,Anthropic,APEX Agents,,
gemini-3.1-pro-preview,0.335,2026-02-19,Google DeepMind,APEX Agents,,
claude-sonnet-5_unknown,0.325,2026-06-30,Anthropic,APEX Agents,,
claude-opus-4-6_unknown,0.324,2026-02-05,Anthropic,APEX Agents,,
claude-opus-4-6_max,0.321,2026-02-05,Anthropic,APEX Agents,,
gpt-5.3-codex,0.318,2026-02-05,OpenAI,APEX Agents,,
gemini-3-pro-preview,0.315,2025-11-18,Google DeepMind,APEX Agents,,
gpt-5.2-codex,0.276,2025-12-18,OpenAI,APEX Agents,,
kimi-k2.7-code,0.276,2026-06-12,Moonshot,APEX Agents,,
gpt-5.4-mini-2026-03-17_unknown,0.246,2026-03-17,OpenAI,APEX Agents,,
gemini-3-flash-preview,0.24,2025-12-17,Google DeepMind,APEX Agents,,
claude-sonnet-4-6_high,0.237,2026-02-17,Anthropic,APEX Agents,,
gpt-5.2-2025-12-11_high,0.23,2025-12-11,OpenAI,APEX Agents,,
gpt-5.2-2025-12-11_unknown,0.23,2025-12-11,OpenAI,APEX Agents,,
gpt-5.1-codex,0.207,2025-11-12,OpenAI,APEX Agents,,
claude-opus-4-5-20251101_unknown,0.207,2025-11-24,Anthropic,APEX Agents,,
gpt-5-codex_high,0.201,2025-09-15,OpenAI,APEX Agents,,
kimi-k2.6,0.189,2026-04-20,Moonshot,APEX Agents,,
gpt-5-2025-08-07_high,0.183,2025-08-07,OpenAI,APEX Agents,,6.6e+25
gpt-5-2025-08-07_unknown,0.183,2025-08-07,OpenAI,APEX Agents,,6.6e+25
gpt-5.1-2025-11-13_high,0.175,2025-11-13,OpenAI,APEX Agents,,
gpt-5.1-2025-11-13_unknown,0.175,2025-11-13,OpenAI,APEX Agents,,
o3-2025-04-16_high,0.172,2025-04-16,OpenAI,APEX Agents,,
glm-5,0.172,2026-02-11,Z.ai (Zhipu AI),APEX Agents,,6.84e+24
gpt-5.4-nano-2026-03-17_unknown,0.1689999999999999,2026-03-17,OpenAI,APEX Agents,,
grok-4-0709,0.152,2025-07-09,xAI,APEX Agents,,5.0000000000001e+26
kimi-k2.5,0.144,2026-01-27,Moonshot,APEX Agents,,5.8e+24
qwen3.5-plus,0.136,2026-02-16,Alibaba,APEX Agents,,
gemini-3.1-flash-lite,0.13,2026-03-03,Google,APEX Agents,,
grok-4-1,0.128,2025-11-17,xAI,APEX Agents,,
nemotron-3-ultra,0.115,2026-06-04,NVIDIA,APEX Agents,,6.6e+24
claude-sonnet-4-20250514_unknown,0.093,2025-05-22,Anthropic,APEX Agents,,
claude-haiku-4-5-20251001_unknown,0.089,2025-10-15,Anthropic,APEX Agents,,
zai-org/glm-4.7,0.087,2025-12-22,Z.ai (Zhipu AI),APEX Agents,,4.42e+24
glm-4.7,0.087,2025-12-22,Z.ai (Zhipu AI),APEX Agents,,4.42e+24
deepseek/deepseek-v3.2,0.07,2025-12-01,DeepSeek,APEX Agents,,4.2e+24
gemini-2.5-pro,0.066,2025-06-17,Google DeepMind,APEX Agents,,
MiniMax-M2.5,0.062,2026-02-12,MiniMax,APEX Agents,,
gpt-oss-120b,0.047,2025-08-05,OpenAI,APEX Agents,,4.94e+24
kimi-k2-thinking,0.0409999999999999,2025-11-06,Moonshot,APEX Agents,,4.2e+24
glm-4.6,0.04,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",APEX Agents,,4.42e+24
grok-3,0.021,2025-04-09,xAI,APEX Agents,,3.5000000000000006e+26
gemini-2.5-flash,0.018,2025-06-17,Google DeepMind,APEX Agents,,
o1-2024-12-17_high,0.011,2024-12-17,OpenAI,APEX Agents,,
gpt-4o-2024-11-20,0.011,2024-11-20,OpenAI,APEX Agents,,
gpt-5.6-sol_max,0.925,2026-07-09,OpenAI,ARC-AGI-2,,
claude-opus-5_max,0.9042,2026-07-24,Anthropic,ARC-AGI-2,,
gpt-5.6-sol_xhigh,0.9,2026-07-09,OpenAI,ARC-AGI-2,,
claude-fable-5-1_max,0.9,2026-09-01,Anthropic,ARC-AGI-2,,
claude-fable-5-1_xhigh,0.9,2026-09-01,Anthropic,ARC-AGI-2,,
claude-fable-5_max,0.8916666666666667,2026-06-09,Anthropic,ARC-AGI-2,,
claude-fable-5-1_high,0.8875000000000001,2026-09-01,Anthropic,ARC-AGI-2,,
claude-fable-5_xhigh,0.8833333333333333,2026-06-09,Anthropic,ARC-AGI-2,,
claude-opus-5_high,0.8833,2026-07-24,Anthropic,ARC-AGI-2,,
claude-fable-5_high,0.875,2026-06-09,Anthropic,ARC-AGI-2,,
claude-fable-5-1_medium,0.8625,2026-09-01,Anthropic,ARC-AGI-2,,
gpt-5.6-sol_high,0.8542000000000001,2026-07-09,OpenAI,ARC-AGI-2,,
gpt-5.5_xhigh,0.85,2026-04-23,OpenAI,ARC-AGI-2,,
gemini-3.7-flash_high,0.8458333333333333,2026-08-13,Google DeepMind,ARC-AGI-2,,
gemini-3-deep-think-preview,0.8458,2026-02-12,,ARC-AGI-2,,
gpt-5.5-pro_high,0.8458,2026-04-23,OpenAI,ARC-AGI-2,,
gpt-5.5-pro_xhigh,0.8416,2026-04-23,OpenAI,ARC-AGI-2,,
gpt-5.6-terra_max,0.839,2026-07-09,OpenAI,ARC-AGI-2,,
gpt-5.4-pro-2026-03-05_xhigh,0.8333,2026-03-05,OpenAI,ARC-AGI-2,,
gpt-5.5_high,0.8333,2026-04-23,OpenAI,ARC-AGI-2,,
claude-fable-5_medium,0.8250000000000001,2026-06-09,Anthropic,ARC-AGI-2,,
claude-fable-5-1_low,0.7833333333333333,2026-09-01,Anthropic,ARC-AGI-2,,
gemini-3.1-pro-preview,0.771,2026-02-19,Google DeepMind,ARC-AGI-2,,
claude-fable-5_low,0.7680555555555555,2026-06-09,Anthropic,ARC-AGI-2,,
claude-opus-4-7_max,0.7583,2026-04-16,Anthropic,ARC-AGI-2,,
gpt-5.6-terra_xhigh,0.7417,2026-07-09,OpenAI,ARC-AGI-2,,
gpt-5.4-2026-03-05_xhigh,0.7395,2026-03-05,OpenAI,ARC-AGI-2,,
gemini-3.5-flash_high,0.7208,2026-05-19,Google DeepMind,ARC-AGI-2,,
claude-opus-4-8_high,0.7208,2026-05-28,Anthropic,ARC-AGI-2,,
claude-opus-4-8_medium,0.7167,2026-05-28,Anthropic,ARC-AGI-2,,
gpt-5.5_medium,0.7042,2026-04-23,OpenAI,ARC-AGI-2,,
claude-opus-4-6_120K,0.6917,2026-02-05,Anthropic,ARC-AGI-2,,
claude-opus-4-7_high,0.6833,2026-04-16,Anthropic,ARC-AGI-2,,
gpt-5.4-2026-03-05_high,0.675,2026-03-05,OpenAI,ARC-AGI-2,,
claude-opus-4-7_medium,0.675,2026-04-16,Anthropic,ARC-AGI-2,,
grok-4.6_xhigh,0.6708333333333333,2026-08-12,xAI,ARC-AGI-2,,
gpt-5.6-sol_medium,0.6708,2026-07-09,OpenAI,ARC-AGI-2,,
gpt-5.6-terra_high,0.6708,2026-07-09,OpenAI,ARC-AGI-2,,
grok-4-20,0.6514,2026-02-17,xAI,ARC-AGI-2,,
grok-4.6_high,0.6513888888888889,2026-08-12,xAI,ARC-AGI-2,,
gemini-3.7-flash_medium,0.6375,2026-08-13,Google DeepMind,ARC-AGI-2,,
claude-opus-4-8_low,0.6222,2026-05-28,Anthropic,ARC-AGI-2,,
claude-opus-4-7_low,0.6208,2026-04-16,Anthropic,ARC-AGI-2,,
