model_version,release_date,organization,source
chutes/DeepSeek-V3-0324,2025-03-24,DeepSeek,EpochAI
chutes/Gemma-3-27b-It,2025-03-11,Google DeepMind,EpochAI
chutes/GLM-4.5-FP8,2025-07-27,,EpochAI
chutes/gpt-oss-120b,2025-08-05,OpenAI,EpochAI
chutes/gpt-oss-120b_high,2025-08-05,OpenAI,EpochAI
chutes/Llama-4-Maverick-17B-128E-Instruct,2025-04-06,Meta AI,EpochAI
chutes/Llama-4-Scout-17B-16E Instruct,2025-04-06,Meta AI,EpochAI
chutes/Qwen3-14B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-235B-A22B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-235B-A22B-Thinking-2507,2025-07-25,Alibaba,EpochAI
chutes/Qwen3-30B-A3B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-32B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-8B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-Next-80B-A3B-Instruct,2025-09-11,,EpochAI
chutes/QwQ-32B,2025-03-05,Alibaba,EpochAI
Claude 3 Opus,2024-02-29,,Manual
Claude 3.0 Haiku,2024-03-07,,Manual
Claude 3.0 Opus,2024-02-29,,Manual
Claude 3.0 Sonnet,2024-02-29,,Manual
Claude 3.5 Sonnet,2024-06-20,,Manual
Claude 3.5 Sonnet V2,2024-10-22,,Manual
Claude 3.7 Sonnet (Thinking),2025-02-24,,Manual
Claude 3.7 Sonnet Thinking (Feb 2025),2025-02-24,,Manual
Claude 3.7 Sonnet V1,2025-02-19,,Manual
Claude 3.7 Sonnet V1 - Reasoning 16000,2025-02-19,,Manual
Claude Fable 5,2026-06-09,,Manual
Claude Opus 4,2025-05-22,,Manual
Claude Opus 4 (Thinking),2025-05-22,,Manual
Claude Opus 4.6 (Claude Code) max,2026-02-05,,Manual
Claude Opus 4.8 (Claude Code) max,2026-05-28,,Manual
Claude Opus 4.8 (mini-SWE-agent) max,2026-05-28,,Manual
Claude Sonnet 4,2025-05-22,,Manual
Claude Sonnet 4 (Thinking),2025-05-22,,Manual
Claude Sonnet 4.6 (Claude Code) max,2026-02-17,,Manual
Claude Sonnet 4.6 (mini-SWE-agent) max,2026-02-17,,Manual
Claude Sonnet 5 (mini-swe-agent) max,2026-06-30,,Manual
Claude Sonnet 5.0 (Claude Code) max,2026-06-30,,Manual
claude-1.3,2023-04-18,Anthropic,EpochAI
claude-2.0,2023-07-11,Anthropic,EpochAI
claude-2.1,2023-11-21,Anthropic,EpochAI
claude-3-5-haiku-20241022,2024-10-22,Anthropic,EpochAI
claude-3-5-sonnet-20240620,2024-06-20,Anthropic,EpochAI
claude-3-5-sonnet-20241022,2024-10-22,Anthropic,EpochAI
claude-3-7-sonnet-20250219,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_12K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_15K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_16K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_1K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_2K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_32K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_64K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_8K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_unknown,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-thinking,2025-02-24,,Manual
claude-3-haiku-20240307,2024-03-07,Anthropic,EpochAI
claude-3-opus-20240229,2024-02-29,Anthropic,EpochAI
claude-3-sonnet-20240229,2024-02-29,Anthropic,EpochAI
Claude-3.7-Sonnet-thinking,2025-02-24,,Manual
claude-37-sonnet-thinking,2025-02-24,,Manual
claude-4-opus-thinking,2025-05-22,,Manual
claude-4-sonnet-thinking,2025-05-22,,Manual
claude-fable-5,2026-06-09,Anthropic,EpochAI
claude-fable-5-1_high,2026-09-01,Anthropic,EpochAI
claude-fable-5-1_low,2026-09-01,Anthropic,EpochAI
claude-fable-5-1_max,2026-09-01,Anthropic,EpochAI
claude-fable-5-1_medium,2026-09-01,Anthropic,EpochAI
claude-fable-5-1_unknown,2026-09-01,Anthropic,EpochAI
claude-fable-5-1_xhigh,2026-09-01,Anthropic,EpochAI
claude-fable-5_high,2026-06-09,Anthropic,EpochAI
claude-fable-5_low,2026-06-09,Anthropic,EpochAI
claude-fable-5_max,2026-06-09,Anthropic,EpochAI
claude-fable-5_medium,2026-06-09,Anthropic,EpochAI
claude-fable-5_unknown,2026-06-09,Anthropic,EpochAI
claude-fable-5_xhigh,2026-06-09,Anthropic,EpochAI
claude-haiku-4-5,2025-10-15,,Manual
claude-haiku-4-5-20251001,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_16K,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_1K,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_32K,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_8K,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_low,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_unknown,2025-10-15,Anthropic,EpochAI
claude-instant-1.1,2023-08-09,,Manual
claude-instant-1.2,2023-08-09,Anthropic,EpochAI
claude-mythos-preview-early,2026-04-07,Anthropic,EpochAI
claude-opus-4-1-20250805,2025-08-05,Anthropic,EpochAI
claude-opus-4-1-20250805_16K,2025-08-05,Anthropic,EpochAI
claude-opus-4-1-20250805_24K,2025-08-05,Anthropic,EpochAI
claude-opus-4-1-20250805_27K,2025-08-05,Anthropic,EpochAI
claude-opus-4-1-20250805_32K,2025-08-05,Anthropic,EpochAI
claude-opus-4-1-20250805_unknown,2025-08-05,Anthropic,EpochAI
claude-opus-4-20250514,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_12K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_16K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_1K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_27K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_2K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_32K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_8K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_unknown,2025-05-22,Anthropic,EpochAI
claude-opus-4-5 (high),2025-11-24,,Manual
claude-opus-4-5-20251101,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_128K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_16K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_32K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_48K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_64K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_8K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_high,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_low,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_unknown,2025-11-24,Anthropic,EpochAI
claude-opus-4-6,2026-02-05,Anthropic,EpochAI
claude-opus-4-6 (max),2026-02-05,,Manual
claude-opus-4-6 (Non-Thinking),2026-02-05,,Manual
claude-opus-4-6-thinking,2026-02-05,,Manual
claude-opus-4-6-thinking-max,2026-02-05,,Manual
claude-opus-4-6_120K,2026-02-05,Anthropic,EpochAI
claude-opus-4-6_32K,2026-02-05,Anthropic,EpochAI
claude-opus-4-6_64K,2026-02-05,Anthropic,EpochAI
claude-opus-4-6_high,2026-02-05,Anthropic,EpochAI
claude-opus-4-6_low,2026-02-05,Anthropic,EpochAI
claude-opus-4-6_max,2026-02-05,Anthropic,EpochAI
claude-opus-4-6_medium,2026-02-05,Anthropic,EpochAI
claude-opus-4-6_unknown,2026-02-05,Anthropic,EpochAI
claude-opus-4-7,2026-04-16,Anthropic,EpochAI
claude-opus-4-7 (max),2026-04-16,,Manual
claude-opus-4-7_high,2026-04-16,Anthropic,EpochAI
claude-opus-4-7_low,2026-04-16,Anthropic,EpochAI
claude-opus-4-7_max,2026-04-16,Anthropic,EpochAI
claude-opus-4-7_medium,2026-04-16,Anthropic,EpochAI
claude-opus-4-7_unknown,2026-04-16,Anthropic,EpochAI
claude-opus-4-7_xhigh,2026-04-16,Anthropic,EpochAI
claude-opus-4-8 (max),2026-05-28,,Manual
claude-opus-4-8_24K,2026-05-28,Anthropic,EpochAI
claude-opus-4-8_high,2026-05-28,Anthropic,EpochAI
claude-opus-4-8_low,2026-05-28,Anthropic,EpochAI
claude-opus-4-8_max,2026-05-28,Anthropic,EpochAI
claude-opus-4-8_medium,2026-05-28,Anthropic,EpochAI
claude-opus-4-8_none,2026-05-28,Anthropic,EpochAI
claude-opus-4-8_unknown,2026-05-28,Anthropic,EpochAI
claude-opus-4-8_xhigh,2026-05-28,Anthropic,EpochAI
claude-opus-5,2026-07-24,Anthropic,EpochAI
claude-opus-5 (xhigh),2026-07-24,,Manual
claude-opus-5_high,2026-07-24,Anthropic,EpochAI
claude-opus-5_low,2026-07-24,Anthropic,EpochAI
claude-opus-5_max,2026-07-24,Anthropic,EpochAI
claude-opus-5_medium,2026-07-24,Anthropic,EpochAI
claude-opus-5_unknown,2026-07-24,Anthropic,EpochAI
claude-opus-5_xhigh,2026-07-24,Anthropic,EpochAI
claude-sonnet-4,2025-05-22,,Manual
claude-sonnet-4-20250514,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_12K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_16K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_1K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_2K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_32K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_59K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_8K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_unknown,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-5 (thinking),2025-09-29,,Manual
claude-sonnet-4-5-20250929,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_12K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_16K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_1K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_2K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_32K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_48K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_59K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_8K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_low,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_unknown,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-6,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-6_16K,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-6_32K,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-6_high,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-6_low,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-6_max,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-6_medium,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-6_unknown,2026-02-17,Anthropic,EpochAI
claude-sonnet-4-thinking,2025-05-22,,Manual
claude-sonnet-5,2026-06-30,Anthropic,EpochAI
claude-sonnet-5_16K,2026-06-30,Anthropic,EpochAI
claude-sonnet-5_high,2026-06-30,Anthropic,EpochAI
claude-sonnet-5_low,2026-06-30,Anthropic,EpochAI
claude-sonnet-5_max,2026-06-30,Anthropic,EpochAI
claude-sonnet-5_medium,2026-06-30,Anthropic,EpochAI
claude-sonnet-5_unknown,2026-06-30,Anthropic,EpochAI
claude-sonnet-5_xhigh,2026-06-30,Anthropic,EpochAI
code-cushman-001 (12B),2021-07-07,,Manual
code-davinci-002,2022-03-15,OpenAI,EpochAI
CodeQwen1.5-7B,2024-04-15,,EpochAI
codestral-2501,2025-01-13,Mistral AI,EpochAI
codestral-2508,2025-07-30,Mistral AI,EpochAI
codex-mini-2025-05-16,2025-05-16,,EpochAI
cogito-671b-v2.1,2025-11-19,Deep Cogito,EpochAI
Cohere Command beta (52.4B),2023-03-01,,Manual
Cohere Command beta (6.1B),2023-03-01,,Manual
command-a-plus-05-2026,2026-05-20,"Cohere,Cohere Labs (formerly Cohere for AI)",EpochAI
Composer 2.5,2026-05-18,Cursor,EpochAI
computer-use-preview-2025-03-11,2025-03-11,,EpochAI
curie,2020-06-22,,Manual
davinci,2020-05-28,,Manual
davinci-002,2022-03-15,,Manual
dbrx-instruct,2024-03-27,Databricks,EpochAI
deepinfra/Qwen3-Next-80B-A3B-Instruct,2025-09-11,,EpochAI
DeepSeek R1,2025-01-20,,Manual
DeepSeek V3,2024-12-26,,Manual
Deepseek V4 Pro (Mini-SWE-Agent),2026-04-24,,Manual
DeepSeek V4 Pro (Mini-SWE-Agent),2026-04-24,,Manual
DeepSeek V4 Pro (mini-SWE-agent) xhigh,2026-04-24,,Manual
deepseek-chat,2025-12-01,DeepSeek,EpochAI
deepseek-coder-1.3b-base,2023-11-02,"DeepSeek,Peking University",EpochAI
deepseek-coder-33b-base,2023-11-02,"DeepSeek,Peking University",EpochAI
deepseek-coder-6.7b-base,2023-11-02,"DeepSeek,Peking University",EpochAI
DeepSeek-Coder-V2-Base,2024-06-17,DeepSeek,EpochAI
DeepSeek-Coder-V2-Instruct,2024-06-17,DeepSeek,EpochAI
DeepSeek-Coder-V2-Lite-Base,2024-06-13,,EpochAI
DeepSeek-Coder-V2-Lite-Instruct,2024-06-13,,EpochAI
deepseek-llm-67b-chat,2023-11-29,DeepSeek,EpochAI
DeepSeek-R1,2025-01-20,DeepSeek,EpochAI
Deepseek-R1,2025-01-20,,Manual
deepseek-r1-0528,2025-05-28,,Manual
DeepSeek-R1-0528,2025-05-28,DeepSeek,EpochAI
Deepseek-R1-0528,2025-05-28,,Manual
deepseek-r1-0528-qwen3-8b,2025-05-28,,EpochAI
DeepSeek-R1-Distill-Llama-70B,2025-01-20,DeepSeek,EpochAI
DeepSeek-R1-Distill-Qwen-1.5B,2025-01-20,DeepSeek,EpochAI
DeepSeek-R1-Distill-Qwen-14B,2025-01-20,DeepSeek,EpochAI
DeepSeek-R1-Distill-Qwen-32B,2025-01-20,DeepSeek,EpochAI
deepseek-reasoner,2025-12-01,DeepSeek,EpochAI
DeepSeek-V2,2024-05-07,DeepSeek,EpochAI
DeepSeek-V2.5,2024-09-06,DeepSeek,EpochAI
DeepSeek-V3,2024-12-26,DeepSeek,EpochAI
DeepSeek-V3-0324,2025-03-24,DeepSeek,EpochAI
DeepSeek-V3-Base,2024-12-26,DeepSeek,EpochAI
DeepSeek-V3.1,2025-08-21,DeepSeek,EpochAI
DeepSeek-V3.1-Terminus,2025-09-22,DeepSeek,EpochAI
DeepSeek-V3.1_thinking,2025-08-21,DeepSeek,EpochAI
DeepSeek-V3.2-Exp,2025-09-29,DeepSeek,EpochAI
DeepSeek-V3.2-Exp_high,2025-09-29,DeepSeek,EpochAI
DeepSeek-V3.2-Exp_thinking,2025-09-29,DeepSeek,EpochAI
DeepSeek-V3.2-Exp_unknown,2025-09-29,DeepSeek,EpochAI
DeepSeek-V3.2-Speciale,2025-12-01,DeepSeek,EpochAI
deepseek-v3p1,2025-08-21,,Manual
deepseek-v4-flash-0731_high,2026-07-31,DeepSeek,EpochAI
deepseek-v4-flash-0731_low,2026-07-31,DeepSeek,EpochAI
deepseek-v4-flash-0731_max,2026-07-31,DeepSeek,EpochAI
deepseek-v4-flash-0731_none,2026-07-31,DeepSeek,EpochAI
deepseek-v4-flash-0731_unknown,2026-07-31,DeepSeek,EpochAI
deepseek-v4-flash_high,2026-04-24,DeepSeek,EpochAI
deepseek-v4-flash_max,2026-04-24,DeepSeek,EpochAI
deepseek-v4-flash_none,2026-04-24,DeepSeek,EpochAI
deepseek-v4-flash_unknown,2026-04-24,DeepSeek,EpochAI
deepseek-v4-pro-0813_high,2026-08-13,DeepSeek,EpochAI
deepseek-v4-pro-0813_low,2026-08-13,DeepSeek,EpochAI
deepseek-v4-pro-0813_max,2026-08-13,DeepSeek,EpochAI
deepseek-v4-pro-0813_none,2026-08-13,DeepSeek,EpochAI
deepseek-v4-pro-0813_unknown,2026-08-13,DeepSeek,EpochAI
deepseek-v4-pro_high,2026-04-24,DeepSeek,EpochAI
deepseek-v4-pro_max,2026-04-24,DeepSeek,EpochAI
deepseek-v4-pro_none,2026-04-24,DeepSeek,EpochAI
deepseek-v4-pro_unknown,2026-04-24,DeepSeek,EpochAI
deepseek/deepseek-v3.2,2025-12-01,DeepSeek,EpochAI
devstral-small-2512,2025-12-09,Mistral AI,EpochAI
dolly-v2-12b,2023-04-11,Databricks,EpochAI
Dracarys2-72B-Instruct,2024-09-30,,EpochAI
Dracarys2-Llama-3.1-70B-Instruct,2024-08-14,,EpochAI
Eurus-2-7B-PRIME,2024-12-31,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",EpochAI
Fable-5 (Claude Code) xHigh,2026-06-09,,Manual
falcon-11b,2024-05-09,Technology Innovation Institute,EpochAI
falcon-11B-vlm,2024-05-21,,EpochAI
falcon-180B,2023-09-06,Technology Innovation Institute,EpochAI
falcon-40b,2023-03-15,Technology Innovation Institute,EpochAI
falcon-40b-instruct,2023-05-25,Technology Innovation Institute,EpochAI
falcon-7b,2023-04-24,Technology Innovation Institute,EpochAI
Falcon-Instruct (7B),2023-06-20,,Manual
Falcon-rw-1.3B,2023-06-08,,Manual
fireworks/deepseek-v3p2,2025-12-01,DeepSeek,EpochAI
fireworks/Kimi-K2-Instruct-0905,2025-09-05,Moonshot,EpochAI
fireworks/kimi-k2p5,2026-01-27,Moonshot,EpochAI
gdm-ai-co-mathematician,2026-05-08,Google DeepMind,EpochAI
Gemini 1.0 Pro,2023-12-12,,Manual
Gemini 1.5,2024-05-24,,Manual
Gemini 1.5 Flash 002,2024-09-24,,Manual
Gemini 1.5 Pro,2024-05-24,,Manual
Gemini 2.0 Flash Experimental,2024-12-11,,Manual
Gemini 2.0 Flash Lite Preview,2025-02-05,,Manual
Gemini 2.0 Flash Thinking Experimental,2024-12-19,,Manual
Gemini 2.0 Pro Experimental (Feb 2025),2025-02-05,,Manual
Gemini 2.5 Pro Experimental (March 2025),2025-03-25,,Manual
Gemini 2.5 Pro Preview (May 06 2025),2025-05-06,,Manual
Gemini 3 Deep Think (2/26),2026-02-12,,Manual
Gemini 3 Flash (Mini-SWE-Agent),2025-12-17,,Manual
Gemini 3.1 Pro (Gemini CLI) high,2026-02-19,,Manual
Gemini 3.1 Pro (Mini-SWE-Agent),2026-02-19,,Manual
Gemini 3.5 Flash (Gemini CLI) high,2026-05-19,,Manual
Gemini 3.5 Flash (mini-SWE-agent) high,2026-05-19,,Manual
gemini-1.0-pro-001,2023-12-13,Google DeepMind,EpochAI
gemini-1.0-pro-vision,2024-01-04,Google DeepMind,EpochAI
gemini-1.5-flash-001,2024-05-23,Google DeepMind,EpochAI
gemini-1.5-flash-002,2024-09-24,Google DeepMind,EpochAI
gemini-1.5-flash-0514,2024-05-14,Google DeepMind,EpochAI
gemini-1.5-flash-8b-001,2024-10-03,Google DeepMind,EpochAI
gemini-1.5-pro-001,2024-05-14,Google DeepMind,EpochAI
gemini-1.5-pro-001-feb24,2024-02-15,Google DeepMind,EpochAI
gemini-1.5-pro-002,2024-09-24,Google DeepMind,EpochAI
Gemini-1.5-Pro-002,2024-09-24,,Manual
gemini-2-0-flash,2025-02-05,,Manual
gemini-2-5-pro,2025-06-17,,Manual
gemini-2.0-flash-001,2025-02-05,"Google DeepMind,Google",EpochAI
gemini-2.0-flash-02-05,2025-02-05,"Google DeepMind,Google",EpochAI
gemini-2.0-flash-exp,2024-12-11,"Google DeepMind,Google",EpochAI
gemini-2.0-flash-lite,2025-02-05,Google DeepMind,EpochAI
gemini-2.0-flash-lite-001,2025-02-25,Google DeepMind,EpochAI
gemini-2.0-flash-lite-preview-02-05,2025-02-05,Google DeepMind,EpochAI
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,"Google DeepMind,Google",EpochAI
gemini-2.0-pro-exp-02-05,2025-02-05,Google DeepMind,EpochAI
gemini-2.5-flash,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-flash (Thinking),2025-04-17,,Manual
gemini-2.5-flash-lite-preview-06-17-thinking,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-flash-lite-preview-06-17_16K,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-flash-lite-preview-09-2025,2025-09-25,Google DeepMind,EpochAI
gemini-2.5-flash-preview-04-17,2025-04-17,Google DeepMind,EpochAI
gemini-2.5-flash-preview-04-17 (16K thinking),2025-04-17,Google DeepMind,EpochAI
gemini-2.5-flash-preview-04-17 (24K thinking),2025-04-17,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_16K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_1K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_23K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_8K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-09-2025,2025-09-25,Google DeepMind,EpochAI
gemini-2.5-flash-preview-09-2025_16k,2025-09-25,Google DeepMind,EpochAI
gemini-2.5-pro,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-pro (Thinking),2025-06-17,,Manual
gemini-2.5-pro-exp-03-25,2025-03-25,Google DeepMind,EpochAI
gemini-2.5-pro-preview-03-25,2025-03-31,Google DeepMind,EpochAI
gemini-2.5-pro-preview-05-06,2025-05-06,Google DeepMind,EpochAI
gemini-2.5-pro-preview-06-05,2025-06-05,Google DeepMind,EpochAI
Gemini-2.5-Pro-Preview-06-05,2025-06-05,,Manual
gemini-2.5-pro-preview-06-05_1K,2025-06-05,Google DeepMind,EpochAI
gemini-2.5-pro-preview-06-05_32K,2025-06-05,Google DeepMind,EpochAI
gemini-2.5-pro_16K,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-pro_32K,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-pro_8K,2025-06-17,Google DeepMind,EpochAI
gemini-3-deep-think-preview,2026-02-12,,EpochAI
Gemini-3-Flash (Mini-SWE),2025-12-17,,Manual
Gemini-3-Flash (Mini-SWE-Agent),2025-12-17,,Manual
gemini-3-flash-preview,2025-12-17,Google DeepMind,EpochAI
gemini-3-flash-preview_high,2025-12-17,Google DeepMind,EpochAI
gemini-3-flash-preview_low,2025-12-17,Google DeepMind,EpochAI
gemini-3-flash-preview_minimal,2025-12-17,Google DeepMind,EpochAI
gemini-3-pro-preview,2025-11-18,Google DeepMind,EpochAI
gemini-3-pro-preview (Thinking),2025-11-19,,Manual
gemini-3-pro-preview_low,2025-11-18,Google DeepMind,EpochAI
gemini-3.1-flash-lite,2026-03-03,Google,EpochAI
gemini-3.1-flash-lite (high),2026-03-03,,Manual
gemini-3.1-flash-lite-preview,2026-03-03,,Manual
gemini-3.1-flash-lite_high,2026-03-03,Google,EpochAI
gemini-3.1-flash-lite_low,2026-03-03,Google,EpochAI
gemini-3.1-flash-lite_minimal,2026-03-03,Google,EpochAI
gemini-3.1-flash-live-preview (Thinking)†,2026-03-26,,Manual
gemini-3.1-flash-live-preview†,2026-03-26,,Manual
gemini-3.1-pro,2026-02-19,,Manual
Gemini-3.1-Pro (Gemini CLI),2026-02-19,,Manual
Gemini-3.1-Pro (Mini-SWE),2026-02-19,,Manual
gemini-3.1-pro-preview,2026-02-19,Google DeepMind,EpochAI
gemini-3.1-pro-preview (high),2026-02-19,,Manual
gemini-3.1-pro-preview (thinking high),2026-02-19,,Manual
gemini-3.1-pro-preview-customtools,2026-02-19,Google DeepMind,EpochAI
gemini-3.1-pro-preview_high,2026-02-19,Google DeepMind,EpochAI
gemini-3.1-pro-preview_low,2026-02-19,Google DeepMind,EpochAI
gemini-3.1-pro-preview_medium,2026-02-19,Google DeepMind,EpochAI
gemini-3.5-flash (high),2026-05-19,,Manual
gemini-3.5-flash-lite,2026-07-21,Google DeepMind,EpochAI
gemini-3.5-flash-lite_high,2026-07-21,Google DeepMind,EpochAI
gemini-3.5-flash-lite_low,2026-07-21,Google DeepMind,EpochAI
gemini-3.5-flash-lite_medium,2026-07-21,Google DeepMind,EpochAI
gemini-3.5-flash-lite_minimal,2026-07-21,Google DeepMind,EpochAI
gemini-3.5-flash_high,2026-05-19,Google DeepMind,EpochAI
gemini-3.5-flash_low,2026-05-19,Google DeepMind,EpochAI
gemini-3.5-flash_medium,2026-05-19,Google DeepMind,EpochAI
gemini-3.5-flash_minimal,2026-05-19,Google DeepMind,EpochAI
gemini-3.5-flash_unknown,2026-05-19,Google DeepMind,EpochAI
gemini-3.6-flash_high,2026-07-21,Google DeepMind,EpochAI
gemini-3.6-flash_low,2026-07-21,Google DeepMind,EpochAI
gemini-3.6-flash_medium,2026-07-21,Google DeepMind,EpochAI
gemini-3.6-flash_minimal,2026-07-21,Google DeepMind,EpochAI
