model_version,score,release_date,organization,benchmark,stderr,source
o3-2025-04-16_unknown,0.769,2025-04-16,OpenAI,Aider Polyglot,,EpochAI
grok-4-0709_high,0.7959999999999999,2025-07-09,xAI,Aider Polyglot,,EpochAI
moonshotai/kimi-k2-0905,0.591,2025-09-05,Moonshot,Aider Polyglot,,EpochAI
openai/gpt-oss-120b_high,0.418,2025-08-05,OpenAI,Aider Polyglot,,EpochAI
deepseek-reasoner,0.742,2025-12-01,DeepSeek,Aider Polyglot,,EpochAI
deepseek-chat,0.7020000000000001,2025-12-01,DeepSeek,Aider Polyglot,,EpochAI
claude-fable-5-1_unknown,0.474,2026-09-01,Anthropic,APEX Agents,,EpochAI
claude-fable-5,0.45,2026-06-09,Anthropic,APEX Agents,,EpochAI
claude-fable-5-1_high,0.444,2026-09-01,Anthropic,APEX Agents,,EpochAI
claude-opus-5_max,0.435,2026-07-24,Anthropic,APEX Agents,,EpochAI
claude-opus-4-8_max,0.425,2026-05-28,Anthropic,APEX Agents,,EpochAI
muse-spark-1.1,0.419,2026-07-09,Meta AI,APEX Agents,,EpochAI
grok-4.6_unknown,0.412,2026-08-12,xAI,APEX Agents,,EpochAI
gpt-5.6-sol_promax,0.4,2026-07-09,OpenAI,APEX Agents,,EpochAI
gpt-5.6-sol_max,0.399,2026-07-09,OpenAI,APEX Agents,,EpochAI
kimi-k3_unknown,0.3929999999999999,2026-07-16,Moonshot,APEX Agents,,EpochAI
gpt-5.5_xhigh,0.385,2026-04-23,OpenAI,APEX Agents,,EpochAI
gpt-5.5_unknown,0.385,2026-04-23,OpenAI,APEX Agents,,EpochAI
gpt-5.6-sol_unknown,0.377,2026-07-09,OpenAI,APEX Agents,,EpochAI
gpt-5.6-sol_xhigh,0.377,2026-07-09,OpenAI,APEX Agents,,EpochAI
gpt-5.4-2026-03-05_xhigh,0.36,2026-03-05,OpenAI,APEX Agents,,EpochAI
glm-5.2_unknown,0.356,2026-06-16,Z.ai (Zhipu AI),APEX Agents,,EpochAI
gpt-5.4-2026-03-05_unknown,0.349,2026-03-05,OpenAI,APEX Agents,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.344,2025-12-11,OpenAI,APEX Agents,,EpochAI
grok-4.5_unknown,0.342,2026-07-08,xAI,APEX Agents,,EpochAI
claude-opus-4-7_max,0.339,2026-04-16,Anthropic,APEX Agents,,EpochAI
gemini-3.1-pro-preview,0.335,2026-02-19,Google DeepMind,APEX Agents,,EpochAI
claude-sonnet-5_unknown,0.325,2026-06-30,Anthropic,APEX Agents,,EpochAI
claude-opus-4-6_unknown,0.324,2026-02-05,Anthropic,APEX Agents,,EpochAI
claude-opus-4-6_max,0.321,2026-02-05,Anthropic,APEX Agents,,EpochAI
gpt-5.3-codex,0.318,2026-02-05,OpenAI,APEX Agents,,EpochAI
gemini-3-pro-preview,0.315,2025-11-18,Google DeepMind,APEX Agents,,EpochAI
gpt-5.2-codex,0.276,2025-12-18,OpenAI,APEX Agents,,EpochAI
kimi-k2.7-code,0.276,2026-06-12,Moonshot,APEX Agents,,EpochAI
gpt-5.4-mini-2026-03-17_unknown,0.246,2026-03-17,OpenAI,APEX Agents,,EpochAI
gemini-3-flash-preview,0.24,2025-12-17,Google DeepMind,APEX Agents,,EpochAI
claude-sonnet-4-6_high,0.237,2026-02-17,Anthropic,APEX Agents,,EpochAI
gpt-5.2-2025-12-11_high,0.23,2025-12-11,OpenAI,APEX Agents,,EpochAI
gpt-5.2-2025-12-11_unknown,0.23,2025-12-11,OpenAI,APEX Agents,,EpochAI
gpt-5.1-codex,0.207,2025-11-12,OpenAI,APEX Agents,,EpochAI
claude-opus-4-5-20251101_unknown,0.207,2025-11-24,Anthropic,APEX Agents,,EpochAI
gpt-5-codex_high,0.201,2025-09-15,OpenAI,APEX Agents,,EpochAI
kimi-k2.6,0.189,2026-04-20,Moonshot,APEX Agents,,EpochAI
gpt-5-2025-08-07_high,0.183,2025-08-07,OpenAI,APEX Agents,,EpochAI
gpt-5-2025-08-07_unknown,0.183,2025-08-07,OpenAI,APEX Agents,,EpochAI
gpt-5.1-2025-11-13_high,0.175,2025-11-13,OpenAI,APEX Agents,,EpochAI
gpt-5.1-2025-11-13_unknown,0.175,2025-11-13,OpenAI,APEX Agents,,EpochAI
o3-2025-04-16_high,0.172,2025-04-16,OpenAI,APEX Agents,,EpochAI
glm-5,0.172,2026-02-11,Z.ai (Zhipu AI),APEX Agents,,EpochAI
gpt-5.4-nano-2026-03-17_unknown,0.1689999999999999,2026-03-17,OpenAI,APEX Agents,,EpochAI
grok-4-0709,0.152,2025-07-09,xAI,APEX Agents,,EpochAI
kimi-k2.5,0.144,2026-01-27,Moonshot,APEX Agents,,EpochAI
qwen3.5-plus,0.136,2026-02-16,Alibaba,APEX Agents,,EpochAI
gemini-3.1-flash-lite,0.13,2026-03-03,Google,APEX Agents,,EpochAI
grok-4-1,0.128,2025-11-17,xAI,APEX Agents,,EpochAI
nemotron-3-ultra,0.115,2026-06-04,NVIDIA,APEX Agents,,EpochAI
claude-sonnet-4-20250514_unknown,0.093,2025-05-22,Anthropic,APEX Agents,,EpochAI
claude-haiku-4-5-20251001_unknown,0.089,2025-10-15,Anthropic,APEX Agents,,EpochAI
zai-org/glm-4.7,0.087,2025-12-22,Z.ai (Zhipu AI),APEX Agents,,EpochAI
glm-4.7,0.087,2025-12-22,Z.ai (Zhipu AI),APEX Agents,,EpochAI
deepseek/deepseek-v3.2,0.07,2025-12-01,DeepSeek,APEX Agents,,EpochAI
gemini-2.5-pro,0.066,2025-06-17,Google DeepMind,APEX Agents,,EpochAI
MiniMax-M2.5,0.062,2026-02-12,MiniMax,APEX Agents,,EpochAI
gpt-oss-120b,0.047,2025-08-05,OpenAI,APEX Agents,,EpochAI
kimi-k2-thinking,0.0409999999999999,2025-11-06,Moonshot,APEX Agents,,EpochAI
glm-4.6,0.04,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",APEX Agents,,EpochAI
grok-3,0.021,2025-04-09,xAI,APEX Agents,,EpochAI
gemini-2.5-flash,0.018,2025-06-17,Google DeepMind,APEX Agents,,EpochAI
o1-2024-12-17_high,0.011,2024-12-17,OpenAI,APEX Agents,,EpochAI
gpt-4o-2024-11-20,0.011,2024-11-20,OpenAI,APEX Agents,,EpochAI
gpt-5.6-sol_max,0.925,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
claude-opus-5_max,0.9042,2026-07-24,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.6-sol_xhigh,0.9,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
claude-fable-5-1_max,0.9,2026-09-01,Anthropic,ARC-AGI-2,,EpochAI
claude-fable-5-1_xhigh,0.9,2026-09-01,Anthropic,ARC-AGI-2,,EpochAI
claude-fable-5_max,0.8916666666666667,2026-06-09,Anthropic,ARC-AGI-2,,EpochAI
claude-fable-5-1_high,0.8875000000000001,2026-09-01,Anthropic,ARC-AGI-2,,EpochAI
claude-fable-5_xhigh,0.8833333333333333,2026-06-09,Anthropic,ARC-AGI-2,,EpochAI
claude-opus-5_high,0.8833,2026-07-24,Anthropic,ARC-AGI-2,,EpochAI
claude-fable-5_high,0.875,2026-06-09,Anthropic,ARC-AGI-2,,EpochAI
claude-fable-5-1_medium,0.8625,2026-09-01,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.6-sol_high,0.8542000000000001,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.5_xhigh,0.85,2026-04-23,OpenAI,ARC-AGI-2,,EpochAI
gemini-3.7-flash_high,0.8458333333333333,2026-08-13,Google DeepMind,ARC-AGI-2,,EpochAI
gemini-3-deep-think-preview,0.8458,2026-02-12,,ARC-AGI-2,,EpochAI
gpt-5.5-pro_high,0.8458,2026-04-23,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.5-pro_xhigh,0.8416,2026-04-23,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.6-terra_max,0.839,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.4-pro-2026-03-05_xhigh,0.8333,2026-03-05,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.5_high,0.8333,2026-04-23,OpenAI,ARC-AGI-2,,EpochAI
claude-fable-5_medium,0.8250000000000001,2026-06-09,Anthropic,ARC-AGI-2,,EpochAI
claude-fable-5-1_low,0.7833333333333333,2026-09-01,Anthropic,ARC-AGI-2,,EpochAI
gemini-3.1-pro-preview,0.771,2026-02-19,Google DeepMind,ARC-AGI-2,,EpochAI
claude-fable-5_low,0.7680555555555555,2026-06-09,Anthropic,ARC-AGI-2,,EpochAI
claude-opus-4-7_max,0.7583,2026-04-16,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.6-terra_xhigh,0.7417,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.4-2026-03-05_xhigh,0.7395,2026-03-05,OpenAI,ARC-AGI-2,,EpochAI
gemini-3.5-flash_high,0.7208,2026-05-19,Google DeepMind,ARC-AGI-2,,EpochAI
claude-opus-4-8_high,0.7208,2026-05-28,Anthropic,ARC-AGI-2,,EpochAI
claude-opus-4-8_medium,0.7167,2026-05-28,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.5_medium,0.7042,2026-04-23,OpenAI,ARC-AGI-2,,EpochAI
claude-opus-4-6_120K,0.6917,2026-02-05,Anthropic,ARC-AGI-2,,EpochAI
claude-opus-4-7_high,0.6833,2026-04-16,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.4-2026-03-05_high,0.675,2026-03-05,OpenAI,ARC-AGI-2,,EpochAI
claude-opus-4-7_medium,0.675,2026-04-16,Anthropic,ARC-AGI-2,,EpochAI
grok-4.6_xhigh,0.6708333333333333,2026-08-12,xAI,ARC-AGI-2,,EpochAI
gpt-5.6-sol_medium,0.6708,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.6-terra_high,0.6708,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
grok-4-20,0.6514,2026-02-17,xAI,ARC-AGI-2,,EpochAI
grok-4.6_high,0.6513888888888889,2026-08-12,xAI,ARC-AGI-2,,EpochAI
gemini-3.7-flash_medium,0.6375,2026-08-13,Google DeepMind,ARC-AGI-2,,EpochAI
claude-opus-4-8_low,0.6222,2026-05-28,Anthropic,ARC-AGI-2,,EpochAI
claude-opus-4-7_low,0.6208,2026-04-16,Anthropic,ARC-AGI-2,,EpochAI
deepseek-v4-flash-0731_max,0.6138888888888888,2026-07-31,DeepSeek,ARC-AGI-2,,EpochAI
grok-4.6_medium,0.6125,2026-08-12,xAI,ARC-AGI-2,,EpochAI
deepseek-v4-pro-0813_max,0.6125,2026-08-13,DeepSeek,ARC-AGI-2,,EpochAI
claude-sonnet-4-6_high,0.6042,2026-02-17,Anthropic,ARC-AGI-2,,EpochAI
kimi-k3_max,0.6041666666666666,2026-07-16,Moonshot,ARC-AGI-2,,EpochAI
gemini-3.6-flash_high,0.6041666666666666,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
deepseek-v4-pro-0813_high,0.5972222222222221,2026-08-13,DeepSeek,ARC-AGI-2,,EpochAI
gpt-5.6-luna_max,0.5954,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
claude-sonnet-4-6_max,0.5833,2026-02-17,Anthropic,ARC-AGI-2,,EpochAI
deepseek-v4-pro-0813_low,0.5625,2026-08-13,DeepSeek,ARC-AGI-2,,EpochAI
deepseek-v4-flash-0731_high,0.5597222222222221,2026-07-31,DeepSeek,ARC-AGI-2,,EpochAI
gpt-5.4-2026-03-05_medium,0.5542,2026-03-05,OpenAI,ARC-AGI-2,,EpochAI
kimi-k3_high,0.55,2026-07-16,Moonshot,ARC-AGI-2,,EpochAI
gpt-5.2-pro-2025-12-11_high,0.5416,2025-12-11,OpenAI,ARC-AGI-2,,EpochAI
gemini-3.7-flash_low,0.5291666666666667,2026-08-13,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.5291,2025-12-11,OpenAI,ARC-AGI-2,,EpochAI
grok-4.5_high,0.5264,2026-07-08,xAI,ARC-AGI-2,,EpochAI
grok-4.5_medium,0.5264,2026-07-08,xAI,ARC-AGI-2,,EpochAI
gemini-3.6-flash_medium,0.5041666666666667,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5.6-luna_xhigh,0.4764,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
deepseek-v4-flash-0731_low,0.4597222222222222,2026-07-31,DeepSeek,ARC-AGI-2,,EpochAI
gpt-5.2-2025-12-11_high,0.4333,2025-12-11,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.6-sol_low,0.425,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
inkling-small_xhigh,0.4013888888888888,2026-07-15,Thinking Machines,ARC-AGI-2,,EpochAI
gpt-5.2-pro-2025-12-11_medium,0.3847,2025-12-11,OpenAI,ARC-AGI-2,,EpochAI
claude-opus-4-5-20251101_64K,0.3764,2025-11-24,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.6-terra_medium,0.375,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
Inkling,0.3652777777777778,2026-07-15,Thinking Machines,ARC-AGI-2,,EpochAI
gemini-3-flash-preview,0.3361,2025-12-17,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5.5_low,0.3333,2026-04-23,OpenAI,ARC-AGI-2,,EpochAI
grok-4.5_low,0.3306,2026-07-08,xAI,ARC-AGI-2,,EpochAI
inkling-small_high,0.3305555555555556,2026-07-15,Thinking Machines,ARC-AGI-2,,EpochAI
gemini-3-pro-preview,0.3111,2025-11-18,Google DeepMind,ARC-AGI-2,,EpochAI
gemini-3.6-flash_low,0.3041666666666666,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5.6-luna_high,0.2931,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.4-2026-03-05_low,0.2917,2026-03-05,OpenAI,ARC-AGI-2,,EpochAI
grok-4.6_low,0.2763888888888889,2026-08-12,xAI,ARC-AGI-2,,EpochAI
gpt-5.2-2025-12-11_medium,0.2667,2025-12-11,OpenAI,ARC-AGI-2,,EpochAI
claude-opus-4-5-20251101_16K,0.2278,2025-11-24,Anthropic,ARC-AGI-2,,EpochAI
glm-5.2_unknown,0.22775,2026-06-16,Z.ai (Zhipu AI),ARC-AGI-2,,EpochAI
gpt-5.4-mini-2026-03-17_xhigh,0.189,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.6-terra_low,0.1875,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
gpt-5-pro-2025-10-06_unknown,0.1833,2025-10-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.1-2025-11-13_high,0.1764,2025-11-13,OpenAI,ARC-AGI-2,,EpochAI
grok-4-0709,0.15975,2025-07-09,xAI,ARC-AGI-2,,EpochAI
claude-opus-4-5-20251101_8K,0.1389,2025-11-24,Anthropic,ARC-AGI-2,,EpochAI
inkling-small_medium,0.1361111111111111,2026-07-15,Thinking Machines,ARC-AGI-2,,EpochAI
claude-sonnet-4-5-20250929_32K,0.1361,2025-09-29,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.4-mini-2026-03-17_high,0.1319,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
kimi-k3_low,0.1236111111111111,2026-07-16,Moonshot,ARC-AGI-2,,EpochAI
kimi-k2.5,0.1181,2026-01-27,Moonshot,ARC-AGI-2,,EpochAI
gemini-3.5-flash-lite_high,0.1027777777777777,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5-2025-08-07_high,0.0986,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.2-2025-12-11_low,0.0972,2025-12-11,OpenAI,ARC-AGI-2,,EpochAI
gemini-3.5-flash_minimal,0.0889,2026-05-19,Google DeepMind,ARC-AGI-2,,EpochAI
claude-opus-4-20250514_16K,0.0861,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
claude-opus-4-5-20251101,0.0778,2025-11-24,Anthropic,ARC-AGI-2,,EpochAI
gpt-5-2025-08-07_medium,0.0749,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.6-luna_medium,0.0736,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
claude-sonnet-4-5-20250929_16K,0.0694,2025-09-29,Anthropic,ARC-AGI-2,,EpochAI
claude-sonnet-4-5-20250929_8K,0.0694,2025-09-29,Anthropic,ARC-AGI-2,,EpochAI
o3-2025-04-16_high,0.0653,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.1-2025-11-13_medium,0.0653,2025-11-13,OpenAI,ARC-AGI-2,,EpochAI
tiny-recursion-model,0.0625,2025-10-06,,ARC-AGI-2,,EpochAI
o4-mini-2025-04-16_high,0.0611,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI
claude-sonnet-4-20250514_16K,0.0593,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
claude-sonnet-4-5-20250929_1K,0.0583,2025-09-29,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.4-nano-2026-03-17_xhigh,0.0569,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
grok-4-fast,0.0528,2025-09-19,xAI,ARC-AGI-2,,EpochAI
gemini-3.5-flash-lite_medium,0.0527777777777777,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5.6-luna_low,0.0514,2026-07-09,OpenAI,ARC-AGI-2,,EpochAI
inkling-small_low,0.0486111111111111,2026-07-15,Thinking Machines,ARC-AGI-2,,EpochAI
o3-pro-2025-06-10_high,0.0486,2025-06-10,OpenAI,ARC-AGI-2,,EpochAI
gemini-2.5-pro_32K,0.0486,2025-06-17,Google DeepMind,ARC-AGI-2,,EpochAI
MiniMax-M2.5,0.0486,2026-02-12,MiniMax,ARC-AGI-2,,EpochAI
glm-5,0.0486,2026-02-11,Z.ai (Zhipu AI),ARC-AGI-2,,EpochAI
claude-opus-4-20250514_8K,0.0452,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
gpt-5-mini-2025-08-07_high,0.0444,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.4-mini-2026-03-17_medium,0.0444,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
gemini-2.5-pro_16K,0.0403,2025-06-17,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5-mini-2025-08-07_medium,0.0403,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
claude-haiku-4-5-20251001_32K,0.0403,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI
deepseek/deepseek-v3.2,0.0403,2025-12-01,DeepSeek,ARC-AGI-2,,EpochAI
inkling-small_minimal,0.0402777777777777,2026-07-15,Thinking Machines,ARC-AGI-2,,EpochAI
claude-sonnet-4-5-20250929,0.0375,2025-09-29,Anthropic,ARC-AGI-2,,EpochAI
gpt-5.4-nano-2026-03-17_high,0.0361,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
o3-mini-2025-01-31_high,0.0299,2025-01-31,OpenAI,ARC-AGI-2,,EpochAI
o3-2025-04-16_medium,0.0298,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI
gemini-2.5-pro_8K,0.0292,2025-06-17,Google DeepMind,ARC-AGI-2,,EpochAI
claude-haiku-4-5-20251001_16K,0.0278,2025-10-15,Anthropic,ARC-AGI-2,,EpochAI
gemini-3.6-flash_minimal,0.0263888888888888,2026-07-21,Google DeepMind,ARC-AGI-2,,EpochAI
gpt-5-nano-2025-08-07_high,0.0261,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gemini-2.5-flash-preview-05-20_23K,0.0254,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI
o4-mini-2025-04-16_medium,0.0236,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI
gemini-2.5-flash-preview-05-20_1K,0.0216,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI
gemini-2.5-flash-preview-05-20_8K,0.0212,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI
claude-sonnet-4-20250514_8K,0.0212,2025-05-22,Anthropic,ARC-AGI-2,,EpochAI
deepseek-v4-flash-0731_none,0.0208333333333333,2026-07-31,DeepSeek,ARC-AGI-2,,EpochAI
o3-mini-2025-01-31_medium,0.0208,2025-01-31,OpenAI,ARC-AGI-2,,EpochAI
o3-pro-2025-06-10_low,0.0205,2025-06-10,OpenAI,ARC-AGI-2,,EpochAI
o3-2025-04-16_low,0.0199,2025-04-16,OpenAI,ARC-AGI-2,,EpochAI
gemini-2.5-flash-preview-05-20_16K,0.0198,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI
o3-pro-2025-06-10_medium,0.0194,2025-06-10,OpenAI,ARC-AGI-2,,EpochAI
gpt-5-2025-08-07_low,0.0194,2025-08-07,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.1-2025-11-13_low,0.0194,2025-11-13,OpenAI,ARC-AGI-2,,EpochAI
gpt-5.4-nano-2026-03-17_medium,0.0194,2026-03-17,OpenAI,ARC-AGI-2,,EpochAI
gemini-2.5-flash-preview-05-20,0.0169,2025-05-20,Google DeepMind,ARC-AGI-2,,EpochAI
