model_version,score,release_date,organization,benchmark,stderr,source
GPT-5.4 (Mini-SWE) xHigh,0.4,,,SWE Atlas Test Writing,6.0,Scale
GPT 5.3 (Codex) xHigh,0.3898,,,SWE Atlas Test Writing,6.12,Scale
Opus 4.7 (Claude Code),0.38520000000000004,,Anthropic,SWE Atlas Test Writing,5.93,Scale
Opus-4.6 (Claude Code),0.3667,,Anthropic,SWE Atlas Test Writing,6.63,Scale
Opus-4.6 (Mini-SWE),0.3608,,Anthropic,SWE Atlas Test Writing,6.02,Scale
Sonnet-4.6 (Claude Code),0.3176,,Anthropic,SWE Atlas Test Writing,6.24,Scale
Muse Spark,0.3111,,,SWE Atlas Test Writing,5.76,Scale
Gemini-3-Flash (Mini-SWE),0.303,,Google,SWE Atlas Test Writing,5.8,Scale
Gemini-3.1-Pro (Mini-SWE),0.2984,,Google,SWE Atlas Test Writing,5.86,Scale
Glm-5 (Mini-SWE),0.2874,,,SWE Atlas Test Writing,5.76,Scale
Deepseek V4 Pro (Mini-SWE-Agent),0.2705,,DeepSeek,SWE Atlas Test Writing,5.59,Scale
Kimi-K2.5 (Mini-SWE),0.2577,,,SWE Atlas Test Writing,5.63,Scale
Minimax-M2.5 (Mini-SWE),0.18600000000000003,,,SWE Atlas Test Writing,5.2,Scale
Muse Spark 1.1,0.8809999999999999,,,MCP Atlas,1.95,Scale
claude-opus-5 (xhigh),0.858,,Anthropic,MCP Atlas,2.1,Scale
gemini-3.5-flash (high),0.836,,Google,MCP Atlas,2.3,Scale
Claude Fable 5,0.833,,Anthropic,MCP Atlas,2.25,Scale
kimi-k3 (max),0.823,,,MCP Atlas,2.35,Scale
claude-opus-4-8 (max),0.8220000000000001,,Anthropic,MCP Atlas,2.4,Scale
Muse Spark,0.8220000000000001,,,MCP Atlas,2.3,Scale
gpt-5.6 (sol),0.818,,,MCP Atlas,2.4,Scale
Inkling-small,0.792,,,MCP Atlas,2.5,Scale
claude-opus-4-7 (max),0.7909999999999999,,Anthropic,MCP Atlas,2.5,Scale
gemini-3.1-pro-preview (high),0.782,,Google,MCP Atlas,2.5,Scale
glm-5p2,0.778,,,MCP Atlas,2.6,Scale
claude-opus-4-6 (max),0.768,,Anthropic,MCP Atlas,2.7,Scale
Inkling (xHigh),0.76,,,MCP Atlas,2.6,Scale
glm-5p1,0.7559999999999999,,,MCP Atlas,2.7,Scale
gpt-5.5 (xhigh),0.753,,,MCP Atlas,2.7,Scale
gpt-5.4 (xhigh),0.706,,,MCP Atlas,2.8,Scale
gemini-3-pro-preview,0.703,,Google,MCP Atlas,2.8,Scale
claude-opus-4-5 (high),0.698,,Anthropic,MCP Atlas,2.9,Scale
claude-sonnet-4-6,0.695,,Anthropic,MCP Atlas,2.9,Scale
gpt-5.2 (xhigh),0.6759999999999999,,,MCP Atlas,2.9,Scale
kimi-k2p5,0.644,,,MCP Atlas,3.0,Scale
gemini-3-flash-preview,0.62,,Google,MCP Atlas,3.0,Scale
claude-sonnet-4-5 (thinking),0.595,,Anthropic,MCP Atlas,3.1,Scale
glm-4p7,0.581,,,MCP Atlas,3.0,Scale
gemini-3.1-flash-lite (high),0.5710000000000001,,Google,MCP Atlas,3.0,Scale
gpt-5.4-mini (xhigh),0.5670000000000001,,,MCP Atlas,3.1,Scale
gpt-5.1 (high),0.501,,,MCP Atlas,3.1,Scale
o3-pro,0.445,,OpenAI,MCP Atlas,3.1,Scale
claude-haiku-4-5,0.402,,Anthropic,MCP Atlas,3.0,Scale
Muse Spark 1.1,0.615,,,SWE-Bench Pro,3.1,Scale
gpt-5.4 (xHigh),0.591,,,SWE-Bench Pro,3.56,Scale
Muse Spark,0.55,,,SWE-Bench Pro,3.6,Scale
claude-opus-4-6 (thinking),0.519,,Anthropic,SWE-Bench Pro,3.61,Scale
gemini-3.1-pro (thinking),0.461,,Google,SWE-Bench Pro,3.6,Scale
claude-opus-4-5-20251101,0.45890000000000003,,Anthropic,SWE-Bench Pro,3.6,Scale
claude-4-5-Sonnet,0.436,,Anthropic,SWE-Bench Pro,3.6,Scale
gemini-3-pro-preview,0.433,,Google,SWE-Bench Pro,3.6,Scale
claude-4-Sonnet,0.42700000000000005,,Anthropic,SWE-Bench Pro,3.59,Scale
gpt-5-2025-08-07 (High),0.4178,,,SWE-Bench Pro,3.49,Scale
gpt-5.2-codex,0.4104,,,SWE-Bench Pro,3.57,Scale
claude-4-5-haiku,0.3945,,Anthropic,SWE-Bench Pro,3.55,Scale
qwen3-coder-480b-a35b,0.387,,Alibaba,SWE-Bench Pro,3.55,Scale
minimax-2.1,0.36810000000000004,,,SWE-Bench Pro,3.55,Scale
gemini-3-flash,0.34630000000000005,,Google,SWE-Bench Pro,3.55,Scale
gpt-5.2,0.2994,,,SWE-Bench Pro,2.15,Scale
kimi-k2-instruct,0.2767,,,SWE-Bench Pro,3.25,Scale
qwen3-235b-a22b,0.2141,,Alibaba,SWE-Bench Pro,2.25,Scale
gpt-oss-120b,0.162,,,SWE-Bench Pro,2.67,Scale
deepseek-v3p2,0.15560000000000002,,DeepSeek,SWE-Bench Pro,2.63,Scale
gemma-3-27b-it,0.11380000000000001,,,SWE-Bench Pro,2.15,Scale
llama3-1-405b-instruct,0.1118,,Meta,SWE-Bench Pro,2.15,Scale
glm-4.6,0.0967,,,SWE-Bench Pro,2.15,Scale
llama4-maverick-17b-instruct,0.0524,,Meta,SWE-Bench Pro,1.24,Scale
codestral-2405,0.0151,,,SWE-Bench Pro,1.51,Scale
Muse Spark 1.1,0.5501,,,PRBench Finance,0.14,Scale
claude-fable-5 (max),0.5386,,Anthropic,PRBench Finance,0.14,Scale
claude-opus-4-6 (Non-Thinking),0.5328,,Anthropic,PRBench Finance,0.18,Scale
Muse Spark,0.5244,,,PRBench Finance,0.06,Scale
gpt-5,0.5132,,,PRBench Finance,0.17,Scale
gpt-5-pro,0.5106,,,PRBench Finance,0.59,Scale
gpt-5.6-sol (max),0.5045000000000001,,,PRBench Finance,0.33,Scale
o3-pro,0.49079999999999996,,OpenAI,PRBench Finance,0.79,Scale
gpt-5.1-thinking,0.48009999999999997,,,PRBench Finance,0.09,Scale
o3,0.4769,,,PRBench Finance,0.45,Scale
kimi-k2.5,0.46509999999999996,,,PRBench Finance,0.34,Scale
gpt-5.2-pro-2025-12-11,0.46340000000000003,,,PRBench Finance,0.73,Scale
claude-opus-4-5-20251101-thinking,0.46159999999999995,,Anthropic,PRBench Finance,0.27,Scale
gpt-5.4 (High),0.45630000000000004,,,PRBench Finance,0.56,Scale
gpt-oss-120b,0.43799999999999994,,,PRBench Finance,1.96,Scale
claude-sonnet-4-5-20250929,0.4379,,Anthropic,PRBench Finance,0.4,Scale
kimi-k2-thinking,0.4341,,,PRBench Finance,0.23,Scale
gemini-3.1-pro,0.41869999999999996,,Google,PRBench Finance,1.22,Scale
mistral-medium-latest,0.3935,,Mistral,PRBench Finance,0.75,Scale
o4-mini,0.3922,,,PRBench Finance,0.51,Scale
gemini-3-pro-preview,0.3918,,Google,PRBench Finance,0.51,Scale
qwen.qwen3-235b-a22b-2507-v1:0,0.3914,,Alibaba,PRBench Finance,0.38,Scale
gemini-2.5-pro,0.3892,,Google,PRBench Finance,0.48,Scale
gemini-2.5-flash,0.38409999999999994,,Google,PRBench Finance,0.62,Scale
kimi-k2-instruct,0.3834,,,PRBench Finance,0.42,Scale
claude-opus-4-1-20250805,0.3515,,Anthropic,PRBench Finance,1.27,Scale
deepseek-v3p1,0.35090000000000005,,DeepSeek,PRBench Finance,0.15,Scale
gpt-4.1,0.3432,,OpenAI,PRBench Finance,0.26,Scale
deepseek-r1-0528,0.3267,,DeepSeek,PRBench Finance,0.64,Scale
gpt-4.1-mini,0.3045,,OpenAI,PRBench Finance,0.42,Scale
llama4-maverick-instruct-basic,0.2236,,Meta,PRBench Finance,0.42,Scale
Muse Spark 1.1,0.5705,,,PRBench Legal,0.22,Scale
claude-fable-5 (max),0.5256000000000001,,Anthropic,PRBench Legal,0.54,Scale
Muse Spark,0.5229,,,PRBench Legal,0.06,Scale
claude-opus-4-6 (Non-Thinking),0.5227,,Anthropic,PRBench Legal,0.66,Scale
gpt-5.6-sol (max),0.505,,,PRBench Legal,0.54,Scale
gpt-5-pro,0.4989,,,PRBench Legal,0.36,Scale
o3-pro,0.49670000000000003,,OpenAI,PRBench Legal,0.5,Scale
gpt-5.1-thinking,0.49329999999999996,,,PRBench Legal,0.38,Scale
gpt-5,0.48960000000000004,,,PRBench Legal,0.03,Scale
o3,0.4857,,,PRBench Legal,0.54,Scale
gpt-5.2-pro-2025-12-11,0.45439999999999997,,,PRBench Legal,0.25,Scale
gpt-5.4 (High),0.4435,,,PRBench Legal,0.28,Scale
claude-opus-4-5-20251101-thinking,0.4421,,Anthropic,PRBench Legal,0.34,Scale
gemini-3.1-pro,0.44020000000000004,,Google,PRBench Legal,1.12,Scale
kimi-k2.5,0.43829999999999997,,,PRBench Legal,0.18,Scale
gemini-2.5-pro,0.4143,,Google,PRBench Legal,0.2,Scale
gemini-2.5-flash,0.4102,,Google,PRBench Legal,0.61,Scale
kimi-k2-thinking,0.409,,,PRBench Legal,0.26,Scale
claude-sonnet-4-5-20250929,0.40840000000000004,,Anthropic,PRBench Legal,0.4,Scale
gemini-3-pro-preview,0.406,,Google,PRBench Legal,0.28,Scale
gpt-oss-120b,0.4021,,,PRBench Legal,2.07,Scale
mistral-medium-latest,0.39549999999999996,,Mistral,PRBench Legal,0.91,Scale
qwen.qwen3-235b-a22b-2507-v1:0,0.38299999999999995,,Alibaba,PRBench Legal,0.43,Scale
o4-mini,0.3811,,,PRBench Legal,0.69,Scale
deepseek-v3p1,0.3762,,DeepSeek,PRBench Legal,0.64,Scale
deepseek-r1-0528,0.3661,,DeepSeek,PRBench Legal,0.68,Scale
gpt-4.1,0.36479999999999996,,OpenAI,PRBench Legal,0.05,Scale
kimi-k2-instruct,0.3638,,,PRBench Legal,0.25,Scale
claude-opus-4-1-20250805,0.34,,Anthropic,PRBench Legal,2.54,Scale
gpt-4.1-mini,0.3038,,OpenAI,PRBench Legal,0.55,Scale
llama4-maverick-instruct-basic,0.2484,,Meta,PRBench Legal,0.9,Scale
gemini-3.1-pro-preview (thinking high),0.4644,,Google,Humanity's Last Exam,1.96,Scale
gpt-5.4-pro-2026-03-05,0.4432,,,Humanity's Last Exam,1.95,Scale
Muse Spark,0.4056,,,Humanity's Last Exam,1.92,Scale
gemini-3-pro-preview,0.37520000000000003,,Google,Humanity's Last Exam,1.9,Scale
gpt-5.4-2026-03-05 (xhigh thinking),0.3624,,,Humanity's Last Exam,1.88,Scale
claude-opus-4-7,0.36200000000000004,,Anthropic,Humanity's Last Exam,1.88,Scale
claude-opus-4-6-thinking-max,0.3444,,Anthropic,Humanity's Last Exam,1.86,Scale
gpt-5-pro-2025-10-06,0.3164,,,Humanity's Last Exam,1.82,Scale
gpt-5.2-2025-12-11,0.278,,,Humanity's Last Exam,1.76,Scale
gpt-5-2025-08-07,0.2532,,,Humanity's Last Exam,1.7,Scale
claude-opus-4-5-20251101-thinking,0.252,,Anthropic,Humanity's Last Exam,1.7,Scale
kimi-k2.5,0.2437,,,Humanity's Last Exam,1.81,Scale
gpt-5.1-thinking,0.2368,,,Humanity's Last Exam,1.67,Scale
gemini-2.5-pro-preview-06-05,0.2164,,Google,Humanity's Last Exam,1.61,Scale
o3 (high) (April 2025),0.2032,,OpenAI,Humanity's Last Exam,1.58,Scale
gpt-5-mini-2025-08-07,0.19440000000000002,,,Humanity's Last Exam,1.55,Scale
o3 (medium) (April 2025),0.192,,OpenAI,Humanity's Last Exam,1.54,Scale
claude-opus-4-6 (Non-Thinking),0.19,,Anthropic,Humanity's Last Exam,1.54,Scale
Gemini 2.5 Pro Experimental (March 2025),0.1816,,Google,Humanity's Last Exam,1.51,Scale
Gemini 2.5 Pro Preview (May 06 2025),0.17800000000000002,,Google,Humanity's Last Exam,1.5,Scale
o4-mini (high) (April 2025),0.1808,,,Humanity's Last Exam,1.51,Scale
o4-mini (medium) (April 2025),0.14279999999999998,,,Humanity's Last Exam,1.37,Scale
claude-opus-4-5-20251101,0.1416,,Anthropic,Humanity's Last Exam,1.37,Scale
claude-sonnet-4-5-20250929-thinking,0.13720000000000002,,Anthropic,Humanity's Last Exam,1.35,Scale
Gemini 2.5 Flash (April 2025),0.1208,,Google,Humanity's Last Exam,1.28,Scale
claude-opus-4-1-20250805-thinking,0.1152,,Anthropic,Humanity's Last Exam,1.25,Scale
Gemini 2.5 Flash Preview (May 2025),0.1096,,Google,Humanity's Last Exam,1.22,Scale
Claude Opus 4 (Thinking),0.1072,,Anthropic,Humanity's Last Exam,1.21,Scale
gemini-3.1-flash-lite-preview,0.0864,,Google,Humanity's Last Exam,1.1,Scale
glm-4p5,0.0832,,,Humanity's Last Exam,1.08,Scale
o1 Pro,0.0812,,OpenAI,Humanity's Last Exam,1.07,Scale
glm-4p5-air,0.0812,,,Humanity's Last Exam,1.07,Scale
Claude 3.7 Sonnet (Thinking),0.08039999999999999,,Anthropic,Humanity's Last Exam,1.07,Scale
o1 (December 2024),0.0796,,OpenAI,Humanity's Last Exam,1.06,Scale
claude-opus-4-1-20250805,0.07919999999999999,,Anthropic,Humanity's Last Exam,1.06,Scale
Claude Sonnet 4 (Thinking),0.0776,,Anthropic,Humanity's Last Exam,1.05,Scale
claude-sonnet-4-5-20250929,0.07519999999999999,,Anthropic,Humanity's Last Exam,1.03,Scale
gpt-5.1-instant,0.068,,,Humanity's Last Exam,0.99,Scale
Claude Opus 4,0.0668,,Anthropic,Humanity's Last Exam,0.98,Scale
Gemini 2.0 Flash Thinking (January 2025),0.06559999999999999,,Google,Humanity's Last Exam,0.97,Scale
Llama 4 Maverick,0.056799999999999996,,Meta,Humanity's Last Exam,0.91,Scale
Claude Sonnet 4,0.0552,,Anthropic,Humanity's Last Exam,0.9,Scale
GPT 4.5 Preview,0.054400000000000004,,,Humanity's Last Exam,0.89,Scale
GPT-4.1,0.054000000000000006,,OpenAI,Humanity's Last Exam,0.89,Scale
Gemini-1.5-Pro-002,0.046,,Google,Humanity's Last Exam,0.82,Scale
Mistral Medium 3,0.0452,,Mistral,Humanity's Last Exam,0.81,Scale
Nova Pro,0.044000000000000004,,,Humanity's Last Exam,0.8,Scale
Claude 3.5 Sonnet (October 2024),0.0408,,Anthropic,Humanity's Last Exam,0.78,Scale
Nova Lite,0.0364,,,Humanity's Last Exam,0.73,Scale
GPT-4o (November 2024),0.027200000000000002,,OpenAI,Humanity's Last Exam,0.64,Scale
Muse Spark 1.1,0.44770000000000004,,,VisualToolBench,2.82,Scale
gpt-5.4-2026-03-05 (reasoning effort = high),0.2917,,,VisualToolBench,0.13,Scale
gemini-3.1-pro-preview,0.2897,,Google,VisualToolBench,0.91,Scale
claude-opus-4-6-thinking,0.2752,,Anthropic,VisualToolBench,1.45,Scale
gemini-3-pro-preview,0.2685,,Google,VisualToolBench,0.54,Scale
gpt-5-2025-08-07-thinking,0.1868,,,VisualToolBench,0.25,Scale
gpt-5-2025-08-07,0.1696,,,VisualToolBench,0.06,Scale
o3-2025-04-16,0.1374,,OpenAI,VisualToolBench,1.78,Scale
gemini-2.5-pro-preview-06-05,0.1175,,Google,VisualToolBench,1.14,Scale
o4-mini-2025-04-16,0.1112,,,VisualToolBench,0.08,Scale
claude-sonnet-4-5-20250929-thinking,0.062,,Anthropic,VisualToolBench,0.14,Scale
claude-sonnet-4-5-20250929,0.055999999999999994,,Anthropic,VisualToolBench,0.12,Scale
gpt-4.1-2025-04-14,0.0552,,OpenAI,VisualToolBench,0.21,Scale
claude-opus-4-1-20250805-thinking,0.0516,,Anthropic,VisualToolBench,0.57,Scale
claude-opus-4-1-20250805,0.0471,,Anthropic,VisualToolBench,0.4,Scale
gemini-2.5-flash,0.046900000000000004,,Google,VisualToolBench,0.13,Scale
claude-sonnet-4,0.044800000000000006,,Anthropic,VisualToolBench,0.41,Scale
claude-sonnet-4-thinking,0.0444,,Anthropic,VisualToolBench,0.04,Scale
nova-premier,0.02,,,VisualToolBench,0.16,Scale
llama4-scout,0.0158,,Meta,VisualToolBench,0.04,Scale
llama4-maverick,0.0141,,Meta,VisualToolBench,0.25,Scale
Muse Spark 1.1,0.6559,,,MultiNRC,2.87,Scale
gpt-5-pro-2025-10-06,0.652,,,MultiNRC,1.24,Scale
gemini-3.1-pro-preview,0.6474,,Google,MultiNRC,2.88,Scale
gpt-5.4-pro-2026-03-05,0.6227,,,MultiNRC,2.92,Scale
Muse Spark,0.5905,,,MultiNRC,2.97,Scale
gemini-3-pro-preview,0.5896,,Google,MultiNRC,2.97,Scale
gpt-5.4-2026-03-05 (xhigh thinking),0.5829,,,MultiNRC,2.98,Scale
claude-opus-4-6-thinking-max,0.5706,,Anthropic,MultiNRC,2.99,Scale
gpt-5-2025-08-07,0.5213,,,MultiNRC,3.01,Scale
gpt-5.1-thinking,0.49,,,MultiNRC,3.02,Scale
o3-pro-2025-06-10-high,0.49,,OpenAI,MultiNRC,3.02,Scale
claude-opus-4-5-20251101-thinking,0.4863,,Anthropic,MultiNRC,3.02,Scale
claude-opus-4-6 (Non-Thinking),0.48340000000000005,,Anthropic,MultiNRC,3.02,Scale
o3-2025-04-16-high,0.455,,OpenAI,MultiNRC,3.0,Scale
Gemini-2.5-Pro-Preview-06-05,0.4512,,Google,MultiNRC,3.0,Scale
o3-2025-04-16-medium,0.4445,,OpenAI,MultiNRC,3.0,Scale
gpt-5.2-2025-12-11,0.4218,,,MultiNRC,2.98,Scale
claude-opus-4-5-20251101,0.41229999999999994,,Anthropic,MultiNRC,2.97,Scale
claude-opus-4-1-20250805-thinking,0.3839,,Anthropic,MultiNRC,2.93,Scale
claude-sonnet-4-5-20250929-thinking,0.3583,,Anthropic,MultiNRC,2.89,Scale
kimi-k2.5,0.3517,,,MultiNRC,2.88,Scale
Claude-4-Opus-20250514-thinking,0.3393,,Anthropic,MultiNRC,2.86,Scale
claude-opus-4-1-20250805,0.2967,,Anthropic,MultiNRC,2.76,Scale
Claude-4-Opus-20250514,0.29,,Anthropic,MultiNRC,2.74,Scale
claude-sonnet-4-5-20250929,0.2815,,Anthropic,MultiNRC,2.71,Scale
Claude-3.7-Sonnet-thinking,0.2777,,Anthropic,MultiNRC,2.7,Scale
Deepseek-R1-0528,0.2758,,DeepSeek,MultiNRC,2.7,Scale
Qwen3-235B-A22B-Thinking-2507,0.2711,,Alibaba,MultiNRC,2.68,Scale
gemini-3.1-flash-lite-preview,0.2502,,Google,MultiNRC,2.61,Scale
Deepseek-R1,0.2427,,DeepSeek,MultiNRC,2.59,Scale
gpt-5-mini-2025-08-07,0.2389,,,MultiNRC,2.57,Scale
DeepSeek-V3.1,0.23600000000000002,,DeepSeek,MultiNRC,2.56,Scale
o4-mini-high,0.2218,,,MultiNRC,2.51,Scale
GPT-4.1,0.21230000000000002,,OpenAI,MultiNRC,2.47,Scale
kimi-k2-instruct,0.1848,,,MultiNRC,2.34,Scale
Claude-4-Sonnet-20250514,0.1839,,Anthropic,MultiNRC,2.34,Scale
gpt-5.1-instant,0.18289999999999998,,,MultiNRC,2.33,Scale
Qwen3-235B-A22B,0.17629999999999998,,Alibaba,MultiNRC,2.3,Scale
glm-4p5,0.1744,,,MultiNRC,2.29,Scale
gpt-oss-120b,0.1517,,,MultiNRC,2.16,Scale
GPT-4o,0.1242,,OpenAI,MultiNRC,1.99,Scale
gpt-oss-20b,0.1043,,,MultiNRC,1.84,Scale
glm-4p5-air,0.1043,,,MultiNRC,1.84,Scale
Llama-4-Maverick,0.08439999999999999,,Meta,MultiNRC,1.68,Scale
Inkling (Thinking),0.5664,,,AudioMultiChallenge,4.55,Scale
Inkling-small,0.5487,,,AudioMultiChallenge,4.57,Scale
gemini-3-pro-preview (Thinking),0.5465,,Google,AudioMultiChallenge,4.57,Scale
gpt-realtime-2 (xHigh),0.48450000000000004,,,AudioMultiChallenge,4.59,Scale
gemini-2.5-pro (Thinking),0.469,,Google,AudioMultiChallenge,4.58,Scale
tml-interaction-small,0.4336,,,AudioMultiChallenge,4.55,Scale
gemini-2.5-flash (Thinking),0.4004,,Google,AudioMultiChallenge,4.5,Scale
gpt-realtime-2,0.3761,,,AudioMultiChallenge,4.45,Scale
gemini-3.1-flash-live-preview (Thinking)†,0.36060000000000003,,Google,AudioMultiChallenge,4.41,Scale
