rank,model,score,stderr,is_new,benchmark_slug,category,url
15,mistral-medium-latest,39.35,0.75,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
15,o4-mini,39.22,0.51,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
15,gemini-3-pro-preview,39.18,0.51,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
15,qwen.qwen3-235b-a22b-2507-v1:0,39.14,0.38,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
15,gemini-2.5-pro,38.92,0.48,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
15,gemini-2.5-flash,38.41,0.62,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
15,kimi-k2-instruct,38.34,0.42,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
22,claude-opus-4-1-20250805,35.15,1.27,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
22,deepseek-v3p1,35.09,0.15,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
23,gpt-4.1,34.32,0.26,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
25,deepseek-r1-0528,32.67,0.64,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
26,gpt-4.1-mini,30.45,0.42,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
27,llama4-maverick-instruct-basic,22.36,0.42,False,prbench-finance,frontier,https://scale.com/leaderboard/prbench-finance
1,Muse Spark,52.29,0.06,True,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
1,claude-opus-4-6 (Non-Thinking),52.27,0.66,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
3,gpt-5-pro,49.89,0.36,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
3,o3-pro,49.67,0.5,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
3,gpt-5.1-thinking,49.33,0.38,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
5,gpt-5,48.96,0.03,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
5,o3,48.57,0.54,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
8,gpt-5.2-pro-2025-12-11,45.44,0.25,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
9,claude-opus-4-5-20251101-thinking,44.21,0.34,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
9,gemini-3.1-pro,44.02,1.12,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
9,kimi-k2.5,43.83,0.18,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
12,gemini-2.5-pro,41.43,0.2,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
12,gemini-2.5-flash,41.02,0.61,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
12,claude-sonnet-4-5-20250929,40.84,0.4,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
12,gpt-oss-120b,40.21,2.07,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
13,kimi-k2-thinking,40.9,0.26,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
13,gemini-3-pro-preview,40.6,0.28,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
14,mistral-medium-latest,39.55,0.91,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
17,qwen.qwen3-235b-a22b-2507-v1:0,38.3,0.43,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
17,o4-mini,38.11,0.69,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
18,deepseek-v3p1,37.62,0.64,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
21,deepseek-r1-0528,36.61,0.68,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
22,gpt-4.1,36.48,0.05,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
22,kimi-k2-instruct,36.38,0.25,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
22,claude-opus-4-1-20250805,34.0,2.54,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
26,gpt-4.1-mini,30.38,0.55,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
27,llama4-maverick-instruct-basic,24.84,0.9,False,prbench-legal,frontier,https://scale.com/leaderboard/prbench-legal
1,gpt-5.4-pro-2026-03-05,44.32,1.95,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
1,Muse Spark,40.56,1.92,True,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
2,gemini-3-pro-preview,37.52,1.9,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
3,gpt-5.4-2026-03-05 (xhigh thinking),36.24,1.88,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
3,claude-opus-4-6-thinking-max,34.44,1.86,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
5,gpt-5-pro-2025-10-06,31.64,1.82,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
7,gpt-5.2-2025-12-11,27.8,1.76,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
7,gpt-5-2025-08-07,25.32,1.7,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
7,claude-opus-4-5-20251101-thinking,25.2,1.7,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
7,kimi-k2.5,24.37,1.81,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
8,gpt-5.1-thinking,23.68,1.67,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
10,gemini-2.5-pro-preview-06-05,21.64,1.61,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
12,o3 (high) (April 2025),20.32,1.58,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
12,gpt-5-mini-2025-08-07,19.44,1.55,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
12,o3 (medium) (April 2025),19.2,1.54,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
12,claude-opus-4-6 (Non-Thinking),19.0,1.54,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
13,Gemini 2.5 Pro Experimental (March 2025),18.16,1.51,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
13,o4-mini (high) (April 2025),18.08,1.51,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
13,Gemini 2.5 Pro Preview (May 06 2025),17.8,1.5,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
20,o4-mini (medium) (April 2025),14.28,1.37,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
20,claude-opus-4-5-20251101,14.16,1.37,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
20,claude-sonnet-4-5-20250929-thinking,13.72,1.35,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
20,Gemini 2.5 Flash (April 2025),12.08,1.28,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
22,claude-opus-4-1-20250805-thinking,11.52,1.25,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
23,Gemini 2.5 Flash Preview (May 2025),10.96,1.22,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
23,Claude Opus 4 (Thinking),10.72,1.21,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
25,gemini-3.1-flash-lite-preview,8.64,1.1,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,glm-4p5,8.32,1.08,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,o1 Pro,8.12,1.07,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,glm-4p5-air,8.12,1.07,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,Claude 3.7 Sonnet (Thinking),8.04,1.07,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,o1 (December 2024),7.96,1.06,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,claude-opus-4-1-20250805,7.92,1.06,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,Claude Sonnet 4 (Thinking),7.76,1.05,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,claude-sonnet-4-5-20250929,7.52,1.03,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,gpt-5.1-instant,6.8,0.99,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
27,Claude Opus 4,6.68,0.98,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
28,Gemini 2.0 Flash Thinking (January 2025),6.56,0.97,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
29,Llama 4 Maverick,5.68,0.91,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
36,Claude Sonnet 4,5.52,0.9,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
36,GPT 4.5 Preview,5.44,0.89,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
36,GPT-4.1,5.4,0.89,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
39,Gemini-1.5-Pro-002,4.6,0.82,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
39,Mistral Medium 3,4.52,0.81,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
40,Nova Pro,4.4,0.8,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
40,Claude 3.5 Sonnet (October 2024),4.08,0.78,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
43,Nova Lite,3.64,0.73,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
46,GPT-4o (November 2024),2.72,0.64,False,humanitys_last_exam,frontier,https://scale.com/leaderboard/humanitys_last_exam
1,gpt-5.4-2026-03-05 (reasoning effort = high),29.17,0.13,False,vtb,frontier,https://scale.com/leaderboard/vtb
1,gemini-3.1-pro-preview,28.97,0.91,False,vtb,frontier,https://scale.com/leaderboard/vtb
2,claude-opus-4-6-thinking,27.52,1.45,False,vtb,frontier,https://scale.com/leaderboard/vtb
3,gemini-3-pro-preview,26.85,0.54,False,vtb,frontier,https://scale.com/leaderboard/vtb
5,gpt-5-2025-08-07-thinking,18.68,0.25,False,vtb,frontier,https://scale.com/leaderboard/vtb
6,gpt-5-2025-08-07,16.96,0.06,False,vtb,frontier,https://scale.com/leaderboard/vtb
7,o3-2025-04-16,13.74,1.78,False,vtb,frontier,https://scale.com/leaderboard/vtb
7,gemini-2.5-pro-preview-06-05,11.75,1.14,False,vtb,frontier,https://scale.com/leaderboard/vtb
8,o4-mini-2025-04-16,11.12,0.08,False,vtb,frontier,https://scale.com/leaderboard/vtb
10,claude-sonnet-4-5-20250929-thinking,6.2,0.14,False,vtb,frontier,https://scale.com/leaderboard/vtb
11,claude-sonnet-4-5-20250929,5.6,0.12,False,vtb,frontier,https://scale.com/leaderboard/vtb
11,gpt-4.1-2025-04-14,5.52,0.21,False,vtb,frontier,https://scale.com/leaderboard/vtb
11,claude-opus-4-1-20250805-thinking,5.16,0.57,False,vtb,frontier,https://scale.com/leaderboard/vtb
13,claude-opus-4-1-20250805,4.71,0.4,False,vtb,frontier,https://scale.com/leaderboard/vtb
13,gemini-2.5-flash,4.69,0.13,False,vtb,frontier,https://scale.com/leaderboard/vtb
13,claude-sonnet-4,4.48,0.41,False,vtb,frontier,https://scale.com/leaderboard/vtb
15,claude-sonnet-4-thinking,4.44,0.04,False,vtb,frontier,https://scale.com/leaderboard/vtb
18,nova-premier,2.0,0.16,False,vtb,frontier,https://scale.com/leaderboard/vtb
19,llama4-scout,1.58,0.04,False,vtb,frontier,https://scale.com/leaderboard/vtb
19,llama4-maverick,1.41,0.25,False,vtb,frontier,https://scale.com/leaderboard/vtb
1,gpt-5-pro-2025-10-06,65.2,1.24,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
1,gemini-3.1-pro-preview,64.74,2.88,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
1,gpt-5.4-pro-2026-03-05,62.27,2.92,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
2,Muse Spark,59.05,2.97,True,multinrc,frontier,https://scale.com/leaderboard/multinrc
2,gemini-3-pro-preview,58.96,2.97,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
3,gpt-5.4-2026-03-05 (xhigh thinking),58.29,2.98,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
3,claude-opus-4-6-thinking-max,57.06,2.99,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
6,gpt-5-2025-08-07,52.13,3.01,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
7,o3-pro-2025-06-10-high,49.0,3.02,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
7,gpt-5.1-thinking,49.0,3.02,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
7,claude-opus-4-5-20251101-thinking,48.63,3.02,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
7,claude-opus-4-6 (Non-Thinking),48.34,3.02,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
8,o3-2025-04-16-high,45.5,3.0,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
8,Gemini-2.5-Pro-Preview-06-05,45.12,3.0,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
8,o3-2025-04-16-medium,44.45,3.0,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
12,gpt-5.2-2025-12-11,42.18,2.98,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
12,claude-opus-4-5-20251101,41.23,2.97,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
15,claude-opus-4-1-20250805-thinking,38.39,2.93,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
16,claude-sonnet-4-5-20250929-thinking,35.83,2.89,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
17,kimi-k2.5,35.17,2.88,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
17,Claude-4-Opus-20250514-thinking,33.93,2.86,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
19,claude-opus-4-1-20250805,29.67,2.76,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
20,Claude-4-Opus-20250514,29.0,2.74,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
21,claude-sonnet-4-5-20250929,28.15,2.71,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
21,Claude-3.7-Sonnet-thinking,27.77,2.7,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
21,Deepseek-R1-0528,27.58,2.7,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
21,Qwen3-235B-A22B-Thinking-2507,27.11,2.68,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
21,gemini-3.1-flash-lite-preview,25.02,2.61,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
22,Deepseek-R1,24.27,2.59,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
22,gpt-5-mini-2025-08-07,23.89,2.57,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
23,DeepSeek-V3.1,23.6,2.56,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
26,o4-mini-high,22.18,2.51,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
27,GPT-4.1,21.23,2.47,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
31,kimi-k2-instruct,18.48,2.34,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
31,Claude-4-Sonnet-20250514,18.39,2.34,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
31,gpt-5.1-instant,18.29,2.33,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
31,Qwen3-235B-A22B,17.63,2.3,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
31,glm-4p5,17.44,2.29,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
33,gpt-oss-120b,15.17,2.16,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
38,GPT-4o,12.42,1.99,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
39,gpt-oss-20b,10.43,1.84,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
39,glm-4p5-air,10.43,1.84,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
40,Llama-4-Maverick,8.44,1.68,False,multinrc,frontier,https://scale.com/leaderboard/multinrc
1,gemini-3-pro-preview (Thinking),54.65,4.57,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
1,gemini-2.5-pro (Thinking),46.9,4.58,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
2,gemini-2.5-flash (Thinking),40.04,4.5,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
3,gemini-3.1-flash-live-preview (Thinking)†,36.06,4.41,True,audiomc,frontier,https://scale.com/leaderboard/audiomc
3,gpt-realtime-1.5†,34.73,4.38,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
4,gpt-realtime-1.5,29.87,4.21,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
5,gemini-3.1-flash-live-preview†,26.77,4.06,True,audiomc,frontier,https://scale.com/leaderboard/audiomc
5,Voxtral-Small-24B-2507,26.33,4.05,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
6,gemini-2.5-flash,26.11,4.04,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
6,gpt-4o-audio-preview-2025-06-03,25.44,4.0,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
6,Qwen3-Omni-30B-A3B-Instruct†,24.34,3.95,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
6,gpt-realtime-2025-08-28,23.45,3.9,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
6,gpt-4o-audio-preview-2025-06-03†,23.23,3.88,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
7,gemini-2.5-flash-native-audio-preview-12-2025 (thinking)†,21.46,3.48,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
7,gpt-realtime-2025-08-28†,20.35,3.7,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
7,MiMo-Audio-7B-Instruct (Thinking),19.69,3.66,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
9,MiMo-Audio-7B-Instruct,18.58,3.58,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
12,gpt-realtime-mini-2025-12-15,16.59,3.43,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
14,gemma-3n-E4B-it,15.49,3.33,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
14,Phi-4-multimodal-instruct,15.49,3.33,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
14,gpt-4o-mini-audio-preview-2024-12-17,14.82,3.28,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
15,gpt-realtime-mini-2025-12-15†,13.94,3.19,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
15,gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking)†,13.9,3.19,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
15,Kimi-Audio-7B-Instruct,13.72,3.17,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
16,gpt-4o-mini-audio-preview-2024-12-17†,13.05,3.11,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
