model_version,score,release_date,organization,benchmark,stderr,training_compute
RedPajama-INCITE-7B-Base,0.391,2023-05-04,,ARC (AI2),,
gpt-neox-20b,0.411,2022-04-07,EleutherAI,ARC (AI2),,9.31627008e+22
opt-13b,0.358,2022-05-11,,ARC (AI2),,
gpt-j-6b,0.363,2021-08-05,"EleutherAI,LAION",ARC (AI2),,1.5e+22
dolly-v2-12b,0.396,2023-04-11,Databricks,ARC (AI2),,
Cerebras-GPT-13B,0.324,2023-03-20,Cerebras Systems,ARC (AI2),,2.3e+22
stablelm-tuned-alpha-7b,0.27,2023-04-19,,ARC (AI2),,
grok-4-0709,0.436,2025-07-09,xAI,BALROG,,5.0000000000001e+26
gemini-2.5-pro-exp-03-25,0.433,2025-03-25,Google DeepMind,BALROG,,
DeepSeek-R1,0.349,2025-01-20,DeepSeek,BALROG,,4.020010000000001e+24
gemini-2.5-flash,0.335,2025-06-17,Google DeepMind,BALROG,,
gpt-5-2025-08-07_minimal,0.328,2025-08-07,OpenAI,BALROG,,6.6e+25
claude-3-5-sonnet-20241022,0.326,2024-10-22,Anthropic,BALROG,,
gpt-4o-2024-05-13,0.323,2024-05-13,OpenAI,BALROG,,
grok-3-beta,0.295,2025-04-09,xAI,BALROG,,3.5000000000000006e+26
reka-flash-3,0.292,2025-03-10,Reka AI,BALROG,,
Llama-3.1-70B-Instruct,0.279,2024-07-23,Meta AI,BALROG,,7.929e+24
Llama-3.2-90B-Vision-Instruct,0.273,2024-09-24,Meta AI,BALROG,,
Llama-3.3-70B-Instruct,0.23,2024-12-06,Meta AI,BALROG,,6.8649768e+24
gemini-1.5-pro-002,0.21,2024-09-24,Google DeepMind,BALROG,,
DeepSeek-R1-Distill-Qwen-32B,0.195,2025-01-20,DeepSeek,BALROG,,
claude-3-5-haiku-20241022,0.193,2024-10-22,Anthropic,BALROG,,
Mistral-Nemo-Instruct-2407,0.176,2024-07-18,Mistral AI,BALROG,,
gpt-4o-mini-2024-07-18,0.174,2024-07-18,OpenAI,BALROG,,
Llama-3.2-11B-Vision-Instruct,0.168,2024-09-24,Meta AI,BALROG,,5.79e+23
qwen2.5-72b-instruct,0.162,2024-09-19,Alibaba,BALROG,,7.8e+24
Llama-3.1-8B-Instruct,0.151,2024-07-23,Meta AI,BALROG,,1.224e+24
gemini-1.5-flash-002,0.146,2024-09-24,Google DeepMind,BALROG,,
Qwen2-VL-72B-Instruct,0.128,2024-08-29,,BALROG,,
phi-4,0.116,2024-12-12,Microsoft Research,BALROG,,9.3202015e+23
Llama-3.2-3B-Instruct,0.101,2024-09-24,Meta AI,BALROG,,1.7334e+23
qwen2.5-7b-instruct,0.078,2025-02-26,Alibaba,BALROG,,8.2188e+23
Llama-3.2-1B-Instruct,0.066,2024-09-24,Meta AI,BALROG,,6.642e+22
Qwen2-VL-7B-Instruct,0.037,2024-08-29,,BALROG,,
Qwen-1_8B,0.282,2023-11-30,,BIG-Bench Hard (BBH),,
Qwen-7B,0.45,2023-09-28,Alibaba,BIG-Bench Hard (BBH),,1.01e+23
Qwen-14B,0.534,2023-09-28,Alibaba,BIG-Bench Hard (BBH),,2.5e+23
gemma-2b,0.352,2024-02-21,Google DeepMind,BIG-Bench Hard (BBH),,4.5115822e+22
gemma-7b,0.551,2024-02-21,Google DeepMind,BIG-Bench Hard (BBH),,3.07e+23
Mistral-7B-v0.1,0.561,2023-09-27,Mistral AI,BIG-Bench Hard (BBH),,
Llama-2-7b,0.326,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,8.4e+22
Llama-2-13b,0.394,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,1.6e+23
DeepSeek-V2,0.788,2024-05-07,DeepSeek,BIG-Bench Hard (BBH),,1.02e+24
Qwen2.5-72B,0.798,2024-09-19,Alibaba,BIG-Bench Hard (BBH),,7.8e+24
Llama-3.1-405B,0.829,2024-07-23,Meta AI,BIG-Bench Hard (BBH),,3.8e+25
DeepSeek-V3,0.829,2024-12-26,DeepSeek,BIG-Bench Hard (BBH),,3.4078e+24
Yi-6B,0.428,2023-11-02,01.AI,BIG-Bench Hard (BBH),,1.26e+23
Yi-34B,0.543,2023-11-02,01.AI,BIG-Bench Hard (BBH),,6.1e+23
Llama-2-34b,0.441,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,4.08e+23
Baichuan-2-13B-Base,0.488,2023-09-06,Baichuan,BIG-Bench Hard (BBH),,2.03e+23
Nemotron-4 15B,0.587,2024-02-26,NVIDIA,BIG-Bench Hard (BBH),,7.5005116e+23
gpt-4-0613,0.7512,2023-06-13,OpenAI,BIG-Bench Hard (BBH),,2.1e+25
gpt-3.5-turbo-0613,0.6159,2023-06-13,OpenAI,BIG-Bench Hard (BBH),,
LLaMA-7B,0.3238,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,4.00000001e+22
mpt-7b,0.352,2023-05-05,MosaicML,BIG-Bench Hard (BBH),,4.2e+22
falcon-7b,0.2877,2023-04-24,Technology Innovation Institute,BIG-Bench Hard (BBH),,6.3e+22
chatglm2-6b,0.3368,2023-06-24,,BIG-Bench Hard (BBH),,
Baichuan-7B,0.3248,2023-06-01,Baichuan,BIG-Bench Hard (BBH),,5.04e+22
Baichuan-2-7B-Base,0.4156,2023-09-20,Baichuan,BIG-Bench Hard (BBH),,1.092e+23
LLaMA-13B,0.3789,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,7.8e+22
vicuna-13b-v1.1,0.4304,2023-04-12,,BIG-Bench Hard (BBH),,
Chinese-Alpaca-Plus-13B,0.2894,,,BIG-Bench Hard (BBH),,
XVERSE-13B,0.3806,,,BIG-Bench Hard (BBH),,
Baichuan-13B-Base,0.4301,2023-07-11,Baichuan,BIG-Bench Hard (BBH),,9.36e+22
Phi-3-mini-4k-instruct,0.717,2024-04-23,Microsoft,BIG-Bench Hard (BBH),,7.524e+22
Phi-3-small-8k-instruct,0.791,2024-04-23,Microsoft,BIG-Bench Hard (BBH),,2.1312e+23
Phi-3-medium-128k-instruct,0.814,2024-04-23,Microsoft,BIG-Bench Hard (BBH),,4.032e+23
phi-2,0.594,2023-12-12,Microsoft,BIG-Bench Hard (BBH),,2.27e+22
mpt-30b,0.38,2023-06-22,MosaicML,BIG-Bench Hard (BBH),,1.8900000000001e+23
falcon-40b,0.371,2023-03-15,Technology Innovation Institute,BIG-Bench Hard (BBH),,2.4e+23
internlm-7b,0.37,2023-07-05,,BIG-Bench Hard (BBH),,
internlm-20b,0.525,2023-09-18,,BIG-Bench Hard (BBH),,
LLaMA-33B,0.5,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,2.7300000000001e+23
LLaMA-65B,0.584,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,5.5e+23
Llama-2-70b-hf,0.649,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,8.1e+23
StableBeluga2,0.693,2023-07-20,Stability AI,BIG-Bench Hard (BBH),,
Llama-2-13b-chat,0.329,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,1.6e+23
Llama-2-70b-chat,0.424,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,8.1e+23
Baichuan2-13B-Chat,0.388,2023-09-06,,BIG-Bench Hard (BBH),,
Qwen-14B-Chat,0.497,2023-09-24,Alibaba,BIG-Bench Hard (BBH),,2.5e+23
internlm-chat-20b,0.424,2023-09-17,,BIG-Bench Hard (BBH),,
AquilaChat2 34B,0.201,,,BIG-Bench Hard (BBH),,
Yi-6B-Chat,0.397,2023-11-22,01.AI,BIG-Bench Hard (BBH),,1.26e+23
Yi-34B-Chat,0.514,2023-11-22,01.AI,BIG-Bench Hard (BBH),,6.1e+23
mpt-7b,0.75,2023-05-05,MosaicML,BoolQ,,4.2e+22
falcon-7b,0.675,2023-04-24,Technology Innovation Institute,BoolQ,,6.3e+22
chatglm2-6b,0.79,2023-06-24,,BoolQ,,
internlm-7b,0.641,2023-07-05,,BoolQ,,
internlm-20b,0.875,2023-09-18,,BoolQ,,
XVerse,0.642,,,BoolQ,,
Baichuan-2-7B-Base,0.632,2023-09-20,Baichuan,BoolQ,,1.092e+23
Baichuan-2-13B-Base,0.67,2023-09-06,Baichuan,BoolQ,,2.03e+23
LLaMA-7B,0.765,2023-02-24,Meta AI,BoolQ,,4.00000001e+22
LLaMA-13B,0.787,2023-02-24,Meta AI,BoolQ,,7.8e+22
LLaMA-33B,0.844,2023-02-24,Meta AI,BoolQ,,2.7300000000001e+23
LLaMA-65B,0.866,2023-02-24,Meta AI,BoolQ,,5.5e+23
Llama-2-7b,0.774,2023-07-18,Meta AI,BoolQ,,8.4e+22
Llama-2-13b,0.824,2023-07-18,Meta AI,BoolQ,,1.6e+23
Llama-2-70b-hf,0.877,2023-07-18,Meta AI,BoolQ,,8.1e+23
StableBeluga2,0.894,2023-07-20,Stability AI,BoolQ,,
Qwen-1_8B,0.68,2023-11-30,,BoolQ,,
Qwen-7B,0.764,2023-09-28,Alibaba,BoolQ,,1.01e+23
Qwen-14B,0.862,2023-09-28,Alibaba,BoolQ,,2.5e+23
Mistral-7B-Instruct-v0.2,0.832,,Mistral AI,BoolQ,,
gemma-2b,0.694,2024-02-21,Google DeepMind,BoolQ,,4.5115822e+22
gemma-7b,0.832,2024-02-21,Google DeepMind,BoolQ,,3.07e+23
Palmyra X (43B),0.896,,,BoolQ,,
text-davinci-003,0.881,2022-11-28,OpenAI,BoolQ,,2.578e+24
text-davinci-002,0.877,2022-03-15,OpenAI,BoolQ,,2.578e+24
Mistral-7B-v0.1,0.874,2023-09-27,Mistral AI,BoolQ,,
gpt-3.5-turbo-0613,0.87,2023-06-13,OpenAI,BoolQ,,
