model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
grok-3-mini-beta_high,0.493,2025-04-09,xAI,Aider Polyglot,,EpochAI,0.0
DeepSeek-V3,0.484,2024-12-26,DeepSeek,Aider Polyglot,,EpochAI,0.0
gemini-2.5-flash-preview-04-17,0.47100000000000003,2025-04-17,Google DeepMind,Aider Polyglot,,EpochAI,0.0
chatgpt-4o-03-27-2025,0.45299999999999996,2025-03-27,OpenAI,Aider Polyglot,,EpochAI,0.0
gpt-4.5-preview-2025-02-27,0.449,2025-02-27,OpenAI,Aider Polyglot,,EpochAI,0.0
gemini-2.5-flash-preview-05-20,0.44,2025-05-20,Google DeepMind,Aider Polyglot,,EpochAI,0.0
Qwen3-32B,0.4,2025-04-29,Alibaba,Aider Polyglot,,EpochAI,0.0
gemini-exp-1206,0.382,2024-12-06,"Google DeepMind,Google",Aider Polyglot,,EpochAI,0.0
gemini-2.0-pro-exp-02-05,0.35600000000000004,2025-02-05,Google DeepMind,Aider Polyglot,,EpochAI,0.0
grok-3-mini-beta_low,0.34700000000000003,2025-04-09,xAI,Aider Polyglot,,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.324,2025-04-14,OpenAI,Aider Polyglot,,EpochAI,0.0
claude-3-5-haiku-20241022,0.28,2024-10-22,Anthropic,Aider Polyglot,,EpochAI,0.0
chatgpt-4o-01-29-2025,0.271,2025-01-29,OpenAI,Aider Polyglot,,EpochAI,0.0
gpt-4o-2024-08-06,0.231,2024-08-06,OpenAI,Aider Polyglot,,EpochAI,0.0
gemini-2.0-flash-exp,0.222,2024-12-11,"Google DeepMind,Google",Aider Polyglot,,EpochAI,0.0
qwen-max-2025-01-25,0.218,2025-01-25,Alibaba,Aider Polyglot,,EpochAI,0.0
QwQ-32B,0.209,2025-03-05,Alibaba,Aider Polyglot,,EpochAI,0.0
gemini-2.0-flash-thinking-exp-01-21,0.182,2025-01-21,"Google DeepMind,Google",Aider Polyglot,,EpochAI,0.0
gpt-4o-2024-11-20,0.182,2024-11-20,OpenAI,Aider Polyglot,,EpochAI,0.0
DeepSeek-V2.5,0.17800000000000002,2024-09-06,DeepSeek,Aider Polyglot,,EpochAI,0.0
Qwen2.5-Coder-32B-Instruct,0.16399999999999998,2024-11-21,Alibaba,Aider Polyglot,,EpochAI,0.0
Llama-4-Maverick-17B-128E-Instruct,0.156,2025-04-05,Meta AI,Aider Polyglot,,EpochAI,0.0
yi-lightning,0.129,2024-12-02,01.AI,Aider Polyglot,,EpochAI,0.0
c4ai-command-a-03-2025,0.12,2025-03-13,Cohere,Aider Polyglot,,EpochAI,0.0
codestral-2501,0.111,2025-01-13,Mistral AI,Aider Polyglot,,EpochAI,0.0
openhands-lm-32b-v0.1,0.102,2024-03-26,,Aider Polyglot,,EpochAI,0.0
gpt-4.1-nano-2025-04-14,0.08900000000000001,2025-04-14,OpenAI,Aider Polyglot,,EpochAI,0.0
gemma-3-27b-it,0.049,2025-03-12,Google DeepMind,Aider Polyglot,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.036000000000000004,2024-07-18,OpenAI,Aider Polyglot,,EpochAI,0.0
Yi-6B,0.503,2023-11-02,01.AI,ARC (AI2),,EpochAI,0.25
Yi-9B,0.556,2024-03-01,,ARC (AI2),,EpochAI,0.25
PaLM 540B,0.601,2022-04-04,Google Research,ARC (AI2),,EpochAI,0.25
PaLM 2-S,0.596,2023-05-17,,ARC (AI2),,EpochAI,0.25
PaLM 2-M,0.649,2023-05-17,,ARC (AI2),,EpochAI,0.25
PaLM 2-L,0.692,2023-05-17,,ARC (AI2),,EpochAI,0.25
falcon-180B,0.678,2023-09-06,Technology Innovation Institute,ARC (AI2),,EpochAI,0.25
text-davinci-001,0.514,2022-01-27,OpenAI,ARC (AI2),,EpochAI,0.25
Llama-2-7b,0.459,2023-07-18,Meta AI,ARC (AI2),,EpochAI,0.25
Llama-2-13b,0.494,2023-07-18,Meta AI,ARC (AI2),,EpochAI,0.25
Llama-2-34b,0.545,2023-07-18,Meta AI,ARC (AI2),,EpochAI,0.25
Llama-2-70b-hf,0.574,2023-07-18,Meta AI,ARC (AI2),,EpochAI,0.25
falcon-7b,0.445,2023-04-24,Technology Innovation Institute,ARC (AI2),,EpochAI,0.25
falcon-40b,0.567,2023-03-15,Technology Innovation Institute,ARC (AI2),,EpochAI,0.25
mpt-7b,0.426,2023-05-05,MosaicML,ARC (AI2),,EpochAI,0.25
chatglm2-6b,0.61,2023-06-24,,ARC (AI2),,EpochAI,0.25
internlm-7b,0.695,2023-07-05,,ARC (AI2),,EpochAI,0.25
internlm-20b,0.817,2023-09-18,,ARC (AI2),,EpochAI,0.25
Baichuan-2-7B-Base,0.325,2023-09-20,Baichuan,ARC (AI2),,EpochAI,0.25
Baichuan-2-13B-Base,0.38,2023-09-06,Baichuan,ARC (AI2),,EpochAI,0.25
LLaMA-7B,0.476,2023-02-24,Meta AI,ARC (AI2),,EpochAI,0.25
LLaMA-13B,0.527,2023-02-24,Meta AI,ARC (AI2),,EpochAI,0.25
LLaMA-33B,0.675,2023-02-24,Meta AI,ARC (AI2),,EpochAI,0.25
LLaMA-65B,0.695,2023-02-24,Meta AI,ARC (AI2),,EpochAI,0.25
StableBeluga2,0.861,2023-07-20,Stability AI,ARC (AI2),,EpochAI,0.25
Qwen-1_8B,0.532,2023-11-30,,ARC (AI2),,EpochAI,0.25
Qwen-7B,0.753,2023-09-28,Alibaba,ARC (AI2),,EpochAI,0.25
Qwen-14B,0.844,2023-09-28,Alibaba,ARC (AI2),,EpochAI,0.25
Mistral-7B-v0.1,0.555,2023-09-27,Mistral AI,ARC (AI2),,EpochAI,0.25
gemma-7b,0.532,2024-02-21,Google DeepMind,ARC (AI2),,EpochAI,0.25
Nemotron-4 15B,0.555,2024-02-26,NVIDIA,ARC (AI2),,EpochAI,0.25
mpt-30b,0.506,2023-06-22,MosaicML,ARC (AI2),,EpochAI,0.25
PaLM 62B,0.525,2022-04-04,,ARC (AI2),,EpochAI,0.25
DeepSeek-V2,0.922,2024-05-07,DeepSeek,ARC (AI2),,EpochAI,0.25
Qwen2.5-72B,0.945,2024-09-19,Alibaba,ARC (AI2),,EpochAI,0.25
Llama-3.1-405B,0.953,2024-07-23,Meta AI,ARC (AI2),,EpochAI,0.25
DeepSeek-V3,0.953,2024-12-26,DeepSeek,ARC (AI2),,EpochAI,0.25
Mixtral-8x7B-v0.1,0.597,2023-12-11,Mistral AI,ARC (AI2),,EpochAI,0.25
Phi-3-mini-4k-instruct,0.849,2024-04-23,Microsoft,ARC (AI2),,EpochAI,0.25
Phi-3-small-8k-instruct,0.907,2024-04-23,Microsoft,ARC (AI2),,EpochAI,0.25
Phi-3-medium-128k-instruct,0.916,2024-04-23,Microsoft,ARC (AI2),,EpochAI,0.25
phi-2,0.759,2023-12-12,Microsoft,ARC (AI2),,EpochAI,0.25
Meta-Llama-3-8B-Instruct,0.828,2024-04-18,Meta AI,ARC (AI2),,EpochAI,0.25
gpt-3.5-turbo-1106,0.874,2023-11-06,OpenAI,ARC (AI2),,EpochAI,0.25
gemma-2b,0.421,2024-02-21,Google DeepMind,ARC (AI2),,EpochAI,0.25
Qwen2.5-Coder-0.5B,0.344,2024-09-18,,ARC (AI2),,EpochAI,0.25
deepseek-coder-1.3b-base,0.254,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,EpochAI,0.25
Qwen2.5-Coder-1.5B,0.452,2024-09-18,Alibaba,ARC (AI2),,EpochAI,0.25
starcoder2-3b,0.342,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,EpochAI,0.25
Qwen2.5-Coder-3B,0.529,2024-09-18,,ARC (AI2),,EpochAI,0.25
starcoder2-7b,0.387,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,EpochAI,0.25
deepseek-coder-6.7b-base,0.364,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,EpochAI,0.25
DeepSeek-Coder-V2-Lite-Base,0.573,2024-06-13,,ARC (AI2),,EpochAI,0.25
CodeQwen1.5-7B,0.357,2024-04-15,,ARC (AI2),,EpochAI,0.25
Qwen2.5-Coder-7B,0.609,2024-09-18,Alibaba,ARC (AI2),,EpochAI,0.25
starcoder2-15b,0.472,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,EpochAI,0.25
Qwen2.5-Coder-14B,0.66,2024-09-18,,ARC (AI2),,EpochAI,0.25
deepseek-coder-33b-base,0.422,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,EpochAI,0.25
DeepSeek-Coder-V2-Base,0.643,2024-06-17,DeepSeek,ARC (AI2),,EpochAI,0.25
Qwen2.5-Coder-32B,0.705,2024-09-18,Alibaba,ARC (AI2),,EpochAI,0.25
vicuna-13b-v1.1,0.432,2023-04-12,,ARC (AI2),,EpochAI,0.25
Falcon-rw-1.3B,0.282,2023-06-08,,ARC (AI2),,EpochAI,0.25
opt-1.3b,0.232,2022-05-11,Meta AI,ARC (AI2),,EpochAI,0.25
GPT-Neo-2.7B,0.274,2021-03-21,,ARC (AI2),,EpochAI,0.25
gpt2-xl,0.25,2019-11-05,OpenAI,ARC (AI2),,EpochAI,0.25
phi-1.5-web-only (1.3B),0.329,2023-09-11,,ARC (AI2),,EpochAI,0.25
phi-1.5-web (1.3B),0.449,2023-09-11,,ARC (AI2),,EpochAI,0.25
phi-1_5,0.444,2023-09-11,Microsoft,ARC (AI2),,EpochAI,0.25
GPT-4,0.963,2023-03-15,,ARC (AI2),,EpochAI,0.25
text-davinci-002,0.852,2022-03-15,OpenAI,ARC (AI2),,EpochAI,0.25
GLaM (64B/64E) (Zero-shot),0.48,2021-12-13,,ARC (AI2),,EpochAI,0.25
GLaM (64B/64E) (One-shot),0.503,2021-12-13,,ARC (AI2),,EpochAI,0.25
GLaM (64B/64E) (3-shot),0.52,2021-12-13,,ARC (AI2),,EpochAI,0.25
claude-instant-1.1,0.857,2023-08-09,Anthropic,ARC (AI2),,EpochAI,0.25
claude-instant-1.2,0.863,2023-08-09,Anthropic,ARC (AI2),,EpochAI,0.25
xgen-7b-8k-base,0.412,2023-06-27,Salesforce,ARC (AI2),,EpochAI,0.25
open_llama_7b,0.387,2023-06-07,,ARC (AI2),,EpochAI,0.25
RedPajama-INCITE-7B-Base,0.391,2023-05-04,,ARC (AI2),,EpochAI,0.25
gpt-neox-20b,0.411,2022-04-07,EleutherAI,ARC (AI2),,EpochAI,0.25
opt-13b,0.358,2022-05-11,,ARC (AI2),,EpochAI,0.25
gpt-j-6b,0.363,2021-08-05,"EleutherAI,LAION",ARC (AI2),,EpochAI,0.25
dolly-v2-12b,0.396,2023-04-11,Databricks,ARC (AI2),,EpochAI,0.25
Cerebras-GPT-13B,0.324,2023-03-20,Cerebras Systems,ARC (AI2),,EpochAI,0.25
stablelm-tuned-alpha-7b,0.27,2023-04-19,,ARC (AI2),,EpochAI,0.25
grok-4-0709,0.436,2025-07-09,xAI,BALROG,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.433,2025-03-25,Google DeepMind,BALROG,,EpochAI,0.0
DeepSeek-R1,0.349,2025-01-20,DeepSeek,BALROG,,EpochAI,0.0
gemini-2.5-flash,0.335,2025-06-17,Google DeepMind,BALROG,,EpochAI,0.0
gpt-5-2025-08-07_minimal,0.328,2025-08-07,OpenAI,BALROG,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.326,2024-10-22,Anthropic,BALROG,,EpochAI,0.0
gpt-4o-2024-05-13,0.323,2024-05-13,OpenAI,BALROG,,EpochAI,0.0
grok-3-beta,0.295,2025-04-09,xAI,BALROG,,EpochAI,0.0
reka-flash-3,0.292,2025-03-10,Reka AI,BALROG,,EpochAI,0.0
Llama-3.1-70B-Instruct,0.279,2024-07-23,Meta AI,BALROG,,EpochAI,0.0
Llama-3.2-90B-Vision-Instruct,0.273,2024-09-24,Meta AI,BALROG,,EpochAI,0.0
Llama-3.3-70B-Instruct,0.23,2024-12-06,Meta AI,BALROG,,EpochAI,0.0
gemini-1.5-pro-002,0.21,2024-09-24,Google DeepMind,BALROG,,EpochAI,0.0
DeepSeek-R1-Distill-Qwen-32B,0.195,2025-01-20,DeepSeek,BALROG,,EpochAI,0.0
claude-3-5-haiku-20241022,0.193,2024-10-22,Anthropic,BALROG,,EpochAI,0.0
Mistral-Nemo-Instruct-2407,0.176,2024-07-18,Mistral AI,BALROG,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.174,2024-07-18,OpenAI,BALROG,,EpochAI,0.0
Llama-3.2-11B-Vision-Instruct,0.168,2024-09-24,Meta AI,BALROG,,EpochAI,0.0
qwen2.5-72b-instruct,0.162,2024-09-19,Alibaba,BALROG,,EpochAI,0.0
Llama-3.1-8B-Instruct,0.151,2024-07-23,Meta AI,BALROG,,EpochAI,0.0
gemini-1.5-flash-002,0.146,2024-09-24,Google DeepMind,BALROG,,EpochAI,0.0
Qwen2-VL-72B-Instruct,0.128,2024-08-29,,BALROG,,EpochAI,0.0
phi-4,0.116,2024-12-12,Microsoft Research,BALROG,,EpochAI,0.0
Llama-3.2-3B-Instruct,0.101,2024-09-24,Meta AI,BALROG,,EpochAI,0.0
qwen2.5-7b-instruct,0.078,2025-02-26,Alibaba,BALROG,,EpochAI,0.0
Llama-3.2-1B-Instruct,0.066,2024-09-24,Meta AI,BALROG,,EpochAI,0.0
Qwen2-VL-7B-Instruct,0.037,2024-08-29,,BALROG,,EpochAI,0.0
claude-3-5-haiku-20241022,0.32,2024-10-22,Anthropic,CAD-Eval,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.48,2024-10-22,Anthropic,CAD-Eval,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.54,2025-02-24,Anthropic,CAD-Eval,,EpochAI,0.0
claude-3-haiku-20240307,0.12,2024-03-07,Anthropic,CAD-Eval,,EpochAI,0.0
gemini-1.5-pro-002,0.34,2024-09-24,Google DeepMind,CAD-Eval,,EpochAI,0.0
gemini-2.0-flash-001,0.3,2025-02-05,"Google DeepMind,Google",CAD-Eval,,EpochAI,0.0
gemini-2.5-pro-preview-03-25,0.64,2025-04-09,Google DeepMind,CAD-Eval,,EpochAI,0.0
gpt-4.1-2025-04-14,0.42,2025-04-14,OpenAI,CAD-Eval,,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.16,2025-04-14,OpenAI,CAD-Eval,,EpochAI,0.0
gpt-4o-2024-08-06,0.26,2024-08-06,OpenAI,CAD-Eval,,EpochAI,0.0
o1-2024-12-17_medium,0.56,2024-12-17,OpenAI,CAD-Eval,,EpochAI,0.0
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,CAD-Eval,,EpochAI,0.0
o3-mini-2025-01-31_medium,0.54,2025-01-31,OpenAI,CAD-Eval,,EpochAI,0.0
o4-mini-2025-04-16_medium,0.62,2025-04-16,OpenAI,CAD-Eval,,EpochAI,0.0
ml-elephant,0.2,2024-01-04,,CAD-Eval,,EpochAI,0.0
o3-mini-2025-01-31_medium,0.225,2025-01-31,OpenAI,Cybench,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.2,2025-02-24,Anthropic,Cybench,,EpochAI,0.0
gpt-4.5-preview-2025-02-27,0.175,2025-02-27,OpenAI,Cybench,,EpochAI,0.0
claude-3-5-sonnet-20240620,0.175,2024-06-20,Anthropic,Cybench,,EpochAI,0.0
gpt-4o-2024-11-20,0.125,2024-11-20,OpenAI,Cybench,,EpochAI,0.0
o1-mini-2024-09-12_medium,0.1,2024-09-12,OpenAI,Cybench,,EpochAI,0.0
claude-3-opus-20240229,0.1,2024-02-29,Anthropic,Cybench,,EpochAI,0.0
o1-preview-2024-09-12,0.1,2024-09-12,OpenAI,Cybench,,EpochAI,0.0
Llama-3.1-405B-Instruct,0.075,2024-07-23,Meta AI,Cybench,,EpochAI,0.0
Mixtral-8x22B-Instruct-v0.1,0.075,2024-04-17,Mistral AI,Cybench,,EpochAI,0.0
gemini-1.5-pro-001,0.075,2024-05-24,Google DeepMind,Cybench,,EpochAI,0.0
Meta-Llama-3-70B-Instruct,0.05,2024-04-18,Meta AI,Cybench,,EpochAI,0.0
claude-sonnet-4-5-20250929,0.55,2025-09-29,Anthropic,Cybench,,EpochAI,0.0
claude-opus-4-1-20250805,0.38,2025-08-05,Anthropic,Cybench,,EpochAI,0.0
claude-opus-4-20250514,0.38,2025-05-22,Anthropic,Cybench,,EpochAI,0.0
claude-sonnet-4-20250514,0.35,2025-05-22,Anthropic,Cybench,,EpochAI,0.0
gpt-5-2025-08-07_low,0.536,2025-08-07,OpenAI,DeepResearchBench,,EpochAI,0.0
claude-sonnet-4-5-20250929_2K,0.534,2025-09-29,Anthropic,DeepResearchBench,,EpochAI,0.0
gpt-5-2025-08-07_minimal,0.515,2025-08-07,OpenAI,DeepResearchBench,,EpochAI,0.0
gpt-5-2025-08-07_high,0.51,2025-08-07,OpenAI,DeepResearchBench,,EpochAI,0.0
gpt-5-2025-08-07_medium,0.509,2025-08-07,OpenAI,DeepResearchBench,,EpochAI,0.0
claude-opus-4-1-20250805,0.506,2025-08-05,Anthropic,DeepResearchBench,,EpochAI,0.0
claude-opus-4-20250514_2K,0.503,2025-05-22,Anthropic,DeepResearchBench,,EpochAI,0.0
grok-4-0709,0.503,2025-07-09,xAI,DeepResearchBench,,EpochAI,0.0
claude-sonnet-4-20250514_2K,0.497,2025-05-22,Anthropic,DeepResearchBench,,EpochAI,0.0
o3-2025-04-16_medium,0.484,2025-04-16,OpenAI,DeepResearchBench,,EpochAI,0.0
claude-3-7-sonnet-20250219_2K,0.462,2025-02-24,Anthropic,DeepResearchBench,,EpochAI,0.0
gemini-2.5-pro-preview-06-05,0.442,2025-06-05,Google DeepMind,DeepResearchBench,,EpochAI,0.0
DeepSeek-R1-0528,0.348,2025-05-28,DeepSeek,DeepResearchBench,,EpochAI,0.0
claude-3-5-sonnet-20240620,0.219,2024-06-20,Anthropic,Factorio Learning Environment,,EpochAI,0.0
gemini-2.0-flash-02-05,0.13,2025-02-05,"Google DeepMind,Google",Factorio Learning Environment,,EpochAI,0.0
gpt-4o-2024-11-20,0.166,2024-11-20,OpenAI,Factorio Learning Environment,,EpochAI,0.0
Llama-3.3-70B-Instruct,0.052,2024-12-06,Meta AI,Factorio Learning Environment,,EpochAI,0.0
DeepSeek-V3,0.151,2024-12-26,DeepSeek,Factorio Learning Environment,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.042,2024-07-18,OpenAI,Factorio Learning Environment,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.184,2025-03-25,Google DeepMind,Factorio Learning Environment,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.291,2025-02-24,Anthropic,Factorio Learning Environment,,EpochAI,0.0
o3-2025-04-16_medium,0.889,2025-04-16,OpenAI,Fiction.LiveBench,,EpochAI,0.0
o4-mini-2025-04-16_medium,0.778,2025-04-16,OpenAI,Fiction.LiveBench,,EpochAI,0.0
o1-2024-12-17_medium,0.833,2024-12-17,OpenAI,Fiction.LiveBench,,EpochAI,0.0
o3-mini-2025-01-31_medium,0.5,2025-01-31,OpenAI,Fiction.LiveBench,,EpochAI,0.0
claude-3-7-sonnet-20250219_8K,0.833,2025-02-24,Anthropic,Fiction.LiveBench,,EpochAI,0.0
DeepSeek-R1,0.694,2025-01-20,DeepSeek,Fiction.LiveBench,,EpochAI,0.0
gemini-2.5-pro-preview-05-06,0.667,2025-05-06,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
gemini-2.5-pro-preview-03-25,0.667,2025-04-09,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.667,2025-03-25,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
gemini-2.0-flash-thinking-exp-01-21,0.528,2025-01-21,"Google DeepMind,Google",Fiction.LiveBench,,EpochAI,0.0
chutes/QwQ-32B,0.833,2025-03-05,Alibaba,Fiction.LiveBench,,EpochAI,0.0
chutes/Qwen3-235B-A22B,0.677,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI,0.0
chutes/Qwen3-32B,0.742,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI,0.0
chutes/Qwen3-30B-A3B,0.406,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI,0.0
chutes/Qwen3-14B,0.625,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI,0.0
chutes/Qwen3-8B,0.621,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI,0.0
grok-3-mini-beta_medium,0.667,2025-04-09,xAI,Fiction.LiveBench,,EpochAI,0.0
gpt-4.1-2025-04-14,0.639,2025-04-14,OpenAI,Fiction.LiveBench,,EpochAI,0.0
gpt-4.1-mini-2025-04-14,0.444,2025-04-14,OpenAI,Fiction.LiveBench,,EpochAI,0.0
gpt-4.1-nano-2025-04-14,0.25,2025-04-14,OpenAI,Fiction.LiveBench,,EpochAI,0.0
chatgpt-4o-01-29-2025,0.667,2025-01-29,OpenAI,Fiction.LiveBench,,EpochAI,0.0
gpt-4.5-preview-2025-02-27,0.639,2025-02-27,OpenAI,Fiction.LiveBench,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.5,2025-02-24,Anthropic,Fiction.LiveBench,,EpochAI,0.0
chutes/DeepSeek-V3-0324,0.5,2025-03-24,DeepSeek,Fiction.LiveBench,,EpochAI,0.0
qwen-max-2025-01-25,0.667,2025-01-25,Alibaba,Fiction.LiveBench,,EpochAI,0.0
chutes/Gemma-3-27b-It,0.333,2025-03-11,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
gemini-2.5-flash-preview-04-17,0.472,2025-04-17,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
gemini-2.0-pro-exp-02-05,0.417,2025-02-05,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
gemini-2.0-flash-001,0.611,2025-02-05,"Google DeepMind,Google",Fiction.LiveBench,,EpochAI,0.0
chutes/Llama-4-Maverick-17B-128E-Instruct,0.462,2025-04-06,Meta AI,Fiction.LiveBench,,EpochAI,0.0
chutes/Llama-4-Scout-17B-16E Instruct,0.36,2025-04-06,Meta AI,Fiction.LiveBench,,EpochAI,0.0
Llama-3.3-70B-Instruct,0.333,2024-12-06,Meta AI,Fiction.LiveBench,,EpochAI,0.0
grok-3-beta,0.583,2025-04-09,xAI,Fiction.LiveBench,,EpochAI,0.0
claude-opus-4-20250514,0.611,2025-05-22,Anthropic,Fiction.LiveBench,,EpochAI,0.0
claude-sonnet-4-20250514,0.469,2025-05-22,Anthropic,Fiction.LiveBench,,EpochAI,0.0
chutes/DeepSeek-R1-0528,0.75,2025-05-28,DeepSeek,Fiction.LiveBench,,EpochAI,0.0
gemini-2.5-flash-preview-05-20,0.778,2025-05-20,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
gemini-2.5-pro-preview-06-05,0.917,2025-06-05,Google DeepMind,Fiction.LiveBench,,EpochAI,0.0
