model_version,release_date,organization,source
chatgpt-4o-01-29-2025,2025-01-29,OpenAI,EpochAI
chatgpt-4o-03-27-2025,2025-03-27,OpenAI,EpochAI
Chinchilla (70B),2022-03-29,DeepMind,EpochAI
Chinese-Alpaca-Plus-13B,2023-05-09,,Manual
chutes/DeepSeek-R1-0528,2025-05-28,DeepSeek,EpochAI
chutes/DeepSeek-V3-0324,2025-03-24,DeepSeek,EpochAI
chutes/Gemma-3-27b-It,2025-03-11,Google DeepMind,EpochAI
chutes/GLM-4.5-FP8,2025-07-27,,EpochAI
chutes/gpt-oss-120b,2025-08-05,OpenAI,EpochAI
chutes/gpt-oss-120b_high,2025-08-05,OpenAI,EpochAI
chutes/Llama-4-Maverick-17B-128E-Instruct,2025-04-06,Meta AI,EpochAI
chutes/Llama-4-Scout-17B-16E Instruct,2025-04-06,Meta AI,EpochAI
chutes/Qwen3-14B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-235B-A22B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-235B-A22B-Thinking-2507,2025-07-25,Alibaba,EpochAI
chutes/Qwen3-30B-A3B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-32B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-8B,2025-04-28,Alibaba,EpochAI
chutes/Qwen3-Next-80B-A3B-Instruct,2025-09-11,,EpochAI
chutes/QwQ-32B,2025-03-05,Alibaba,EpochAI
Claude 3 Opus,2024-02-29,,Manual
Claude 3.0 Haiku,2024-03-07,,Manual
Claude 3.0 Opus,2024-02-29,,Manual
Claude 3.0 Sonnet,2024-02-29,,Manual
Claude 3.5 Sonnet,2024-06-20,,Manual
Claude 3.5 Sonnet V2,2024-10-22,,Manual
Claude 3.7,2025-02-24,,Manual
Claude 3.7 (16K),2025-02-24,,Manual
Claude 3.7 (1K),2025-02-24,,Manual
Claude 3.7 (8K),2025-02-24,,Manual
Claude 3.7 Sonnet (Thinking),2025-02-24,,Manual
Claude 3.7 Sonnet Thinking (Feb 2025),2025-02-24,,Manual
Claude 3.7 Sonnet V1,2025-02-19,,Manual
Claude 3.7 Sonnet V1 - Reasoning 16000,2025-02-19,,Manual
Claude Haiku 4.5,2025-10-15,,Manual
Claude Haiku 4.5 (Thinking 16K),2025-10-15,,Manual
Claude Haiku 4.5 (Thinking 1K),2025-10-15,,Manual
Claude Haiku 4.5 (Thinking 32K),2025-10-15,,Manual
Claude Haiku 4.5 (Thinking 8K),2025-10-15,,Manual
Claude Opus 4,2025-05-22,,Manual
Claude Opus 4 (Thinking 16K),2025-05-22,,Manual
Claude Opus 4 (Thinking 1K),2025-05-22,,Manual
Claude Opus 4 (Thinking 8K),2025-05-22,,Manual
Claude Opus 4 (Thinking),2025-05-22,,Manual
Claude Sonnet 4,2025-05-22,,Manual
Claude Sonnet 4 (Thinking 16K),2025-05-22,,Manual
Claude Sonnet 4 (Thinking 1K),2025-05-22,,Manual
Claude Sonnet 4 (Thinking 8K),2025-05-22,,Manual
Claude Sonnet 4 (Thinking),2025-05-22,,Manual
Claude Sonnet 4.5,2025-09-29,,Manual
Claude Sonnet 4.5 (Thinking 16K),2025-09-29,,Manual
Claude Sonnet 4.5 (Thinking 1K),2025-09-29,,Manual
Claude Sonnet 4.5 (Thinking 32K),2025-09-29,,Manual
Claude Sonnet 4.5 (Thinking 8K),2025-09-29,,Manual
claude-1.3,2023-04-18,Anthropic,EpochAI
claude-2.0,2023-07-11,Anthropic,EpochAI
claude-2.1,2023-11-21,Anthropic,EpochAI
claude-3-5-haiku-20241022,2024-10-22,Anthropic,EpochAI
claude-3-5-sonnet-20240620,2024-06-20,Anthropic,EpochAI
claude-3-5-sonnet-20241022,2024-10-22,Anthropic,EpochAI
claude-3-7-sonnet-20250219,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_12K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_15K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_16K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_1K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_2K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_32K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_64K,2025-02-24,Anthropic,EpochAI
claude-3-7-sonnet-20250219_8K,2025-02-24,Anthropic,EpochAI
claude-3-haiku-20240307,2024-03-07,Anthropic,EpochAI
claude-3-opus-20240229,2024-02-29,Anthropic,EpochAI
claude-3-sonnet-20240229,2024-02-29,Anthropic,EpochAI
Claude-3.7-Sonnet-thinking,2025-02-24,,Manual
claude-37-sonnet-thinking,2025-02-24,,Manual
claude-4-5-haiku,2025-10-15,,Manual
claude-4-5-Sonnet,2025-09-29,,Manual
claude-4-5-sonnet,2025-09-29,,Manual
claude-4-Sonnet,2025-05-22,,Manual
claude-haiku-4-5-20251001,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_16K,2025-10-15,Anthropic,EpochAI
claude-haiku-4-5-20251001_32K,2025-10-15,Anthropic,EpochAI
claude-instant-1.1,2023-08-09,,Manual
claude-instant-1.2,2023-08-09,Anthropic,EpochAI
claude-opus-4-1-20250805,2025-08-05,Anthropic,EpochAI
claude-opus-4-1-20250805_16K,2025-08-05,Anthropic,EpochAI
claude-opus-4-1-20250805_27K,2025-08-05,Anthropic,EpochAI
claude-opus-4-20250514,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_12K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_16K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_1K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_27K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_2K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_32K,2025-05-22,Anthropic,EpochAI
claude-opus-4-20250514_8K,2025-05-22,Anthropic,EpochAI
claude-opus-4-5-20251101,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_128K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_16K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_32K,2025-11-24,Anthropic,EpochAI
claude-opus-4-5-20251101_64K,2025-11-24,Anthropic,EpochAI
claude-sonnet-4,2025-05-22,,Manual
claude-sonnet-4-20250514,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_12K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_16K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_1K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_2K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_32K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_59K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-20250514_8K,2025-05-22,Anthropic,EpochAI
claude-sonnet-4-5-20250929,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_12K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_16K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_2K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_32K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-5-20250929_59K,2025-09-29,Anthropic,EpochAI
claude-sonnet-4-thinking,2025-05-22,,Manual
code-cushman-001 (12B),2021-07-07,,Manual
code-davinci-002,2022-03-15,,Manual
CodeQwen1.5-7B,2024-04-15,,EpochAI
codestral-2501,2025-01-13,Mistral AI,EpochAI
Codex Mini (Latest),2025-04-16,,Manual
Cohere Command beta (52.4B),2023-03-01,,Manual
Cohere Command beta (6.1B),2023-03-01,,Manual
CoMD (Vicuna-7B),2023-11-14,,Manual
computer-use-preview-2025-03-11,2025-03-11,,EpochAI
CoT ChatGPT,2023-04-19,,Manual
CoT GPT-3 (AE),2022-09-20,,Manual
CoT GPT-3 (ALE),2022-09-20,,Manual
CoT GPT-3 + Doc,2023-08-01,,Manual
CoT GPT-4,2023-04-19,,Manual
CoT UnifiedQA,2022-09-20,,Manual
curie,2020-06-22,,Manual
davinci,2020-05-28,,Manual
davinci-002,2022-03-15,,Manual
DBRX Instruct,2024-03-27,,Manual
dbrx-instruct,2024-03-27,Databricks,EpochAI
DDCoT (ChatGPT),2023-10-25,,Manual
DDCoT (GPT-3),2023-10-25,,Manual
DDCoT (MiniGPT-4),2023-10-25,,Manual
DDCoT (T5),2023-10-25,,Manual
deepinfra/Qwen3-Next-80B-A3B-Instruct,2025-09-11,,Manual
DeepSeek LLM Chat (67B),2024-01-05,,Manual
DeepSeek R1,2025-01-20,,Manual
Deepseek R1,2025-01-20,,Manual
Deepseek R1 (05/28),2025-05-28,,Manual
DeepSeek R1 (Jan 2025),2025-01-20,,Manual
DeepSeek V3,2024-12-26,,Manual
deepseek-coder-1.3b-base,2023-11-02,"DeepSeek,Peking University",EpochAI
deepseek-coder-33b-base,2023-11-02,"DeepSeek,Peking University",EpochAI
deepseek-coder-6.7b-base,2023-11-02,"DeepSeek,Peking University",EpochAI
DeepSeek-Coder-V2-Base,2024-06-17,DeepSeek,EpochAI
DeepSeek-Coder-V2-Instruct,2024-06-17,DeepSeek,EpochAI
DeepSeek-Coder-V2-Lite-Base,2024-06-13,,EpochAI
DeepSeek-Coder-V2-Lite-Instruct,2024-06-13,,EpochAI
deepseek-llm-67b-chat,2023-11-29,DeepSeek,EpochAI
Deepseek-R1,2025-01-20,,Manual
DeepSeek-R1,2025-01-20,DeepSeek,EpochAI
Deepseek-R1-0528,2025-05-28,,Manual
deepseek-r1-0528,2025-05-28,,Manual
DeepSeek-R1-0528,2025-05-28,DeepSeek,EpochAI
DeepSeek-R1-Distill-Llama-70B,2025-01-20,DeepSeek,EpochAI
DeepSeek-R1-Distill-Qwen-14B,2025-01-20,DeepSeek,EpochAI
DeepSeek-R1-Distill-Qwen-32B,2025-01-20,DeepSeek,EpochAI
deepseek-reasoner,2025-12-01,DeepSeek,EpochAI
DeepSeek-V2,2024-05-07,DeepSeek,EpochAI
DeepSeek-V2.5,2024-09-06,DeepSeek,EpochAI
DeepSeek-V3,2024-12-26,DeepSeek,EpochAI
DeepSeek-V3-0324,2025-03-24,DeepSeek,EpochAI
DeepSeek-V3-Base,2024-12-26,DeepSeek,EpochAI
DeepSeek-V3.1,2025-08-21,DeepSeek,EpochAI
DeepSeek-V3.1_thinking,2025-08-21,DeepSeek,EpochAI
DeepSeek-V3.2-Exp,2025-09-29,DeepSeek,EpochAI
DeepSeek-V3.2-Exp_high,2025-09-29,DeepSeek,EpochAI
DeepSeek-V3.2-Exp_thinking,2025-09-29,DeepSeek,EpochAI
deepseek-v3p1,2025-08-21,,Manual
deepseek/deepseek-v3.2,2025-12-01,DeepSeek,EpochAI
DFAF,2022-09-20,,Manual
DINOv2,2023-04-14,,Manual
dolly-v2-12b,2023-04-11,Databricks,EpochAI
DPMM-CoT_Base,2023-12-14,,Manual
DPMM-CoT_Large,2023-12-14,,Manual
Dracarys2-72B-Instruct,2024-09-30,,EpochAI
Dracarys2-Llama-3.1-70B-Instruct,2024-08-14,,EpochAI
Enigma-COT_Base,2023-07-24,,Manual
Enigma-COT_Large,2023-07-24,,Manual
Eurus-2-7B-PRIME,2024-12-31,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",EpochAI
falcon-11b,2024-05-09,Technology Innovation Institute,EpochAI
falcon-11B-vlm,2024-05-21,,EpochAI
falcon-180B,2023-09-06,Technology Innovation Institute,EpochAI
falcon-40b,2023-03-15,Technology Innovation Institute,EpochAI
falcon-40b-instruct,2023-05-25,Technology Innovation Institute,EpochAI
falcon-7b,2023-04-24,Technology Innovation Institute,EpochAI
Falcon-Instruct (40B),2023-05-25,,Manual
Falcon-Instruct (7B),2023-06-20,,Manual
Falcon-rw-1.3B,2023-06-08,,Manual
fireworks/deepseek-v3p2,2025-12-01,DeepSeek,EpochAI
fireworks/Kimi-K2-Instruct-0905,2025-09-05,Moonshot,EpochAI
Flan-T5-XL (LoRA),2022-10-20,,Manual
Flan-T5-XXL,2022-10-20,,Manual
Fromage,2023-01-31,,Manual
Gemini 1.0 Pro,2023-12-12,,Manual
Gemini 1.5,2024-05-23,,Manual
Gemini 1.5 Flash 002,2024-11-21,,Manual
Gemini 1.5 Pro,2024-05-23,,Manual
Gemini 1.5 Pro (0409 preview),2024-04-09,,Manual
Gemini 2.0 Flash,2025-02-05,,Manual
Gemini 2.0 Flash Experimental,2024-12-11,,Manual
Gemini 2.0 Flash Lite Preview,2025-02-05,,Manual
Gemini 2.0 Flash Thinking Experimental,2024-12-19,,Manual
Gemini 2.0 Pro Experimental (Feb 2025),2025-02-05,,Manual
Gemini 2.5 Flash (Preview),2025-04-17,,Manual
Gemini 2.5 Flash (Preview) (Thinking 16K),2025-04-17,,Manual
Gemini 2.5 Flash (Preview) (Thinking 1K),2025-04-17,,Manual
Gemini 2.5 Flash (Preview) (Thinking 24K),2025-04-17,,Manual
Gemini 2.5 Flash (Preview) (Thinking 8K),2025-04-17,,Manual
Gemini 2.5 Pro (Preview),2025-06-05,,Manual
"Gemini 2.5 Pro (Preview, Thinking 1K)",2025-06-05,,Manual
Gemini 2.5 Pro (Thinking 16K),2025-06-17,,Manual
Gemini 2.5 Pro (Thinking 1K),2025-06-17,,Manual
Gemini 2.5 Pro (Thinking 32K),2025-06-17,,Manual
Gemini 2.5 Pro (Thinking 8K),2025-06-17,,Manual
Gemini 2.5 Pro Experimental (March 2025),2025-03-25,,Manual
Gemini 2.5 Pro Preview (May 06 2025),2025-05-06,,Manual
Gemini 3 Flash Preview (High),2025-12-17,,Manual
Gemini 3 Flash Preview (Low),2025-12-17,,Manual
Gemini 3 Flash Preview (Medium),2025-12-17,,Manual
Gemini 3 Flash Preview (Minimal),2025-12-17,,Manual
Gemini 3 Pro,2025-11-18,,Manual
gemini-1.0-pro-001,2024-02-15,Google DeepMind,EpochAI
gemini-1.0-pro-vision,2024-01-04,Google DeepMind,EpochAI
gemini-1.5-flash-001,2024-05-23,Google DeepMind,EpochAI
gemini-1.5-flash-002,2024-09-24,Google DeepMind,EpochAI
gemini-1.5-flash-0514,2024-05-14,Google DeepMind,EpochAI
gemini-1.5-flash-8b-001,2024-10-03,Google DeepMind,EpochAI
gemini-1.5-pro-001,2024-05-24,Google DeepMind,EpochAI
Gemini-1.5-Pro-002,2024-09-24,,Manual
gemini-1.5-pro-002,2024-09-24,Google DeepMind,EpochAI
gemini-2.0-flash-001,2025-02-05,"Google DeepMind,Google",EpochAI
gemini-2.0-flash-exp,2024-12-11,"Google DeepMind,Google",EpochAI
gemini-2.0-flash-lite,2025-02-05,Google DeepMind,EpochAI
gemini-2.0-flash-lite-preview-02-05,2025-02-05,Google DeepMind,EpochAI
gemini-2.0-flash-thinking-exp-01-21,2025-01-21,"Google DeepMind,Google",EpochAI
gemini-2.0-pro-exp-02-05,2025-02-05,Google DeepMind,EpochAI
gemini-2.5-deep-think-2025-08-01-webapp,2025-08-01,"Google,Google DeepMind",EpochAI
gemini-2.5-flash,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-flash (Thinking),2025-04-17,,Manual
gemini-2.5-flash-lite-preview-06-17-thinking,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-flash-lite-preview-06-17_16K,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-flash-lite-preview-09-2025,2025-09-25,Google DeepMind,EpochAI
gemini-2.5-flash-preview-04-17,2025-04-17,Google DeepMind,EpochAI
gemini-2.5-flash-preview-04-17 (24K thinking),2025-04-17,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_16K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_1K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_23K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-05-20_8K,2025-05-20,Google DeepMind,EpochAI
gemini-2.5-flash-preview-09-2025,2025-09-25,Google DeepMind,EpochAI
gemini-2.5-flash-preview-09-2025_16k,2025-09-25,Google DeepMind,EpochAI
gemini-2.5-pro,2025-06-17,Google DeepMind,EpochAI
gemini-2.5-pro-exp-03-25,2025-03-25,Google DeepMind,EpochAI
gemini-2.5-pro-preview-03-25,2025-04-09,Google DeepMind,EpochAI
gemini-2.5-pro-preview-05-06,2025-05-06,Google DeepMind,EpochAI
Gemini-2.5-Pro-Preview-06-05,2025-06-05,,Manual
gemini-2.5-pro-preview-06-05,2025-06-05,Google DeepMind,EpochAI
gemini-2.5-Pro-Preview-06-05,2025-06-05,,Manual
gemini-2.5-pro-preview-06-05_1K,2025-06-05,Google DeepMind,EpochAI
gemini-2.5-pro_16K,2025-06-17,Google DeepMind,EpochAI
gemini-3-flash-preview,2025-12-17,Google DeepMind,EpochAI
gemini-3-pro-preview,2025-11-18,Google DeepMind,EpochAI
gemini-exp-1206,2024-12-06,"Google DeepMind,Google",EpochAI
gemini-robotics-er-1.5-preview,2025-09-26,,EpochAI
gemma-2-27b-it,2024-06-24,Google DeepMind,EpochAI
gemma-2-9b,2024-06-24,,Manual
gemma-2-9b-it,2024-06-24,Google DeepMind,EpochAI
gemma-2b,2024-02-21,Google DeepMind,EpochAI
gemma-3-27b-it,2025-03-12,Google DeepMind,EpochAI
gemma-3n-E4B-it,2025-06-26,,Manual
gemma-7b,2024-02-21,Google DeepMind,EpochAI
GLaM (64B/64E) (3-shot),2021-12-13,,Manual
GLaM (64B/64E) (One-shot),2021-12-13,,Manual
GLaM (64B/64E) (Zero-shot),2021-12-13,,Manual
GLaM (dense),2021-12-13,,Manual
GLaM (Dense) 0.1B,2021-12-13,,Manual
GLaM (Dense) 1.7B,2021-12-13,,Manual
GLaM (Dense) 137B,2021-12-13,,Manual
GLaM (Dense) 8B,2021-12-13,,Manual
GLaM (MoE),2021-12-13,Google,EpochAI
GLaM (MoE) 0.1B/64E,2021-12-13,,Manual
GLaM (MoE) 1.7B/64E,2021-12-13,,Manual
GLaM (MoE) 64B/64E,2021-12-13,,Manual
GLaM (MoE) 8B/64E,2021-12-13,,Manual
GLM (130B),2022-08-04,,Manual
glm-4.5,2025-08-03,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
glm-4.5_thinking,2025-08-05,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
glm-4.6,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
glm-4.7,2025-12-22,Z.ai (Zhipu AI),EpochAI
glm-4p5,2025-08-05,,Manual
glm-4p5-air,2025-08-05,,Manual
Gopher (280B),2021-12-08,DeepMind,EpochAI
GPT 4,2023-03-15,,Manual
GPT 4 Turbo,2024-04-09,,Manual
GPT 4.5 Preview,2025-02-27,,Manual
GPT 4o,2024-05-13,,Manual
GPT-3.5 Turbo,2023-03-01,,Manual
gpt-3.5-turbo-0125,2024-01-25,OpenAI,EpochAI
gpt-3.5-turbo-0301,2023-03-01,,Manual
gpt-3.5-turbo-0613,2023-06-13,OpenAI,EpochAI
gpt-3.5-turbo-1106,2023-11-06,OpenAI,EpochAI
gpt-3.5-turbo-instruct,2023-09-18,OpenAI,EpochAI
GPT-4,2023-03-15,,Manual
GPT-4 (8-shot),2023-03-15,,Manual
gpt-4-0125-preview,2024-01-25,OpenAI,EpochAI
gpt-4-0314,2023-03-14,OpenAI,EpochAI
gpt-4-0613,2023-06-13,OpenAI,EpochAI
gpt-4-1106-preview,2023-11-06,OpenAI,EpochAI
gpt-4-1106-vision-preview,2023-11-06,OpenAI,EpochAI
gpt-4-32k-0314,2023-03-14,OpenAI,EpochAI
gpt-4-turbo,2023-11-06,OpenAI,EpochAI
gpt-4-turbo-2024-04-09,2024-04-09,OpenAI,EpochAI
GPT-4.1,2025-04-14,,Manual
gpt-4.1,2025-04-14,,Manual
GPT-4.1 mini,2025-04-14,,Manual
GPT-4.1 nano,2025-04-14,,Manual
gpt-4.1-2025-04-14,2025-04-14,OpenAI,EpochAI
GPT-4.1-Mini,2025-04-14,,Manual
gpt-4.1-mini,2025-04-14,,Manual
gpt-4.1-mini-2025-04-14,2025-04-14,OpenAI,EpochAI
GPT-4.1-Nano,2025-04-14,,Manual
gpt-4.1-nano-2025-04-14,2025-04-14,OpenAI,EpochAI
GPT-4.5,2025-02-27,,Manual
gpt-4.5-preview-2025-02-27,2025-02-27,OpenAI,EpochAI
gpt-4o,2024-05-13,,Manual
GPT-4o,2024-05-13,,Manual
GPT-4o mini,2024-07-18,,Manual
gpt-4o-2024-05-13,2024-05-13,OpenAI,EpochAI
gpt-4o-2024-08-06,2024-08-06,OpenAI,EpochAI
gpt-4o-2024-11-20,2024-11-20,OpenAI,EpochAI
gpt-4o-mini,2024-07-18,,Manual
GPT-4o-mini,2024-07-18,,Manual
gpt-4o-mini-2024-07-18,2024-07-18,OpenAI,EpochAI
GPT-5,2025-08-07,,Manual
gpt-5,2025-08-07,,Manual
GPT-5 (High),2025-08-07,,Manual
GPT-5 (Low),2025-08-07,,Manual
GPT-5 (Medium),2025-08-07,,Manual
GPT-5 (Minimal),2025-08-07,,Manual
GPT-5 Mini (High),2025-08-07,,Manual
GPT-5 Mini (Low),2025-08-07,,Manual
GPT-5 Mini (Medium),2025-08-07,,Manual
GPT-5 Mini (Minimal),2025-08-07,,Manual
GPT-5 Nano (High),2025-08-07,,Manual
GPT-5 Nano (Low),2025-08-07,,Manual
GPT-5 Nano (Medium),2025-08-07,,Manual
GPT-5 Nano (Minimal),2025-08-07,,Manual
GPT-5 Pro,2025-08-07,,Manual
gpt-5-2025-08-07_high,2025-08-07,OpenAI,EpochAI
gpt-5-2025-08-07_low,2025-08-07,OpenAI,EpochAI
gpt-5-2025-08-07_medium,2025-08-07,OpenAI,EpochAI
gpt-5-2025-08-07_minimal,2025-08-07,OpenAI,EpochAI
gpt-5-chat,2025-08-07,,Manual
gpt-5-codex,2025-09-15,OpenAI,EpochAI
gpt-5-mini-2025-08-07_high,2025-08-07,OpenAI,EpochAI
gpt-5-mini-2025-08-07_medium,2025-08-07,OpenAI,EpochAI
gpt-5-nano-2025-08-07_high,2025-08-07,OpenAI,EpochAI
gpt-5-nano-2025-08-07_medium,2025-08-07,OpenAI,EpochAI
gpt-5-pro,2025-08-07,,Manual
gpt-5-pro-2025-10-06_high,2025-10-07,OpenAI,EpochAI
GPT-5.1 (Low),2025-11-13,,Manual
"GPT-5.1 (Thinking, High)",2025-11-12,,Manual
"GPT-5.1 (Thinking, Low)",2025-11-12,,Manual
"GPT-5.1 (Thinking, Medium)",2025-11-12,,Manual
"GPT-5.1 (Thinking, None)",2025-11-12,,Manual
gpt-5.1-2025-11-13_high,2025-11-13,OpenAI,EpochAI
gpt-5.1-2025-11-13_low,2025-11-13,OpenAI,EpochAI
gpt-5.1-2025-11-13_medium,2025-11-13,OpenAI,EpochAI
gpt-5.1-2025-11-13_none,2025-11-13,OpenAI,EpochAI
gpt-5.1-codex,2025-11-12,OpenAI,EpochAI
gpt-5.1-codex-max,2025-11-19,OpenAI,EpochAI
gpt-5.1-codex-mini,2025-11-12,OpenAI,EpochAI
gpt-5.1-instant,2025-11-12,,Manual
gpt-5.1-thinking,2025-11-12,,Manual
GPT-5.2,2025-12-11,,Manual
GPT-5.2 (High),2025-12-11,,Manual
GPT-5.2 (Low),2025-12-11,,Manual
GPT-5.2 (Medium),2025-12-11,,Manual
GPT-5.2 (X-High),2025-12-11,,Manual
GPT-5.2 Pro (High),2025-12-11,,Manual
GPT-5.2 Pro (Medium),2025-12-11,,Manual
GPT-5.2 Pro (X-High),2025-12-11,,Manual
gpt-5.2-2025-12-11_high,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_low,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_medium,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_xhigh,2025-12-11,OpenAI,EpochAI
gpt-5.2-pro-2025-12-11-webapp,2025-12-11,OpenAI,EpochAI
GPT-J (6B),2021-08-05,,Manual
gpt-j-6b,2021-08-05,"EleutherAI,LAION",EpochAI
GPT-Neo-2.7B,2021-03-21,,Manual
gpt-neo-2.7B,2023-03-30,EleutherAI,EpochAI
GPT-NeoX (20B),2022-04-07,,Manual
GPT-NeoX 20B,2022-04-07,,Manual
gpt-neox-20b,2022-04-07,EleutherAI,EpochAI
gpt-oss-120b,2025-08-05,OpenAI,EpochAI
gpt-oss-120b_high,2025-08-05,OpenAI,EpochAI
gpt-oss-120b_medium,2025-08-05,OpenAI,EpochAI
gpt-oss-20b,2025-08-05,OpenAI,EpochAI
gpt-oss-20b_high,2025-08-05,OpenAI,EpochAI
gpt-oss-20b_medium,2025-08-05,OpenAI,EpochAI
gpt2-xl,2019-11-05,OpenAI,EpochAI
GPT3 175B,2022-01-27,,Manual
Grok 2.0 Beta,2024-08-13,,Manual
Grok 3,2025-02-17,,Manual
Grok 3 Mini (Low),2025-02-17,,Manual
Grok 4 (Fast Reasoning),2025-09-19,,Manual
Grok 4 (Refine.),2025-09-16,,Manual
Grok 4 (Thinking),2025-07-09,,Manual
grok-2-1212,2024-12-12,xAI,EpochAI
grok-3,2025-04-09,xAI,EpochAI
grok-3-beta,2025-04-09,xAI,EpochAI
grok-3-mini-beta_high,2025-04-09,xAI,EpochAI
grok-3-mini-beta_low,2025-04-09,xAI,EpochAI
grok-3-mini-beta_medium,2025-04-09,xAI,EpochAI
