model_version,score,release_date,organization,benchmark,stderr,training_compute,source
gpt-4.1-2025-04-14,0.524,2025-04-14,OpenAI,Aider Polyglot,,,EpochAI
claude-3-5-sonnet-20241022,0.516,2024-10-22,Anthropic,Aider Polyglot,,,EpochAI
qwen3-235b-a22b,0.498,2025-04-29,Alibaba,Aider Polyglot,,4.752e+24,EpochAI
grok-3-mini-beta_high,0.493,2025-04-09,xAI,Aider Polyglot,,,EpochAI
DeepSeek-V3,0.484,2024-12-26,DeepSeek,Aider Polyglot,,3.4078e+24,EpochAI
gemini-2.5-flash-preview-04-17,0.47100000000000003,2025-04-17,Google DeepMind,Aider Polyglot,,,EpochAI
chatgpt-4o-03-27-2025,0.45299999999999996,2025-03-27,OpenAI,Aider Polyglot,,,EpochAI
gpt-4.5-preview-2025-02-27,0.449,2025-02-27,OpenAI,Aider Polyglot,,3.8e+26,EpochAI
gemini-2.5-flash-preview-05-20,0.44,2025-05-20,Google DeepMind,Aider Polyglot,,,EpochAI
Qwen3-32B,0.4,2025-04-29,Alibaba,Aider Polyglot,,7.0848e+24,EpochAI
gemini-exp-1206,0.382,2024-12-06,"Google DeepMind,Google",Aider Polyglot,,,EpochAI
gemini-2.0-pro-exp-02-05,0.35600000000000004,2025-02-05,Google DeepMind,Aider Polyglot,,,EpochAI
grok-3-mini-beta_low,0.34700000000000003,2025-04-09,xAI,Aider Polyglot,,,EpochAI
gpt-4.1-mini-2025-04-14,0.324,2025-04-14,OpenAI,Aider Polyglot,,,EpochAI
claude-3-5-haiku-20241022,0.28,2024-10-22,Anthropic,Aider Polyglot,,,EpochAI
chatgpt-4o-01-29-2025,0.271,2025-01-29,OpenAI,Aider Polyglot,,,EpochAI
gpt-4o-2024-08-06,0.231,2024-08-06,OpenAI,Aider Polyglot,,,EpochAI
gemini-2.0-flash-exp,0.222,2024-12-11,"Google DeepMind,Google",Aider Polyglot,,,EpochAI
qwen-max-2025-01-25,0.218,2025-01-25,Alibaba,Aider Polyglot,,,EpochAI
QwQ-32B,0.209,2025-03-05,Alibaba,Aider Polyglot,,3.51e+24,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.182,2025-01-21,"Google DeepMind,Google",Aider Polyglot,,,EpochAI
gpt-4o-2024-11-20,0.182,2024-11-20,OpenAI,Aider Polyglot,,,EpochAI
DeepSeek-V2.5,0.17800000000000002,2024-09-06,DeepSeek,Aider Polyglot,,1.7892e+24,EpochAI
Qwen2.5-Coder-32B-Instruct,0.16399999999999998,2024-11-21,Alibaba,Aider Polyglot,,1.0725e+24,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.156,2025-04-05,Meta AI,Aider Polyglot,,2.244000000001e+24,EpochAI
yi-lightning,0.129,2024-12-02,01.AI,Aider Polyglot,,1.5e+24,EpochAI
c4ai-command-a-03-2025,0.12,2025-03-13,Cohere,Aider Polyglot,,,EpochAI
codestral-2501,0.111,2025-01-13,Mistral AI,Aider Polyglot,,,EpochAI
openhands-lm-32b-v0.1,0.102,2024-03-26,,Aider Polyglot,,,EpochAI
gpt-4.1-nano-2025-04-14,0.08900000000000001,2025-04-14,OpenAI,Aider Polyglot,,,EpochAI
gemma-3-27b-it,0.049,2025-03-12,Google DeepMind,Aider Polyglot,,2.268e+24,EpochAI
gpt-4o-mini-2024-07-18,0.036000000000000004,2024-07-18,OpenAI,Aider Polyglot,,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.862,2025-12-11,OpenAI,ARC-AGI,,,EpochAI
claude-opus-4-5-20251101_64K,0.8,2025-11-24,Anthropic,ARC-AGI,,,EpochAI
gpt-5.2-2025-12-11_high,0.787,2025-12-11,OpenAI,ARC-AGI,,,EpochAI
claude-opus-4-5-20251101_32K,0.758,2025-11-24,Anthropic,ARC-AGI,,,EpochAI
o3-preview (Low)*,0.757,,,ARC-AGI,,,EpochAI
gemini-3-pro-preview,0.75,2025-11-18,Google DeepMind,ARC-AGI,,,EpochAI
gpt-5.1-2025-11-13_high,0.728,2025-11-13,OpenAI,ARC-AGI,,,EpochAI
gpt-5-pro-2025-10-06_high,0.702,2025-10-07,OpenAI,ARC-AGI,,,EpochAI
gpt-5-2025-08-07_high,0.657,2025-08-07,OpenAI,ARC-AGI,,6.6e+25,EpochAI
o3-2025-04-16_high,0.608,2025-04-16,OpenAI,ARC-AGI,,,EpochAI
o3-pro-2025-06-10_high,0.593,2025-06-10,OpenAI,ARC-AGI,,,EpochAI
o4-mini-2025-04-16_high,0.587,2025-04-16,OpenAI,ARC-AGI,,,EpochAI
gpt-5.1-2025-11-13_medium,0.577,2025-11-13,OpenAI,ARC-AGI,,,EpochAI
o3-pro-2025-06-10_medium,0.57,2025-06-10,OpenAI,ARC-AGI,,,EpochAI
gpt-5-2025-08-07_medium,0.562,2025-08-07,OpenAI,ARC-AGI,,6.6e+25,EpochAI
o3-2025-04-16_medium,0.538,2025-04-16,OpenAI,ARC-AGI,,,EpochAI
o3-pro-2025-06-10_low,0.443,2025-06-10,OpenAI,ARC-AGI,,,EpochAI
gpt-5-2025-08-07_low,0.44,2025-08-07,OpenAI,ARC-AGI,,6.6e+25,EpochAI
o4-mini-2025-04-16_medium,0.418,2025-04-16,OpenAI,ARC-AGI,,,EpochAI
o3-2025-04-16_low,0.415,2025-04-16,OpenAI,ARC-AGI,,,EpochAI
claude-sonnet-4-20250514_16K,0.4,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
claude-opus-4-20250514_16K,0.357,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
o3-mini-2025-01-31_high,0.345,2025-01-31,OpenAI,ARC-AGI,,,EpochAI
gemini-2.5-flash-preview-05-20_16K,0.333,2025-05-20,Google DeepMind,ARC-AGI,,,EpochAI
gemini-2.5-flash-preview-05-20,0.333,2025-05-20,Google DeepMind,ARC-AGI,,,EpochAI
GPT-5.1 (Low),0.331,2025-11-13,,ARC-AGI,,,EpochAI
gemini-2.5-pro-preview-03-25,0.33,2025-04-09,Google DeepMind,ARC-AGI,,,EpochAI
gemini-2.5-flash-preview-04-17 (24K thinking),0.323,2025-04-17,Google DeepMind,ARC-AGI,,,EpochAI
gemini-2.5-pro-preview-06-05_1K,0.313,2025-06-05,Google DeepMind,ARC-AGI,,,EpochAI
o1-2024-12-17_medium,0.307,2024-12-17,OpenAI,ARC-AGI,,,EpochAI
claude-opus-4-20250514_8K,0.307,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
claude-sonnet-4-20250514_8K,0.29,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
claude-3-7-sonnet-20250219_16K,0.286,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25,EpochAI
claude-sonnet-4-20250514_1K,0.28,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
codex-mini-2025-05-16,0.273,2025-05-16,,ARC-AGI,,,EpochAI
o1-2024-12-17_low,0.272,2024-12-17,OpenAI,ARC-AGI,,,EpochAI
claude-opus-4-20250514_1K,0.27,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
gemini-2.5-flash-preview-05-20_8K,0.258,2025-05-20,Google DeepMind,ARC-AGI,,,EpochAI
claude-sonnet-4-20250514,0.238,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
o1-pro-2025-03-19_low,0.233,2025-03-19,OpenAI,ARC-AGI,,,EpochAI
claude-opus-4-20250514,0.225,2025-05-22,Anthropic,ARC-AGI,,,EpochAI
o3-mini-2025-01-31_medium,0.223,2025-01-31,OpenAI,ARC-AGI,,,EpochAI
o4-mini-2025-04-16_low,0.213,2025-04-16,OpenAI,ARC-AGI,,,EpochAI
claude-3-7-sonnet-20250219_8K,0.212,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25,EpochAI
DeepSeek-R1-0528,0.212,2025-05-28,DeepSeek,ARC-AGI,,4.020010000000001e+24,EpochAI
o1-preview-2024-09-12,0.18,2024-09-12,OpenAI,ARC-AGI,,,EpochAI
grok-3-mini-beta_low,0.165,2025-04-09,xAI,ARC-AGI,,,EpochAI
gemini-2.5-flash-preview-05-20_1K,0.16,2025-05-20,Google DeepMind,ARC-AGI,,,EpochAI
DeepSeek-R1,0.158,2025-01-20,DeepSeek,ARC-AGI,,4.020010000000001e+24,EpochAI
o3-mini-2025-01-31_low,0.145,2025-01-31,OpenAI,ARC-AGI,,,EpochAI
o1-mini-2024-09-12_medium,0.14,2024-09-12,OpenAI,ARC-AGI,,,EpochAI
claude-3-7-sonnet-20250219,0.136,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25,EpochAI
claude-3-7-sonnet-20250219_1K,0.116,2025-02-24,Anthropic,ARC-AGI,,3.3499999999999998e+25,EpochAI
gpt-4.5-preview-2025-02-27,0.103,2025-02-27,OpenAI,ARC-AGI,,3.8e+26,EpochAI
gpt-4.1-2025-04-14,0.055,2025-04-14,OpenAI,ARC-AGI,,,EpochAI
grok-3,0.055,2025-04-09,xAI,ARC-AGI,,3.5000000000000006e+26,EpochAI
gpt-4o-2024-11-20,0.045,2024-11-20,OpenAI,ARC-AGI,,,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.044,2025-04-05,Meta AI,ARC-AGI,,2.244000000001e+24,EpochAI
gpt-4.1-mini-2025-04-14,0.035,2025-04-14,OpenAI,ARC-AGI,,,EpochAI
Llama-4-Scout-17B-16E-Instruct,0.005,2025-04-05,Meta AI,ARC-AGI,,4.08e+24,EpochAI
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,ARC-AGI,,,EpochAI
Yi-6B,0.503,2023-11-02,01.AI,ARC (AI2),,1.26e+23,EpochAI
Yi-9B,0.556,2024-03-01,,ARC (AI2),,,EpochAI
PaLM 540B,0.601,2022-04-04,Google Research,ARC (AI2),,2.5272e+24,EpochAI
PaLM 2-S,0.596,2023-05-17,,ARC (AI2),,,EpochAI
PaLM 2-M,0.649,2023-05-17,,ARC (AI2),,,EpochAI
PaLM 2-L,0.692,2023-05-17,,ARC (AI2),,,EpochAI
falcon-180B,0.678,2023-09-06,Technology Innovation Institute,ARC (AI2),,3.76e+24,EpochAI
text-davinci-001,0.514,2022-01-27,OpenAI,ARC (AI2),,3.19181e+23,EpochAI
Llama-2-7b,0.459,2023-07-18,Meta AI,ARC (AI2),,8.4e+22,EpochAI
Llama-2-13b,0.494,2023-07-18,Meta AI,ARC (AI2),,1.6e+23,EpochAI
Llama-2-34b,0.545,2023-07-18,Meta AI,ARC (AI2),,4.08e+23,EpochAI
Llama-2-70b-hf,0.574,2023-07-18,Meta AI,ARC (AI2),,8.1e+23,EpochAI
falcon-7b,0.445,2023-04-24,Technology Innovation Institute,ARC (AI2),,6.3e+22,EpochAI
falcon-40b,0.567,2023-03-15,Technology Innovation Institute,ARC (AI2),,2.4e+23,EpochAI
mpt-7b,0.426,2023-05-05,MosaicML,ARC (AI2),,4.2e+22,EpochAI
chatglm2-6b,0.61,2023-06-24,,ARC (AI2),,,EpochAI
internlm-7b,0.695,2023-07-05,,ARC (AI2),,,EpochAI
internlm-20b,0.817,2023-09-18,,ARC (AI2),,,EpochAI
Baichuan-2-7B-Base,0.325,2023-09-20,Baichuan,ARC (AI2),,1.092e+23,EpochAI
Baichuan-2-13B-Base,0.38,2023-09-06,Baichuan,ARC (AI2),,2.03e+23,EpochAI
LLaMA-7B,0.476,2023-02-24,Meta AI,ARC (AI2),,4.00000001e+22,EpochAI
LLaMA-13B,0.527,2023-02-24,Meta AI,ARC (AI2),,7.8e+22,EpochAI
LLaMA-33B,0.675,2023-02-24,Meta AI,ARC (AI2),,2.7300000000001e+23,EpochAI
LLaMA-65B,0.695,2023-02-24,Meta AI,ARC (AI2),,5.5e+23,EpochAI
StableBeluga2,0.861,2023-07-20,Stability AI,ARC (AI2),,,EpochAI
Qwen-1_8B,0.532,2023-11-30,,ARC (AI2),,,EpochAI
Qwen-7B,0.753,2023-09-28,Alibaba,ARC (AI2),,1.01e+23,EpochAI
Qwen-14B,0.844,2023-09-28,Alibaba,ARC (AI2),,2.5e+23,EpochAI
Mistral-7B-v0.1,0.555,2023-09-27,Mistral AI,ARC (AI2),,,EpochAI
gemma-7b,0.532,2024-02-21,Google DeepMind,ARC (AI2),,3.07e+23,EpochAI
Nemotron-4 15B,0.555,2024-02-26,NVIDIA,ARC (AI2),,7.5005116e+23,EpochAI
mpt-30b,0.506,2023-06-22,MosaicML,ARC (AI2),,1.8900000000001e+23,EpochAI
PaLM 62B,0.525,2022-04-04,,ARC (AI2),,,EpochAI
DeepSeek-V2,0.922,2024-05-07,DeepSeek,ARC (AI2),,1.02e+24,EpochAI
Qwen2.5-72B,0.945,2024-09-19,Alibaba,ARC (AI2),,7.8e+24,EpochAI
Llama-3.1-405B,0.953,2024-07-23,Meta AI,ARC (AI2),,3.8e+25,EpochAI
DeepSeek-V3,0.953,2024-12-26,DeepSeek,ARC (AI2),,3.4078e+24,EpochAI
Mixtral-8x7B-v0.1,0.597,2023-12-11,Mistral AI,ARC (AI2),,7.74e+23,EpochAI
Phi-3-mini-4k-instruct,0.849,2024-04-23,Microsoft,ARC (AI2),,7.524e+22,EpochAI
Phi-3-small-8k-instruct,0.907,2024-04-23,Microsoft,ARC (AI2),,2.1312e+23,EpochAI
Phi-3-medium-128k-instruct,0.916,2024-04-23,Microsoft,ARC (AI2),,4.032e+23,EpochAI
phi-2,0.759,2023-12-12,Microsoft,ARC (AI2),,2.27e+22,EpochAI
Meta-Llama-3-8B-Instruct,0.828,2024-04-18,Meta AI,ARC (AI2),,7.2e+23,EpochAI
gpt-3.5-turbo-1106,0.874,2023-11-06,OpenAI,ARC (AI2),,,EpochAI
gemma-2b,0.421,2024-02-21,Google DeepMind,ARC (AI2),,4.5115822e+22,EpochAI
Qwen2.5-Coder-0.5B,0.344,2024-09-18,,ARC (AI2),,,EpochAI
deepseek-coder-1.3b-base,0.254,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,1.56e+22,EpochAI
Qwen2.5-Coder-1.5B,0.452,2024-09-18,Alibaba,ARC (AI2),,5.082e+22,EpochAI
starcoder2-3b,0.342,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,5.94e+22,EpochAI
Qwen2.5-Coder-3B,0.529,2024-09-18,,ARC (AI2),,,EpochAI
starcoder2-7b,0.387,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,1.55e+23,EpochAI
deepseek-coder-6.7b-base,0.364,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,8.04e+22,EpochAI
DeepSeek-Coder-V2-Lite-Base,0.573,2024-06-13,,ARC (AI2),,,EpochAI
CodeQwen1.5-7B,0.357,2024-04-15,,ARC (AI2),,,EpochAI
Qwen2.5-Coder-7B,0.609,2024-09-18,Alibaba,ARC (AI2),,2.5113e+23,EpochAI
starcoder2-15b,0.472,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",ARC (AI2),,3.87e+23,EpochAI
Qwen2.5-Coder-14B,0.66,2024-09-18,,ARC (AI2),,,EpochAI
deepseek-coder-33b-base,0.422,2023-11-02,"DeepSeek,Peking University",ARC (AI2),,3.96e+23,EpochAI
DeepSeek-Coder-V2-Base,0.643,2024-06-17,DeepSeek,ARC (AI2),,1.2852e+24,EpochAI
Qwen2.5-Coder-32B,0.705,2024-09-18,Alibaba,ARC (AI2),,1.0725e+24,EpochAI
vicuna-13b-v1.1,0.432,2023-04-12,,ARC (AI2),,,EpochAI
Falcon-rw-1.3B,0.282,2023-06-08,,ARC (AI2),,,EpochAI
opt-1.3b,0.232,2022-05-11,Meta AI,ARC (AI2),,,EpochAI
GPT-Neo-2.7B,0.274,2021-03-21,,ARC (AI2),,,EpochAI
gpt2-xl,0.25,2019-11-05,OpenAI,ARC (AI2),,1.920000000001e+21,EpochAI
phi-1.5-web-only (1.3B),0.329,2023-09-11,,ARC (AI2),,,EpochAI
phi-1.5-web (1.3B),0.449,2023-09-11,,ARC (AI2),,,EpochAI
phi-1_5,0.444,2023-09-11,Microsoft,ARC (AI2),,1.17e+21,EpochAI
GPT-4,0.963,2023-03-15,,ARC (AI2),,,EpochAI
text-davinci-002,0.852,2022-03-15,OpenAI,ARC (AI2),,2.578e+24,EpochAI
GLaM (64B/64E) (Zero-shot),0.48,2021-12-13,,ARC (AI2),,,EpochAI
GLaM (64B/64E) (One-shot),0.503,2021-12-13,,ARC (AI2),,,EpochAI
GLaM (64B/64E) (3-shot),0.52,2021-12-13,,ARC (AI2),,,EpochAI
claude-instant-1.1,0.857,2023-08-09,Anthropic,ARC (AI2),,,EpochAI
claude-instant-1.2,0.863,2023-08-09,Anthropic,ARC (AI2),,,EpochAI
xgen-7b-8k-base,0.412,2023-06-27,Salesforce,ARC (AI2),,8.02e+22,EpochAI
open_llama_7b,0.387,2023-06-07,,ARC (AI2),,,EpochAI
RedPajama-INCITE-7B-Base,0.391,2023-05-04,,ARC (AI2),,,EpochAI
gpt-neox-20b,0.411,2022-04-07,EleutherAI,ARC (AI2),,9.31627008e+22,EpochAI
opt-13b,0.358,2022-05-11,,ARC (AI2),,,EpochAI
gpt-j-6b,0.363,2021-08-05,"EleutherAI,LAION",ARC (AI2),,1.5e+22,EpochAI
dolly-v2-12b,0.396,2023-04-11,Databricks,ARC (AI2),,,EpochAI
Cerebras-GPT-13B,0.324,2023-03-20,Cerebras Systems,ARC (AI2),,2.3e+22,EpochAI
stablelm-tuned-alpha-7b,0.27,2023-04-19,,ARC (AI2),,,EpochAI
grok-4-0709,0.436,2025-07-09,xAI,BALROG,,5.0000000000001e+26,EpochAI
gemini-2.5-pro-exp-03-25,0.433,2025-03-25,Google DeepMind,BALROG,,,EpochAI
DeepSeek-R1,0.349,2025-01-20,DeepSeek,BALROG,,4.020010000000001e+24,EpochAI
gemini-2.5-flash,0.335,2025-06-17,Google DeepMind,BALROG,,,EpochAI
gpt-5-2025-08-07_minimal,0.328,2025-08-07,OpenAI,BALROG,,6.6e+25,EpochAI
claude-3-5-sonnet-20241022,0.326,2024-10-22,Anthropic,BALROG,,,EpochAI
gpt-4o-2024-05-13,0.323,2024-05-13,OpenAI,BALROG,,,EpochAI
grok-3-beta,0.295,2025-04-09,xAI,BALROG,,3.5000000000000006e+26,EpochAI
reka-flash-3,0.292,2025-03-10,Reka AI,BALROG,,,EpochAI
Llama-3.1-70B-Instruct,0.279,2024-07-23,Meta AI,BALROG,,7.929e+24,EpochAI
Llama-3.2-90B-Vision-Instruct,0.273,2024-09-24,Meta AI,BALROG,,,EpochAI
Llama-3.3-70B-Instruct,0.23,2024-12-06,Meta AI,BALROG,,6.8649768e+24,EpochAI
gemini-1.5-pro-002,0.21,2024-09-24,Google DeepMind,BALROG,,,EpochAI
DeepSeek-R1-Distill-Qwen-32B,0.195,2025-01-20,DeepSeek,BALROG,,,EpochAI
claude-3-5-haiku-20241022,0.193,2024-10-22,Anthropic,BALROG,,,EpochAI
Mistral-Nemo-Instruct-2407,0.176,2024-07-18,Mistral AI,BALROG,,,EpochAI
gpt-4o-mini-2024-07-18,0.174,2024-07-18,OpenAI,BALROG,,,EpochAI
Llama-3.2-11B-Vision-Instruct,0.168,2024-09-24,Meta AI,BALROG,,5.79e+23,EpochAI
qwen2.5-72b-instruct,0.162,2024-09-19,Alibaba,BALROG,,7.8e+24,EpochAI
Llama-3.1-8B-Instruct,0.151,2024-07-23,Meta AI,BALROG,,1.224e+24,EpochAI
gemini-1.5-flash-002,0.146,2024-09-24,Google DeepMind,BALROG,,,EpochAI
Qwen2-VL-72B-Instruct,0.128,2024-08-29,,BALROG,,,EpochAI
phi-4,0.116,2024-12-12,Microsoft Research,BALROG,,9.3202015e+23,EpochAI
Llama-3.2-3B-Instruct,0.101,2024-09-24,Meta AI,BALROG,,1.7334e+23,EpochAI
qwen2.5-7b-instruct,0.078,2025-02-26,Alibaba,BALROG,,8.2188e+23,EpochAI
Llama-3.2-1B-Instruct,0.066,2024-09-24,Meta AI,BALROG,,6.642e+22,EpochAI
Qwen2-VL-7B-Instruct,0.037,2024-08-29,,BALROG,,,EpochAI
Qwen-1_8B,0.282,2023-11-30,,BIG-Bench Hard (BBH),,,EpochAI
Qwen-7B,0.45,2023-09-28,Alibaba,BIG-Bench Hard (BBH),,1.01e+23,EpochAI
Qwen-14B,0.534,2023-09-28,Alibaba,BIG-Bench Hard (BBH),,2.5e+23,EpochAI
gemma-2b,0.352,2024-02-21,Google DeepMind,BIG-Bench Hard (BBH),,4.5115822e+22,EpochAI
gemma-7b,0.551,2024-02-21,Google DeepMind,BIG-Bench Hard (BBH),,3.07e+23,EpochAI
Mistral-7B-v0.1,0.561,2023-09-27,Mistral AI,BIG-Bench Hard (BBH),,,EpochAI
Llama-2-7b,0.326,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,8.4e+22,EpochAI
Llama-2-13b,0.394,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,1.6e+23,EpochAI
DeepSeek-V2,0.788,2024-05-07,DeepSeek,BIG-Bench Hard (BBH),,1.02e+24,EpochAI
Qwen2.5-72B,0.798,2024-09-19,Alibaba,BIG-Bench Hard (BBH),,7.8e+24,EpochAI
Llama-3.1-405B,0.829,2024-07-23,Meta AI,BIG-Bench Hard (BBH),,3.8e+25,EpochAI
DeepSeek-V3,0.829,2024-12-26,DeepSeek,BIG-Bench Hard (BBH),,3.4078e+24,EpochAI
Yi-6B,0.428,2023-11-02,01.AI,BIG-Bench Hard (BBH),,1.26e+23,EpochAI
Yi-34B,0.543,2023-11-02,01.AI,BIG-Bench Hard (BBH),,6.1e+23,EpochAI
Llama-2-34b,0.441,2023-07-18,Meta AI,BIG-Bench Hard (BBH),,4.08e+23,EpochAI
Baichuan-2-13B-Base,0.488,2023-09-06,Baichuan,BIG-Bench Hard (BBH),,2.03e+23,EpochAI
Nemotron-4 15B,0.587,2024-02-26,NVIDIA,BIG-Bench Hard (BBH),,7.5005116e+23,EpochAI
gpt-4-0613,0.7512,2023-06-13,OpenAI,BIG-Bench Hard (BBH),,2.1e+25,EpochAI
gpt-3.5-turbo-0613,0.6159,2023-06-13,OpenAI,BIG-Bench Hard (BBH),,,EpochAI
LLaMA-7B,0.3238,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,4.00000001e+22,EpochAI
mpt-7b,0.352,2023-05-05,MosaicML,BIG-Bench Hard (BBH),,4.2e+22,EpochAI
falcon-7b,0.2877,2023-04-24,Technology Innovation Institute,BIG-Bench Hard (BBH),,6.3e+22,EpochAI
chatglm2-6b,0.3368,2023-06-24,,BIG-Bench Hard (BBH),,,EpochAI
Baichuan-7B,0.3248,2023-06-01,Baichuan,BIG-Bench Hard (BBH),,5.04e+22,EpochAI
Baichuan-2-7B-Base,0.4156,2023-09-20,Baichuan,BIG-Bench Hard (BBH),,1.092e+23,EpochAI
LLaMA-13B,0.3789,2023-02-24,Meta AI,BIG-Bench Hard (BBH),,7.8e+22,EpochAI
vicuna-13b-v1.1,0.4304,2023-04-12,,BIG-Bench Hard (BBH),,,EpochAI
Chinese-Alpaca-Plus-13B,0.2894,2023-05-09,,BIG-Bench Hard (BBH),,,EpochAI
XVERSE-13B,0.3806,2023-08-07,,BIG-Bench Hard (BBH),,,EpochAI
Baichuan-13B-Base,0.4301,2023-07-11,Baichuan,BIG-Bench Hard (BBH),,9.36e+22,EpochAI
