date,DeepSeek-V3,DeepSeek-V3-0324,Kimi-K2-Instruct,Llama-4-Maverick-17B-128E-Instruct-FP8,Llama-4-Scout-17B-16E-Instruct,claude-3-5-haiku-20241022,claude-3-5-sonnet-20240620,claude-3-5-sonnet-20241022,claude-3-7-sonnet-20250219,claude-3-7-sonnet-20250219_16K,claude-3-7-sonnet-20250219_32K,claude-3-7-sonnet-20250219_64K,claude-haiku-4-5-20251001_32K,claude-opus-4-1-20250805,claude-opus-4-1-20250805_16K,claude-opus-4-1-20250805_27K,claude-opus-4-20250514,claude-sonnet-4-20250514,claude-sonnet-4-5-20250929,gemini-1.5-flash-002,gemini-2.0-flash-001,gemini-2.0-pro-exp-02-05,gemini-2.5-pro,gemini-2.5-pro-preview-06-05,glm-4.5,gpt-4.1-2025-04-14,gpt-4.1-mini-2025-04-14,gpt-4.1-nano-2025-04-14,gpt-4o-2024-08-06,gpt-4o-2024-11-20,gpt-5-2025-08-07_high,gpt-5-2025-08-07_medium,gpt-5-mini-2025-08-07_high,gpt-5-mini-2025-08-07_medium,gpt-5-nano-2025-08-07_high,gpt-5-nano-2025-08-07_medium,gpt-5-pro-2025-10-06_high,grok-2-1212,grok-3-beta,grok-3-mini-beta_high,grok-3-mini-beta_low,kimi-k2-0711-preview,magistral-small-2506,mistral-large-2411,mistral-medium-2505,o1-2024-12-17_high,o1-mini-2024-09-12_high,o1-mini-2024-09-12_medium,o3-2025-04-16_high,o3-2025-04-16_low,o3-2025-04-16_medium,o3-mini-2025-01-31_high,o3-mini-2025-01-31_medium,o4-mini-2025-04-16_high,o4-mini-2025-04-16_low,o4-mini-2025-04-16_medium,qwen-max-2025-01-25,qwen-plus-2025-04-28,qwen3-235b-a22b
2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0,,,0.3,0.3,0.2,,,
2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2025-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
2025-05-22,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
2025-06-17,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,0.3,0.4,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
