Model version,Score,Score 95% CI (±),Release date,Organization,Country,Training compute (FLOP),Training compute notes,Name,Source,Notes,id
grok-4.5_high,45.2,4.085,2026-07-08,xAI,United States of America,,,Grok 4.5,https://conceptualreasoning.ai/lmca,,grok-4.5_high
gemini-3.5-flash_high,47.15,3.99,2026-05-19,Google DeepMind,United States of America,,,Gemini 3.5 Flash,https://conceptualreasoning.ai/lmca,,gemini-3.5-flash_high
gemini-3.6-flash_high,44.93,4.095,2026-07-21,Google DeepMind,United States of America,,,Gemini 3.6 Flash,https://conceptualreasoning.ai/lmca,,gemini-3.6-flash_high
qwen3.8-max_xhigh,46.24,4.035,2026-08-02,Alibaba,China,,,Qwen3.8-Max,https://conceptualreasoning.ai/lmca,,qwen3.8-max_xhigh
claude-sonnet-4-6_max,46.51,4.025,2026-02-17,Anthropic,United States of America,,,Claude Sonnet 4.6,https://conceptualreasoning.ai/lmca,,claude-sonnet-4-6_max
gpt-5.2-2025-12-11_xhigh,43.91,4.14,2025-12-11,OpenAI,United States of America,,,GPT-5.2,https://conceptualreasoning.ai/lmca,,gpt-5.2-2025-12-11_xhigh
claude-opus-4-5-20251101_high,44.46,4.115,2025-11-24,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,Claude Opus 4.5,https://conceptualreasoning.ai/lmca,,claude-opus-4-5-20251101_high
gpt-5.6-luna_max,48.54,3.92,2026-07-09,OpenAI,United States of America,,,GPT-5.6 Luna,https://conceptualreasoning.ai/lmca,,gpt-5.6-luna_max
glm-5.2_max,45.82,4.055,2026-06-16,Z.ai (Zhipu AI),China,,,GLM-5.2,https://conceptualreasoning.ai/lmca,,glm-5.2_max
gpt-5.1-2025-11-13_high,43.89,4.145,2025-11-13,OpenAI,United States of America,,"Almost certainly > 1e25
",GPT-5.1,https://conceptualreasoning.ai/lmca,,gpt-5.1-2025-11-13_high
qwen3.7-max,44.02,4.135,2026-05-19,Alibaba,China,,,Qwen3.7-Max,https://conceptualreasoning.ai/lmca,,qwen3.7-max
gemini-3-flash-preview_high,43.13,4.18,2025-12-17,Google DeepMind,United States of America,,,Gemini 3 Flash,https://conceptualreasoning.ai/lmca,,gemini-3-flash-preview_high
deepseek-v4-pro_max,41.2,4.26,2026-04-24,DeepSeek,China,9.702e+24,6 * 49e9 active parameters * 33e12 tokens = 9.702E24 for pre-training,DeepSeek V4 Pro,https://conceptualreasoning.ai/lmca,,deepseek-v4-pro_max
gpt-5-2025-08-07_high,39.99,4.31,2025-08-07,OpenAI,United States of America,6.6e+25,"Fairly speculative, possibly around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",GPT-5,https://conceptualreasoning.ai/lmca,,gpt-5-2025-08-07_high
qwen3.6-max-preview,42.53,4.205,2026-04-20,Alibaba,China,,,Qwen3.6-Max (preview),https://conceptualreasoning.ai/lmca,,qwen3.6-max-preview
deepseek-v4-flash-0731_max,41.73,4.235,2026-07-31,DeepSeek,China,2.496e+24,"From https://api-docs.deepseek.com/updates/: ""DeepSeek-V4-Flash-0731 keeps the same model architecture and size as DeepSeek-V4-Flash-Preview, and was only re-post-trained.""

6 * 13e9 active parameters * 32e12 tokens = 2.496E24 for pre-training",DeepSeek V4 Flash (0731),https://conceptualreasoning.ai/lmca,,deepseek-v4-flash-0731_max
grok-4-20,38.66,4.36,2026-02-17,xAI,United States of America,,,Grok 4.20,https://conceptualreasoning.ai/lmca,,grok-4-20
kimi-k2.6,37.26,4.415,2026-04-20,Moonshot,China,,,Kimi K2.6,https://conceptualreasoning.ai/lmca,,kimi-k2.6
o3-pro-2025-06-10_high,38.48,4.37,2025-06-10,OpenAI,United States of America,,,o3-pro,https://conceptualreasoning.ai/lmca,,o3-pro-2025-06-10_high
o3-2025-04-16_high,39.7,4.32,2025-04-16,OpenAI,United States of America,,,o3,https://conceptualreasoning.ai/lmca,,o3-2025-04-16_high
grok-4.3_high,38.33,4.375,2026-04-17,xAI,United States of America,,,Grok 4.3,https://conceptualreasoning.ai/lmca,,grok-4.3_high
Inkling_xhigh,37.58,4.405,2026-07-15,Thinking Machines,United States of America,1.845e+24,6ND = 41e9 active parameters * 45e12 tokens = 1.845e+24 FLOP,Inkling,https://conceptualreasoning.ai/lmca,,Inkling_xhigh
gpt-5.4-mini-2026-03-17_xhigh,40.79,4.275,2026-03-17,OpenAI,United States of America,,,GPT-5.4 mini,https://conceptualreasoning.ai/lmca,,gpt-5.4-mini-2026-03-17_xhigh
claude-sonnet-4-5-20250929_unknown,38.76,4.36,2025-09-29,Anthropic,United States of America,,,Claude Sonnet 4.5,https://conceptualreasoning.ai/lmca,,claude-sonnet-4-5-20250929_unknown
nemotron-3-ultra,36.9,4.43,2026-06-04,NVIDIA,United States of America,6.6e+24,"55 billion active parameters, ~20T tokens",Nemotron 3 Ultra,https://conceptualreasoning.ai/lmca,,nemotron-3-ultra
gemini-3.5-flash-lite_high,37.6,4.405,2026-07-21,Google DeepMind,United States of America,,,Gemini 3.5 Flash-Lite,https://conceptualreasoning.ai/lmca,,gemini-3.5-flash-lite_high
gemma-4-31b-it,39.25,4.34,2026-04-02,Google DeepMind,United States of America,,,Gemma 4 31B,https://conceptualreasoning.ai/lmca,,gemma-4-31b-it
qwen3.5-397b-a17b,37.89,4.395,2026-02-13,Alibaba,China,,,Qwen3.5 397B-A17B,https://conceptualreasoning.ai/lmca,,qwen3.5-397b-a17b
claude-opus-4-20250514_unknown,37.43,4.415,2025-05-22,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,Claude Opus 4,https://conceptualreasoning.ai/lmca,,claude-opus-4-20250514_unknown
qwen3.7-plus,37.58,4.405,2026-06-02,Alibaba,China,,,Qwen3.7-Plus,https://conceptualreasoning.ai/lmca,,qwen3.7-plus
gpt-5.4-nano-2026-03-17_xhigh,36.86,4.43,2026-03-17,OpenAI,United States of America,,,GPT-5.4 nano,https://conceptualreasoning.ai/lmca,,gpt-5.4-nano-2026-03-17_xhigh
deepseek-v4-flash_max,35.88,4.47,2026-04-24,DeepSeek,China,2.496e+24,6 * 13e9 active parameters * 32e12 tokens = 2.496E24 for pre-training,DeepSeek V4 Flash,https://conceptualreasoning.ai/lmca,,deepseek-v4-flash_max
gpt-5-mini-2025-08-07_high,34.2,4.53,2025-08-07,OpenAI,United States of America,,,GPT-5 mini,https://conceptualreasoning.ai/lmca,,gpt-5-mini-2025-08-07_high
claude-opus-4-1-20250805_unknown,37.08,4.425,2025-08-05,Anthropic,United States of America,,,Claude Opus 4.1,https://conceptualreasoning.ai/lmca,,claude-opus-4-1-20250805_unknown
gemini-2.5-pro,34.77,4.51,2025-06-17,Google DeepMind,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,Gemini 2.5 Pro,https://conceptualreasoning.ai/lmca,,gemini-2.5-pro
qwen3.5-27B,33.98,4.54,2026-02-24,Alibaba,China,,,Qwen3.5 27B,https://conceptualreasoning.ai/lmca,,qwen3.5-27B
qwen3.5-plus,36.36,4.455,2026-02-16,Alibaba,China,,,Qwen3.5-Plus,https://conceptualreasoning.ai/lmca,,qwen3.5-plus
MiniMax-M3,33.7,4.545,2026-06-01,MiniMax,China,,,MiniMax M3,https://conceptualreasoning.ai/lmca,,MiniMax-M3
gemini-3.1-flash-lite_high,35.01,4.5,2026-03-03,Google,United States of America,,,Gemini 3.1 Flash-Lite,https://conceptualreasoning.ai/lmca,,gemini-3.1-flash-lite_high
DeepSeek-V3.2-Exp_thinking,29.11,4.695,2025-09-29,DeepSeek,China,4.18e+24,"3.594058e+24 FLOP [base model] + 2.095014e+23 FLOP = 3.8035594e+24 FLOP for pre-training plus continued pre-training

Then, ""this framework allocates a
post-training computational budget exceeding 10% of the pre-training cost"", so 4.18e24",DeepSeek V3.2 Exp,https://conceptualreasoning.ai/lmca,,DeepSeek-V3.2-Exp_thinking
qwen3.5-122b-a10b_none,32.23,4.6,2026-02-24,Alibaba,China,,,Qwen3.5 122B-A10B,https://conceptualreasoning.ai/lmca,,qwen3.5-122b-a10b_none
qwen3.6-plus,33.09,4.565,2026-03-31,Alibaba,China,,,Qwen3.6-Plus,https://conceptualreasoning.ai/lmca,,qwen3.6-plus
deepseek/deepseek-v3.2,28.82,4.705,2025-12-01,DeepSeek,China,4.1999999999999997e+24,"Pre-trained base was DeepSeek-V3.1-Terminus
3.594058e+24 FLOP [base model] + 2.095014e+23 FLOP = 3.8035594e+24 FLOP for pre-training plus continued pre-training

Then, ""this framework allocates a
post-training computational budget exceeding 10% of the pre-training cost"", so 4.18e24",DeepSeek V3.2,https://conceptualreasoning.ai/lmca,,deepseek/deepseek-v3.2
qwen3.6-27b,34.53,4.515,2026-04-22,Alibaba,China,,,Qwen3.6 27B,https://conceptualreasoning.ai/lmca,,qwen3.6-27b
mimo-v2.5-pro,29.5,4.685,,Xiaomi Corp,China,6.804e+24,6 FLOPS/token/active parameter * 27e12 tokens * 42e9 active parameters = 6.804E24 FLOP,MiMo v2.5 Pro,https://conceptualreasoning.ai/lmca,,mimo-v2.5-pro
qwen3.6-flash,30.98,4.64,2026-04-27,Alibaba,China,,,Qwen3.6-Flash,https://conceptualreasoning.ai/lmca,,qwen3.6-flash
qwen3-max-2025-09-23,28.27,4.72,2025-09-24,Alibaba,China,1.512e+25,"6ND with:
36T tokens is taken from the qwen3 technical report
70B active params is based on it having >1T params, and the architectures of Qwen3-235B-A22B and Qwen3-Coder-480B-A35B",Qwen3-Max,https://conceptualreasoning.ai/lmca,,qwen3-max-2025-09-23
claude-haiku-4-5-20251001_unknown,30.94,4.64,2025-10-15,Anthropic,United States of America,,,Claude Haiku 4.5,https://conceptualreasoning.ai/lmca,,claude-haiku-4-5-20251001_unknown
Qwen3-235B-A22B-Thinking-2507,29.31,4.69,2025-07-25,Alibaba,China,4.752e+24,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,Qwen3 235B-A22B Thinking (2507),https://conceptualreasoning.ai/lmca,,Qwen3-235B-A22B-Thinking-2507
qwen3.5-flash,29.14,4.695,2026-02-25,Alibaba,China,,,Qwen3.5-Flash,https://conceptualreasoning.ai/lmca,,qwen3.5-flash
qwen3.5-35b-a3b,29.47,4.685,2026-02-24,Alibaba,China,,,Qwen3.5 35B-A3B,https://conceptualreasoning.ai/lmca,,qwen3.5-35b-a3b
DeepSeek-V3.1-Terminus,28.58,4.71,2025-09-22,DeepSeek,China,3.594058e+24,"This was based on V3 which was trained on 14.8T tokens for a total of 14.8T + 840B = 15.64T pretraining tokens. Adding the FLOPs from continued pretraining onto our estimate for V3, which is 3.4e24 FLOPs, we get 3.4e24 + 1.9e23 = 3.59e24",DeepSeek V3.1 Terminus,https://conceptualreasoning.ai/lmca,,DeepSeek-V3.1-Terminus
qwen-plus-2025-04-28,23.96,4.84,2025-04-28,Alibaba,China,,,Qwen Plus,https://conceptualreasoning.ai/lmca,,qwen-plus-2025-04-28
o4-mini-2025-04-16_high,26.5,4.77,2025-04-16,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",o4-mini,https://conceptualreasoning.ai/lmca,,o4-mini-2025-04-16_high
claude-sonnet-4-20250514_unknown,29.0,4.7,2025-05-22,Anthropic,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,Claude Sonnet 4,https://conceptualreasoning.ai/lmca,,claude-sonnet-4-20250514_unknown
gemma-4-26b-a4b,29.68,4.675,2026-04-02,Google DeepMind,United States of America,,,Gemma 4 26B-A4B,https://conceptualreasoning.ai/lmca,,gemma-4-26b-a4b
DeepSeek-V3.1_thinking,24.29,4.83,2025-08-21,DeepSeek,China,3.594058e+24,"This was based on V3 which was trained on 14.8T tokens for a total of 14.8T + 840B = 15.64T pretraining tokens. Adding the FLOPs from continued pretraining onto our estimate for V3, which is 3.4e24 FLOPs, we get 3.4e24 + 1.9e23 = 3.59e24",DeepSeek Chat V3.1,https://conceptualreasoning.ai/lmca,,DeepSeek-V3.1_thinking
qwen3.6-35b-a3b,29.7,4.675,2026-04-14,Alibaba,China,,,Qwen3.6 35B-A3B,https://conceptualreasoning.ai/lmca,,qwen3.6-35b-a3b
gpt-oss-120b_high,22.14,4.875,2025-08-05,OpenAI,United States of America,4.94e+24,"""The training run for gpt-oss-120b required 2.1 million H100-hours to complete""
(2.1e6 hours)*(1,979 H100 FLOP/s)*(30% utilization)*(60*60) = 4.49e24
They also do post training similar to o3, which we assume adds at least 10% as much compute, so we multiply this estimate by 1.1 to get 4.94e24

",gpt-oss-120b,https://conceptualreasoning.ai/lmca,,gpt-oss-120b_high
Qwen3-235B-A22B-Instruct-2507,23.52,4.845,2025-07-25,Alibaba,China,4.752e+24,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,Qwen3 235B-A22B (2507),https://conceptualreasoning.ai/lmca,,Qwen3-235B-A22B-Instruct-2507
o1-2024-12-17_high,22.27,4.875,2024-12-17,OpenAI,United States of America,,,o1,https://conceptualreasoning.ai/lmca,,o1-2024-12-17_high
gemini-2.5-flash,27.49,4.745,2025-06-17,Google DeepMind,United States of America,,,Gemini 2.5 Flash,https://conceptualreasoning.ai/lmca,,gemini-2.5-flash
mistral-medium-2604,26.06,4.78,2026-04-28,Mistral AI,France,,"Commentary from Mistral researcher - https://x.com/mertunsal2020/status/2049551864556143094?s=20 - says ""nowhere close to those flops"" in response to someone suggesting 2.3e25FLOPS was used",Mistral Medium 3.5,https://conceptualreasoning.ai/lmca,,mistral-medium-2604
Qwen3-235B-A22B,25.0,4.81,2025-04-29,Alibaba,China,4.752e+24,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,Qwen3 235B-A22B,https://conceptualreasoning.ai/lmca,,Qwen3-235B-A22B
gpt-4.1-2025-04-14,25.61,4.79,2025-04-14,OpenAI,United States of America,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,GPT-4.1,https://conceptualreasoning.ai/lmca,,gpt-4.1-2025-04-14
qwen3.5-9B,24.47,4.825,2026-02-24,Alibaba,China,,,Qwen3.5 9B,https://conceptualreasoning.ai/lmca,,qwen3.5-9B
qwen3-30b-a3b-thinking-2507,19.53,4.935,2025-07-30,Alibaba,China,6.48e+23,6 FLOP / parameter / token * 3*10^9 active parameters * 36000000000000 tokens = 6.48e+23 FLOP,Qwen3 30B-A3B Thinking (2507),https://conceptualreasoning.ai/lmca,,qwen3-30b-a3b-thinking-2507
o3-mini-2025-01-31_high,18.97,4.945,2025-01-31,OpenAI,United States of America,,"We can’t make a precise estimate, but seems unlikely to exceed 10^25 FLOP. We think active parameter count is 10-30B. This would require >55T tokens to reach 10^25 FLOP at the large size, i.e. well beyond 10x overtraining relative to Chinchilla.",o3-mini,https://conceptualreasoning.ai/lmca,,o3-mini-2025-01-31_high
qwen3-30b-a3b-instruct-2507,22.37,4.875,2025-07-29,Alibaba,China,6.48e+23,6 FLOP / parameter / token * 3*10^9 active parameters * 36000000000000 tokens = 6.48e+23 FLOP,Qwen3 30B-A3B Instruct (2507),https://conceptualreasoning.ai/lmca,,qwen3-30b-a3b-instruct-2507
gpt-4.1-mini-2025-04-14,21.12,4.9,2025-04-14,OpenAI,United States of America,,,GPT-4.1 mini,https://conceptualreasoning.ai/lmca,,gpt-4.1-mini-2025-04-14
mistral-small-2603,20.61,4.91,2026-03-16,Mistral AI,France,,,Mistral Small (Mar '26),https://conceptualreasoning.ai/lmca,,mistral-small-2603
gpt-oss-20b_high,14.51,5.02,2025-08-05,OpenAI,United States of America,5.49e+23,"""The training run for gpt-oss-120b required 2.1
million H100-hours to complete, with gpt-oss-20b needing almost 10x fewer""
assuming ""almost 10x fewer"" means ~9x fewer: 4.94e24/9 = 5.49e23",gpt-oss-20b,https://conceptualreasoning.ai/lmca,,gpt-oss-20b_high
Qwen3-32B,17.28,4.975,2025-04-29,Alibaba,China,7.0848e+24,6 FLOP / parameter / token * 36 * 10^12 tokens * 32.8  * 10^9 parameters = 7.0848e+24 FLOP,Qwen3 32B,https://conceptualreasoning.ai/lmca,,Qwen3-32B
qwen3-14b,18.19,4.96,2025-04-29,Alibaba,China,3.1968e+24,6 FLOP / parameter / token * 36 * 10^12 tokens * 14.8  * 10^9 parameters = 3.1968e+24 FLOP,Qwen3 14B,https://conceptualreasoning.ai/lmca,,qwen3-14b
mistral-medium-2508,19.05,4.945,2025-08-12,Mistral AI,France,,,Mistral Medium 3.1,https://conceptualreasoning.ai/lmca,,mistral-medium-2508
mistral-large-2512,16.7,4.985,2025-12-02,Mistral AI,France,,,Mistral Large 3,https://conceptualreasoning.ai/lmca,,mistral-large-2512
gpt-4o-2024-05-13,16.59,4.985,2024-05-13,OpenAI,United States of America,,Training compute estimated to be 3.8e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,GPT-4o,https://conceptualreasoning.ai/lmca,,gpt-4o-2024-05-13
Llama-4-Maverick-17B-128E-Instruct,15.87,5.0,2025-04-05,Meta AI,United States of America,2.244000000001e+24,"22T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md   

Maverick was trained using co-distillation from Llama 4 Behemoth. It isn't 100% clear that all 22T tokens used distillation, but we assume this for the time being.

Estimating training compute from parameters and tokens:
Compute = 6 FLOP per token per parameter * 17B active parameters * 22T tokens = 2.244e24 FLOP
(Implying mean throughput was 262 TFLOPS/GPU, or 13.2% MFU in FP8)


The model card also states that Llama 4 Maverick used 2.38M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 2.38 million hours = 3.342e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Maverick than for Behemoth.)",Llama 4 Maverick,https://conceptualreasoning.ai/lmca,,Llama-4-Maverick-17B-128E-Instruct
DeepSeek-V3-0324,15.47,5.005,2025-03-24,DeepSeek,China,3.3e+24,"6 × 37B × 14.8T = 3.29e24 pretraining FLOPs, 1e22 posttrainining FLOPs - see doc below

https://docs.google.com/document/d/1C4zBvHh4UNnzaorwQSdG61zQJsBV9X3i3A70NeelxHY/edit?usp=sharing",DeepSeek Chat V3 (0324),https://conceptualreasoning.ai/lmca,,DeepSeek-V3-0324
Llama-3.3-70B-Instruct,17.52,4.97,2024-12-06,Meta AI,United States of America,6.8649768e+24,"6ND = 6 FLOP / parameter / token * 70*10^9 parameters * 15*10^12 tokens = 6.3e+24 FLOP

7000000 GPU-hours * 3600 sec / hour * 989500000000000 FLOP / second * 0.3 [assumed utilization]= 7.48062e+24 FLOP

sqrt(7.48062e+24*6.3e+24) = 6.8649768e+24",Llama 3.3 70B,https://conceptualreasoning.ai/lmca,,Llama-3.3-70B-Instruct
gpt-4-0613,17.06,4.98,2023-06-13,OpenAI,United States of America,2.1e+25,"90% CI: 8.2E+24 to 4.4E+25

NOTE: this is a rough estimate based on public information, much less information than most other systems in the database.

Calculation and confidence intervals here: https://colab.research.google.com/drive/1O99z9b1I5O66bT78r9ScslE_nOj5irN9?usp=sharing",GPT-4,https://conceptualreasoning.ai/lmca,,gpt-4-0613
Qwen3-30B-A3B,15.82,5.0,2025-04-29,Alibaba,China,6.48e+23,6 FLOP / parameter / token * 3*10^9 active parameters * 36000000000000 tokens = 6.48e+23 FLOP,Qwen3 30B-A3B,https://conceptualreasoning.ai/lmca,,Qwen3-30B-A3B
gemini-2.5-flash-lite-preview-06-17-thinking,18.07,4.96,2025-06-17,Google DeepMind,United States of America,,,Gemini 2.5 Flash-Lite,https://conceptualreasoning.ai/lmca,,gemini-2.5-flash-lite-preview-06-17-thinking
deepseek-chat,15.24,5.01,2025-12-01,DeepSeek,China,4.1999999999999997e+24,"Pre-trained base was DeepSeek-V3.1-Terminus
3.594058e+24 FLOP [base model] + 2.095014e+23 FLOP = 3.8035594e+24 FLOP for pre-training plus continued pre-training

Then, ""this framework allocates a
post-training computational budget exceeding 10% of the pre-training cost"", so 4.18e24",DeepSeek Chat,https://conceptualreasoning.ai/lmca,,deepseek-chat
Llama-3.1-70B-Instruct,14.85,5.015,2024-07-23,Meta AI,United States of America,7.929e+24,"Huggingface page says 3.1-70B used 7.0M H100 hours and trained over 15T tokens. https://huggingface.co/meta-llama/Llama-3.1-70B
The paper also says that 3.1-405B got MFU of between 38-43%; presumably 70B was around the same or a bit higher. I'll assume utilization of 40%

6ND:
6 * 15T * 70B = 6.3e24 FLOPs

Hardware:
7M * 9.9e14 * 3600 * 0.4 = 9.98e24 FLOPs

Geometric mean: sqrt(6.3e24 * 9.98e24) = 7.929e24

Note that Llama 3-70B also said it used 15T tokens, but only 6.4M H100 hours. This suggests 3.1 might have used a bit more than 15T tokens.

Training compute upper bound: 7M H100-hours * 989 TFLOPS * 50% utilization = 1.25e25 FLOP",Llama 3.1 70B,https://conceptualreasoning.ai/lmca,,Llama-3.1-70B-Instruct
qwen2.5-72b-instruct,13.42,5.035,2024-09-19,Alibaba,China,7.8e+24,"Training dataset size was 18 trillion

6ND = 6 * 72.7 billion parameters * 18 trillion tokens = 7.8e24",Qwen2.5 72B,https://conceptualreasoning.ai/lmca,,qwen2.5-72b-instruct
gpt-5-nano-2025-08-07_high,7.93,5.1,2025-08-07,OpenAI,United States of America,,,GPT-5 nano,https://conceptualreasoning.ai/lmca,,gpt-5-nano-2025-08-07_high
claude-3-opus-20240229,17.0,4.98,2024-02-29,Anthropic,United States of America,,Training compute estimated to be 1.64e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,Claude 3 Opus,https://conceptualreasoning.ai/lmca,,claude-3-opus-20240229
Llama-4-Scout-17B-16E-Instruct,11.96,5.055,2025-04-05,Meta AI,United States of America,4.08e+24,"40T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md  

Estimating training compute from parameters and tokens:
6 FLOP per token per parameter * 17B active parameters * 40T tokens = 4.08e24 FLOP
(Implying mean throughput was 227 TFLOPS/GPU, or 11.5% MFU in FP8)


The model card also states that Llama 4 Scout used 5.0M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 5 million hours = 7.02e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Scout than for Behemoth.)",Llama 4 Scout,https://conceptualreasoning.ai/lmca,,Llama-4-Scout-17B-16E-Instruct
gpt-4-turbo,9.78,5.08,2023-11-06,OpenAI,United States of America,,Training compute estimated to be 2.2e25 FLOP using benchmark imputation. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,GPT-4 Turbo,https://conceptualreasoning.ai/lmca,,gpt-4-turbo
c4ai-command-a-03-2025,10.28,5.075,2025-03-13,Cohere,Canada,,"Unlikely to be >1e25 FLOP. Trained on ""trillions of tokens"", so C=6ND would suggest at most 6*111e9*10e12 = 7e24 FLOP if it used 10T tokens.",Command A,https://conceptualreasoning.ai/lmca,,c4ai-command-a-03-2025
qwen3-8b,8.82,5.09,2025-04-28,Alibaba,China,1.7712e+24,6 FLOP / parameter / token * 36 * 10^12 tokens * 8.2  * 10^9 parameters = 1.7712e+24 FLOP,Qwen3 8B,https://conceptualreasoning.ai/lmca,,qwen3-8b
gemma-3-27b-it,12.28,5.05,2025-03-12,Google DeepMind,United States of America,2.268e+24,6ND =  6 * 27B parameters * 14T training tokens = 2.268 × 10^24 FLOP,Gemma 3 27B,https://conceptualreasoning.ai/lmca,,gemma-3-27b-it
