Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
claude-opus-4-1-20250805_27K,142.53800833739888,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,,
claude-opus-4-1-20250805,140.62504674646584,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,,
claude-opus-4-1-20250805_16K,141.61852978437395,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,,
gpt-4o-mini-2024-07-18,126.293960574252,2024-07-18,OpenAI,United States of America,API access,,Speculative,GPT-4o mini,A smaller version of OpenAI's GPT-4o.,
claude-opus-4-20250514,139.7946204818778,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,Claude Opus 4
claude-sonnet-4-20250514,137.90553196520733,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
gemini-2.5-pro-preview-06-05,148.0831144110257,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,Gemini 2.5 Pro Preview (Jun 2025)
gpt-4.1-2025-04-14,137.32712185156765,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1,A coding-optimized GPT-4 series model from OpenAI.,GPT-4.1
grok-3-mini-beta_high,142.04579655134285,2025-04-09,xAI,United States of America,API access,,Unknown,Grok-3 mini,,
claude-3-5-sonnet-20241022,134.18581389246512,2024-10-22,Anthropic,United States of America,API access,,Unverified,Claude 3.5 Sonnet (October 2024),,Claude 3.5 Sonnet (Oct 2024)
claude-3-5-sonnet-20240620,130.0,2024-06-20,Anthropic,United States of America,API access,2.700000000000001e+25,Speculative,Claude 3.5 Sonnet,,Claude 3.5 Sonnet (Jun 2024)
claude-sonnet-4-20250514_59K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
claude-3-7-sonnet-20250219_64K,140.87234100908552,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (64k thinking)
DeepSeek-R1-0528,141.59927945294606,2025-05-28,DeepSeek,China,Open weights (unrestricted),4.020010000000001e+24,Confident,DeepSeek-R1,,DeepSeek-R1 (May 2025)
grok-3-beta,139.6025109349968,2025-04-09,xAI,United States of America,API access,3.5000000000000006e+26,Likely,Grok 3,,
magistral-small-2506,,2025-06-10,Mistral AI,France,Open weights (unrestricted),,Confident,Magistral Small 1.1,,
qwen3-235b-a22b,137.26553309904727,2025-04-29,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B,,
gemini-2.5-pro-preview-05-06,142.29844336633028,2025-05-06,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,Gemini 2.5 Pro Preview (Jun 2025)
DeepSeek-R1,139.66588149484457,2025-01-20,DeepSeek,China,Open weights (unrestricted),4.020010000000001e+24,Confident,DeepSeek-R1,,
claude-sonnet-4-20250514_32K,142.04688022583906,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
claude-opus-4-20250514_16K,141.69449945526242,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,Claude Opus 4
claude-sonnet-4-20250514_16K,141.45269606016907,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
gemini-2.5-flash-preview-05-20,141.92423628838742,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
qwen-plus-2025-04-28,,2025-04-28,Alibaba,China,API access,,Unknown,Qwen Plus,,
o3-mini-2025-01-31_medium,139.52892304559973,2025-01-31,OpenAI,United States of America,API access,,Unknown,o3-mini,,o3-mini (medium)
DeepSeek-V3-0324,137.21709699854208,2025-03-24,DeepSeek,China,Open weights (restricted use),3.4078e+24,Confident,DeepSeek-V3,,DeepSeek-V3 (Mar 2025)
gemini-2.5-pro-preview-03-25,143.00042052767435,2025-04-09,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,Gemini 2.5 Pro Preview (Mar 2025)
mistral-medium-2505,135.48272072910214,2025-05-07,Mistral AI,France,API access,,Unknown,Mistral Medium 3,,
gpt-4.1-mini-2025-04-14,135.26826343398477,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1 mini,A smaller version of OpenAI's GPT-4.1.,GPT-4.1 mini
gemini-2.0-flash-001,135.16129432065335,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.0 Flash,,Gemini 2.0 Flash (Feb 2025)
grok-3-mini-beta_low,138.68368363500375,2025-04-09,xAI,United States of America,API access,,Unknown,Grok-3 mini,,
claude-3-7-sonnet-20250219,137.01746057381325,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,
gemini-2.5-flash-preview-04-17,140.38900759203085,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,Gemini 2.5 Flash Preview (Apr 2025)
gpt-4.1-nano-2025-04-14,130.18362938554492,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1 nano,The smallest version of OpenAI's GPT-4.1.,GPT-4.1 nano
qwq-plus,,2025-04-08,Alibaba,China,API access,,Unknown,QWQ-Plus,,
Llama-4-Maverick-17B-128E-Instruct-FP8,134.19076431745415,2025-04-05,Meta AI,United States of America,Open weights (restricted use),2.244000000001e+24,Likely,Llama 4 Maverick,,Llama 4 Maverick (FP8)
Llama-4-Scout-17B-16E-Instruct,130.06942557369075,2025-04-05,Meta AI,United States of America,Open weights (restricted use),4.08e+24,Likely,Llama 4 Scout,,
qwen-turbo-2024-11-01,,2024-11-01,Alibaba,China,API access,,Unknown,Qwen-Turbo,,
qwen-plus-2025-01-25,,2025-01-25,Alibaba,China,API access,,Unknown,Qwen Plus,,
qwen-max-2025-01-25,133.17171042178452,2025-01-25,Alibaba,China,API access,,Unknown,Qwen2.5-Max,,
Hermes-2-Theta-Llama-3-70B,,2024-06-20,"Nous Research,Arcee AI",United States of America,Open weights (restricted use),,Confident,Hermes 2 Theta Llama-3 70B,,
gemini-2.5-pro-exp-03-25,145.2478054172638,2025-03-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,Gemini 2.5 Pro Exp (Mar 2025)
mistral-small-2501,,2025-01-25,Mistral AI,France,Open weights (unrestricted),1.152e+24,Confident,Mistral Small 3,,
mistral-small-2503,,2025-03-17,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral Small 3.1,,
gemma-3-27b-it,130.72443434923272,2025-03-12,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Open weights (restricted use),2.268e+24,Confident,Gemma 3 27B,,
claude-3-7-sonnet-20250219_32K,140.71342673972703,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (32k thinking)
claude-3-5-haiku-20241022,127.04475039797433,2024-10-22,Anthropic,United States of America,API access,,Unknown,Claude 3.5 Haiku,,Claude 3.5 Haiku (Oct 2024)
gemini-1.5-flash-8b-001,,2024-10-03,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Confident,Gemini 1.5 Flash 8B,,
DeepSeek-R1-Distill-Qwen-14B,,2025-01-20,DeepSeek,China,Open weights (unrestricted),,Speculative,DeepSeek-R1-Distill-Qwen-14B,,
DeepSeek-R1-Distill-Llama-70B,,2025-01-20,DeepSeek,China,Open weights (unrestricted),,Speculative,DeepSeek-R1-Distill-Llama-70B,,
DeepSeek-V3,132.9074415146318,2024-12-26,DeepSeek,China,Open weights (restricted use),3.4078e+24,Confident,DeepSeek-V3,,
Llama-3.1-Tulu-3-70B-DPO,,2024-11-21,"Allen Institute for AI,University of Washington",United States of America,Open weights (restricted use),,Confident,Tulu 3 (Tülu 3) 70B,,
gemma-2-27b-it,121.81269614789444,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Open weights (restricted use),2.106e+24,Confident,Gemma 2 27B,,
gemma-2-9b-it,118.14601130536408,2024-06-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Open weights (restricted use),4.32e+23,Confident,Gemma 2 9B,,
claude-2.1,117.3543173034603,2023-11-21,Anthropic,United States of America,API access,,Unknown,Claude 2.1,,
claude-2.0,118.81545846135673,2023-07-11,Anthropic,United States of America,API access,3.866e+24,Speculative,Claude 2,,
gemini-2.0-flash-thinking-exp-01-21,136.31702142501297,2025-01-21,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.0 Flash Thinking,,Gemini 2.0 Flash Thinking Exp
o1-preview-2024-09-12,135.35676167778314,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-preview,,o1-preview
gemini-2.0-pro-exp-02-05,135.21353111106174,2025-02-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Hosted access (no API),,Unknown,Gemini 2.0 Pro,,Gemini 2.0 Pro Exp (Feb 2025)
o1-2024-12-17_high,142.0045964048485,2024-12-17,OpenAI,United States of America,API access,,Unknown,o1,,o1 (high)
gpt-4o-2024-08-06,128.70018066181854,2024-08-06,OpenAI,United States of America,API access,,Speculative,GPT-4o (Aug 2024),"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",GPT-4o (Aug 2024)
gemini-1.5-flash-002,129.83301230960512,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 1.5 Flash,,
o1-mini-2024-09-12_high,138.00833350602082,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-mini,,o1-mini (high)
o1-mini-2024-09-12_medium,135.85031088366216,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-mini,,o1-mini (medium)
claude-3-7-sonnet-20250219_16K,139.6158425063318,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (16k thinking)
grok-2-1212,130.4894395327878,2024-12-12,xAI,United States of America,API access,2.9599999999999996e+25,Confident,Grok-2,,
mistral-large-2411,128.40621782831866,2024-11-18,Mistral AI,France,Open weights (non-commercial),2.13e+25,Likely,Mistral Large 2,,
gpt-4.5-preview-2025-02-27,137.13275917234594,2025-02-27,OpenAI,United States of America,API access,3.8e+26,Likely,GPT-4.5,The largest model in OpenAI’s GPT series.,GPT-4.5 Preview (Feb 2025)
gpt-4-turbo-2024-04-09,127.09126406131224,2024-04-09,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Apr 2024),"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",
o1-2024-12-17_medium,142.83914826829536,2024-12-17,OpenAI,United States of America,API access,,Unknown,o1,,o1 (medium)
Meta-Llama-3-70B-Instruct,117.59568918754692,2024-04-18,Meta AI,United States of America,Open weights (restricted use),7.861e+24,Confident,Llama 3-70B,,
gemini-1.5-pro-001,126.28523284558604,2024-05-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Speculative,Gemini 1.5 Pro,,
Llama-3.3-70B-Instruct,126.8551494341873,2024-12-06,Meta AI,United States of America,Open weights (restricted use),6.8649768e+24,Confident,Llama 3.3 70B,,
Llama-3.2-90B-Vision-Instruct,125.15742411650518,2024-09-24,Meta AI,United States of America,Open weights (restricted use),,Confident,Llama 3.2 90B,,
Llama-2-70b-chat-hf,,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.1e+23,Confident,Llama 2-70B,,
gemini-1.5-pro-002,132.33959747400257,2024-09-24,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Speculative,Gemini 1.5 Pro,,
qwen2.5-32b-instruct,,2024-09-17,Alibaba,China,Open weights (unrestricted),3.51e+24,Confident,Qwen2.5-32B,,
mistral-large-2402,,2024-02-26,Mistral AI,France,API access,1.1199999999999999e+25,Likely,Mistral Large,,
claude-3-sonnet-20240229,119.39948461808694,2024-02-29,Anthropic,United States of America,API access,,Unknown,Claude 3 Sonnet,,
gemini-1.0-pro-001,116.20561250527648,2024-02-15,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Speculative,Gemini 1.0 Pro,,
Llama-3.1-8B-Instruct,115.39258003718516,2024-07-23,Meta AI,United States of America,Open weights (restricted use),1.224e+24,Likely,Llama 3.1-8B,,
Llama-3.1-405B-Instruct,126.88042989374608,2024-07-23,Meta AI,United States of America,Open weights (restricted use),3.8e+25,Confident,Llama 3.1-405B,,
qwen2.5-72b-instruct,129.70087235486136,2024-09-19,Alibaba,China,Open weights (unrestricted),7.8e+24,Confident,Qwen2.5-72B,,
gpt-4o-2024-05-13,128.49676154847063,2024-05-13,OpenAI,United States of America,API access,,Speculative,GPT-4o (May 2024),"The first version of GPT-4o, OpenAI's last multimodal model in the GPT-4 series, which powered ChatGPT from mid-2024 to -2025.",GPT-4o (May 2024)
Llama-3.1-70B-Instruct,124.83230423653907,2024-07-23,Meta AI,United States of America,Open weights (restricted use),7.929e+24,Confident,Llama 3.1-70B,,
gemini-1.5-flash-001,121.98280974401008,2024-05-23,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 1.5 Flash,,Gemini 1.5 Flash (May 2024)
claude-3-haiku-20240307,117.1161045625431,2024-03-07,Anthropic,United States of America,API access,,Unknown,Claude 3 Haiku,,
Meta-Llama-3-8B-Instruct,114.89912034883614,2024-04-18,Meta AI,United States of America,Open weights (restricted use),7.2e+23,Confident,Llama 3-8B,,
claude-3-opus-20240229,126.54545246610402,2024-02-29,Anthropic,United States of America,API access,,Speculative,Claude 3 Opus,,
phi-4,130.86473593004263,2024-12-12,Microsoft Research,United States of America,Open weights (unrestricted),9.3202015e+23,Confident,Phi-4,,
mistral-large-2407,127.0879278168362,2024-07-24,Mistral AI,France,Open weights (non-commercial),2.13e+25,Likely,Mistral Large 2,,
Phi-3-medium-128k-instruct,121.15182666660598,2024-04-23,Microsoft,United States of America,Open weights (unrestricted),4.032e+23,Likely,phi-3-medium 14B,,
gpt-4-0125-preview,,2024-01-25,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Nov 2023),"A January 2024 preview version of GPT-4 Turbo, OpenAI's updated GPT-4 series model.",GPT-4 Turbo Preview (January 2024)
gpt-3.5-turbo-1106,118.36688231147646,2023-11-06,OpenAI,United States of America,API access,,Speculative,GPT-3.5 Turbo,,GPT-3.5 Turbo (Nov 2023)
gpt-4-1106-preview,,2023-11-06,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Nov 2023),"A November 2023 preview of GPT-4 turbo, OpenAI's updated GPT-4 series model.",GPT-4 Turbo Preview (Nov 2023)
gpt-3.5-turbo-0125,113.29311564518834,2024-01-25,OpenAI,United States of America,API access,,Speculative,GPT-3.5 Turbo,,GPT-3.5 Turbo (Jan 2024)
Yi-1.5-34B-Chat,,2024-05-13,01.AI,China,Open weights (restricted use),7.344e+23,Confident,Yi-1.5-34B,,
Yi-34B-Chat,116.96082399414011,2023-11-22,01.AI,China,Open weights (restricted use),6.1e+23,Confident,Yi-34B,,
qwen2-72b-instruct,125.04427714664482,2024-06-07,Alibaba,China,Open weights (unrestricted),3.02e+24,Confident,Qwen2-72B,,
qwen1.5-72b-chat,,2024-02-04,Alibaba,China,Open weights (restricted use),1.3e+24,Confident,Qwen1.5-72B,,
qwen1.5-32b-chat,,2024-04-03,Alibaba,China,Open weights (restricted use),,Confident,Qwen1.5-32B,,
Mistral-7B-Instruct-v0.3,,2024-05-27,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral 7B,,
deepseek-llm-67b-chat,,2023-11-29,DeepSeek,China,Open weights (restricted use),8.04e+23,Confident,DeepSeek LLM 67B,,
Mixtral-8x7B-Instruct-v0.1,,2023-12-11,Mistral AI,France,Open weights (unrestricted),7.74e+23,Speculative,Mixtral 8x7B,,
WizardLM-2-8x22B,,2024-04-15,Microsoft,United States of America,Open weights (unrestricted),,Confident,WizardLM-2 8x22B,,
dbrx-instruct,,2024-03-27,Databricks,United States of America,Open weights (restricted use),2.6e+24,Confident,DBRX,,
ministral-3b-2410,,2024-10-16,Mistral AI,France,API access,,Confident,Ministral 3B,,
open-mixtral-8x22b,,2024-04-17,Mistral AI,France,Open weights (unrestricted),2.34e+24,Speculative,Mixtral 8x22B,,
ministral-8b-2410,,2024-10-16,Mistral AI,France,Open weights (non-commercial),,Confident,Ministral 8B,,
open-mixtral-8x7b,,2023-12-11,Mistral AI,France,Open weights (unrestricted),7.74e+23,Speculative,Mixtral 8x7B,,
open-mistral-7b,,2023-09-27,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral 7B,,
open-mistral-nemo-2407,,2024-07-18,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral NeMo,,
Eurus-2-7B-PRIME,,2024-12-31,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute","United States of America,China",Open weights (unrestricted),,Speculative,Eurus-2-7B-PRIME,,
gemini-2.5-deep-think-2025-08-01-webapp,,2025-08-01,"Google,Google DeepMind","United States of America,United Kingdom of Great Britain and Northern Ireland",Hosted access (no API),,Unknown,Gemini 2.5 Deep Think,,
mpt-7b,91.50140113634473,2023-05-05,MosaicML,United States of America,Open weights (unrestricted),4.2e+22,Confident,MPT-7B,,
chatglm2-6b,,2023-06-24,,,,,Unverified,,,
internlm-7b,,2023-07-05,,,,,Unverified,,,
internlm-20b,,2023-09-18,,,,,Unverified,,,
Baichuan-2-7B-Base,94.8737027317056,2023-09-20,Baichuan,China,Open weights (restricted use),1.092e+23,Confident,Baichuan 2-7B,,
Baichuan-2-13B-Base,102.14420174739875,2023-09-06,Baichuan,China,Open weights (restricted use),2.03e+23,Confident,Baichuan2-13B,,
LLaMA-7B,93.99457254680748,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),4.00000001e+22,Confident,LLaMA-7B,,
LLaMA-13B,98.69675413246368,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),7.8e+22,Confident,LLaMA-13B,,
LLaMA-33B,106.71202633661656,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),2.7300000000001e+23,Confident,LLaMA-33B,,
LLaMA-65B,109.80774601192748,2023-02-24,Meta AI,United States of America,Open weights (non-commercial),5.5e+23,Confident,LLaMA-65B,,
Llama-2-7b,96.83763242018988,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.4e+22,Confident,Llama 2-7B,,
Llama-2-13b,103.87519841230277,2023-07-18,Meta AI,United States of America,Open weights (restricted use),1.6e+23,Confident,Llama 2-13B,,
Llama-2-70b-hf ,114.4809505380145,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.1e+23,Confident,Llama 2-70B,,
StableBeluga2,116.62322772137188,2023-07-20,Stability AI,United Kingdom of Great Britain and Northern Ireland,Open weights (non-commercial),,Likely,Stable Beluga 2,,
Qwen-1_8B,,2023-11-30,,,,,Unverified,,,Qwen-1.8B
Qwen-7B,106.2102883419992,2023-09-28,Alibaba,China,Open weights (restricted use),1.01e+23,Confident,Qwen-7B,,
Qwen-14B,112.22227837721944,2023-09-28,Alibaba,China,Open weights (restricted use),2.5e+23,Confident,Qwen-14B,,
text-davinci-001,,2022-01-27,OpenAI,United States of America,API access,3.19181e+23,Confident,InstructGPT 175B,,
Gopher (280B),,2021-12-08,DeepMind,United Kingdom of Great Britain and Northern Ireland,Unreleased,6.31e+23,Confident,Gopher (280B),,
Megatron-Turing NLG 530B,,2022-01-28,"Microsoft,NVIDIA",United States of America,Unreleased,8.586e+23,Confident,Megatron-Turing NLG 530B,,
Chinchilla (70B),,2022-03-29,DeepMind,United Kingdom of Great Britain and Northern Ireland,Unreleased,5.76e+23,Confident,Chinchilla,,
PaLM 540B,,2022-04-04,Google Research,United States of America,Unreleased,2.5272e+24,Confident,PaLM (540B),,
Inflection-1,,2023-06-22,Inflection AI,United States of America,Hosted access (no API),1.0001e+24,Speculative,Inflection-1,,
falcon-7b,92.18057092973166,2023-04-24,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),6.3e+22,Confident,Falcon-7B,,
falcon-40b,102.34006339210916,2023-03-15,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),2.4e+23,Confident,Falcon-40B,,
falcon-180B,111.76794610490916,2023-09-06,Technology Innovation Institute,United Arab Emirates,Open weights (restricted use),3.76e+24,Confident,Falcon-180B,,
amazon.nova-pro-v1:0,,2024-12-03,CMU,United States of America,API access,6.000010000000001e+24,Speculative,OpenHands + Amazon Nova Pro V1:0,,
gemini-2.5-flash-preview-09-2025,,2025-09-25,Shanghai Artificial Intelligence Laboratory,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,MUSE + Gemini 2.5 Flash,,
DeepSeek-V3.2-Exp,,2025-09-29,Software Engineering Couch Team,,,,Unverified,TTE-MatrixAgent + Deepseek-V3.2,,
Mistral-7B-Instruct-v0.2,,,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral 7B,,
gemma-2b,92.40516785152562,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Open weights (restricted use),4.5115822e+22,Confident,Gemma 2B,,
gemma-7b,111.1792767338701,2024-02-21,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Open weights (restricted use),3.07e+23,Confident,Gemma 7B,,
